Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
122540614,22021,2,3.125,3.125,491000.0,490000.0,360,112020,12021,358.0,50,13,774,0,2,4,1,1,41740,921,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,2103.3234685258394,0.0,1278.6458333333333,490000.0,357
122540614,32021,2,3.125,3.125,491000.0,489000.0,360,112020,12021,357.0,50,13,774,0,2,4,1,1,41740,921,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,2103.3234685258394,1000.0,1278.6458333333333,490000.0,356
122540614,42021,2,3.125,3.125,491000.0,486000.0,360,112020,12021,354.0,50,13,774,0,2,4,1,1,41740,921,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,2103.3234685258394,3000.0,1278.6458333333333,489000.0,355
122540614,52021,2,3.125,3.125,491000.0,485000.0,360,112020,12021,353.0,50,13,774,0,2,4,1,1,41740,921,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,2103.3234685258394,1000.0,1278.6458333333333,486000.0,354
122540614,62021,2,3.125,3.125,491000.0,483000.0,360,112020,12021,351.0,50,13,774,0,2,4,1,1,41740,921,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2103.3234685258394,2000.0,1278.6458333333333,485000.0,353
122540614,72021,2,3.125,3.125,491000.0,483440.38,360,112020,12021,351.0,50,13,774,0,2,4,1,1,41740,921,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2103.3234685258394,-440.3800000000047,1278.6458333333333,483000.0,352
122540614,82021,2,3.125,3.125,491000.0,482306.13,360,112020,12021,350.0,50,13,774,0,2,4,1,1,41740,921,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,2103.3234685258394,1134.25,1278.6458333333333,483440.38,351
122540614,92021,2,3.125,3.125,491000.0,481457.95,360,112020,12021,349.0,50,13,774,0,2,4,1,1,41740,921,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2103.3234685258394,848.179999999993,1278.6458333333333,482306.13,350
122540614,102021,2,3.125,3.125,491000.0,480318.54,360,112020,12021,348.0,50,13,774,0,2,4,1,1,41740,921,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,2103.3234685258394,1139.4100000000326,1278.6458333333333,481457.95,349
122540614,112021,2,3.125,0.0,491000.0,0.0,360,112020,12021,,50,13,774,0,2,4,1,1,41740,921,0,0,,1.0,0,3,0,5.3,2.5,6.8,2103.3234685258394,480318.54,1278.6458333333333,480318.54,348
128916874,112021,0,3.25,3.25,266000.0,266000.0,360,112021,12022,360.0,75,42,728,0,1,4,1,0,12420,786,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1157.648808732538,0.0,720.4166666666667,266000.0,360
128916874,122021,0,3.25,3.25,266000.0,266000.0,360,112021,12022,360.0,75,42,728,0,1,4,1,0,12420,786,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1157.648808732538,0.0,720.4166666666667,266000.0,359
128916874,12022,0,3.25,3.25,266000.0,266000.0,360,112021,12022,359.0,75,42,728,0,1,4,1,0,12420,786,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1157.648808732538,0.0,720.4166666666667,266000.0,358
128916874,22022,0,3.25,3.25,266000.0,265000.0,360,112021,12022,358.0,75,42,728,0,1,4,1,0,12420,786,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1157.648808732538,1000.0,720.4166666666667,266000.0,357
128916874,32022,0,3.25,3.25,266000.0,265000.0,360,112021,12022,357.0,75,42,728,0,1,4,1,0,12420,786,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1157.648808732538,0.0,720.4166666666667,265000.0,356
128916874,42022,0,3.25,3.25,266000.0,264000.0,360,112021,12022,356.0,75,42,728,0,1,4,1,0,12420,786,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1157.648808732538,1000.0,720.4166666666667,265000.0,355
128916874,52022,0,3.25,3.25,266000.0,264000.0,360,112021,12022,355.0,75,42,728,0,1,4,1,0,12420,786,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1157.648808732538,0.0,720.4166666666667,264000.0,354
128916874,62022,0,3.25,3.25,266000.0,264000.0,360,112021,12022,354.0,75,42,728,0,1,4,1,0,12420,786,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1157.648808732538,0.0,720.4166666666667,264000.0,353
128916874,72022,0,3.25,3.25,266000.0,263161.47,360,112021,12022,353.0,75,42,728,0,1,4,1,0,12420,786,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1157.648808732538,838.5300000000279,720.4166666666667,264000.0,352
128916874,82022,0,3.25,3.25,266000.0,262715.46,360,112021,12022,352.0,75,42,728,0,1,4,1,0,12420,786,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1157.648808732538,446.0099999999511,720.4166666666667,263161.47,351
128916874,92022,0,3.25,3.25,266000.0,262268.24,360,112021,12022,351.0,75,42,728,0,1,4,1,0,12420,786,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1157.648808732538,447.2200000000303,720.4166666666667,262715.46,350
128916874,102022,0,3.25,3.25,266000.0,261819.81,360,112021,12022,350.0,75,42,728,0,1,4,1,0,12420,786,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1157.648808732538,448.429999999993,720.4166666666667,262268.24,349
128916874,112022,0,3.25,3.25,266000.0,261370.17,360,112021,12022,349.0,75,42,728,0,1,4,1,0,12420,786,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1157.648808732538,449.63999999998487,720.4166666666667,261819.81,348
128916874,122022,0,3.25,3.25,266000.0,260919.31,360,112021,12022,348.0,75,42,728,0,1,4,1,0,12420,786,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1157.648808732538,450.86000000001513,720.4166666666667,261370.17,347
128916799,112021,2,3.0,3.0,112000.0,112000.0,180,102021,122021,179.0,80,44,690,0,0,4,1,1,12260,308,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,773.4514371113619,0.0,280.0,112000.0,179
128916799,122021,2,3.0,3.0,112000.0,111000.0,180,102021,122021,178.0,80,44,690,0,0,4,1,1,12260,308,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,773.4514371113619,1000.0,280.0,112000.0,178
128916799,12022,2,3.0,3.0,112000.0,111000.0,180,102021,122021,177.0,80,44,690,0,0,4,1,1,12260,308,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,773.4514371113619,0.0,280.0,111000.0,177
128916799,22022,2,3.0,3.0,112000.0,110000.0,180,102021,122021,176.0,80,44,690,0,0,4,1,1,12260,308,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,773.4514371113619,1000.0,280.0,111000.0,176
128916799,32022,2,3.0,3.0,112000.0,110000.0,180,102021,122021,175.0,80,44,690,0,0,4,1,1,12260,308,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,773.4514371113619,0.0,280.0,110000.0,175
128916799,42022,2,3.0,3.0,112000.0,109000.0,180,102021,122021,174.0,80,44,690,0,0,4,1,1,12260,308,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,773.4514371113619,1000.0,280.0,110000.0,174
128916799,52022,2,3.0,3.0,112000.0,109000.0,180,102021,122021,173.0,80,44,690,0,0,4,1,1,12260,308,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,773.4514371113619,0.0,280.0,109000.0,173
128916799,62022,2,3.0,3.0,112000.0,108017.61,180,102021,122021,172.0,80,44,690,0,0,4,1,1,12260,308,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,773.4514371113619,982.3899999999994,280.0,109000.0,172
128916799,72022,2,3.0,3.0,112000.0,107514.19,180,102021,122021,171.0,80,44,690,0,0,4,1,1,12260,308,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,773.4514371113619,503.4199999999983,280.0,108017.61,171
128916799,82022,2,3.0,3.0,112000.0,107009.52,180,102021,122021,170.0,80,44,690,0,0,4,1,1,12260,308,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,773.4514371113619,504.6699999999983,280.0,107514.19,170
128916799,92022,2,3.0,3.0,112000.0,106503.58,180,102021,122021,169.0,80,44,690,0,0,4,1,1,12260,308,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,773.4514371113619,505.9400000000023,280.0,107009.52,169
128916799,102022,2,3.0,3.0,112000.0,105996.38,180,102021,122021,168.0,80,44,690,0,0,4,1,1,12260,308,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,773.4514371113619,507.1999999999971,280.0,106503.58,168
128916799,112022,2,3.0,3.0,112000.0,105487.91,180,102021,122021,167.0,80,44,690,0,0,4,1,1,12260,308,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,773.4514371113619,508.4700000000012,280.0,105996.38,167
128916799,122022,2,3.0,3.0,112000.0,104978.17,180,102021,122021,166.0,80,44,690,0,0,4,1,1,12260,308,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,773.4514371113619,509.7400000000053,280.0,105487.91,166
128202651,102021,2,2.875,2.875,370000.0,369000.0,360,92021,112021,359.0,80,44,764,0,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1535.1021651815554,0.0,886.4583333333333,369000.0,359
128202651,112021,2,2.875,2.875,370000.0,369000.0,360,92021,112021,359.0,80,44,764,0,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1535.1021651815554,0.0,886.4583333333333,369000.0,358
128202651,122021,2,2.875,2.875,370000.0,368000.0,360,92021,112021,358.0,80,44,764,0,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1535.1021651815554,1000.0,886.4583333333333,369000.0,357
128202651,12022,2,2.875,2.875,370000.0,368000.0,360,92021,112021,357.0,80,44,764,0,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1535.1021651815554,0.0,886.4583333333333,368000.0,356
128202651,22022,2,2.875,2.875,370000.0,367000.0,360,92021,112021,356.0,80,44,764,0,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1535.1021651815554,1000.0,886.4583333333333,368000.0,355
128202651,32022,2,2.875,2.875,370000.0,366000.0,360,92021,112021,355.0,80,44,764,0,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1535.1021651815554,1000.0,886.4583333333333,367000.0,354
128202651,42022,2,2.875,2.875,370000.0,366000.0,360,92021,112021,354.0,80,44,764,0,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1535.1021651815554,0.0,886.4583333333333,366000.0,353
128202651,52022,2,2.875,2.875,370000.0,364935.43,360,92021,112021,353.0,80,44,764,0,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1535.1021651815554,1064.570000000007,886.4583333333333,366000.0,352
128202651,62022,2,2.875,2.875,370000.0,364275.28,360,92021,112021,352.0,80,44,764,0,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1535.1021651815554,660.1499999999651,886.4583333333333,364935.43,351
128202651,72022,2,2.875,2.875,370000.0,363613.55,360,92021,112021,351.0,80,44,764,0,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1535.1021651815554,661.7300000000396,886.4583333333333,364275.28,350
128202651,82022,2,2.875,2.875,370000.0,362950.24,360,92021,112021,350.0,80,44,764,0,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1535.1021651815554,663.3099999999977,886.4583333333333,363613.55,349
128202651,92022,2,2.875,2.875,370000.0,362285.34,360,92021,112021,349.0,80,44,764,0,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1535.1021651815554,664.8999999999651,886.4583333333333,362950.24,348
128202651,102022,2,2.875,2.875,370000.0,361618.85,360,92021,112021,348.0,80,44,764,0,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1535.1021651815554,666.4900000000489,886.4583333333333,362285.34,347
128202651,112022,2,2.875,2.875,370000.0,360950.76,360,92021,112021,347.0,80,44,764,0,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1535.1021651815554,668.0899999999674,886.4583333333333,361618.85,346
128202651,122022,2,2.875,2.875,370000.0,360281.07,360,92021,112021,346.0,80,44,764,0,1,3,1,1,41700,781,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1535.1021651815554,669.6900000000023,886.4583333333333,360950.76,345
128916754,112021,2,2.875,2.875,143000.0,143000.0,360,102021,122021,360.0,45,50,802,1,1,3,1,1,0,285,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,593.2962422188174,0.0,342.60416666666663,143000.0,359
128916754,122021,2,2.875,2.875,143000.0,142000.0,360,102021,122021,358.0,45,50,802,1,1,3,1,1,0,285,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,593.2962422188174,1000.0,342.60416666666663,143000.0,358
128916754,12022,2,2.875,2.875,143000.0,142000.0,360,102021,122021,358.0,45,50,802,1,1,3,1,1,0,285,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,593.2962422188174,0.0,342.60416666666663,142000.0,357
128916754,22022,2,2.875,2.875,143000.0,142000.0,360,102021,122021,357.0,45,50,802,1,1,3,1,1,0,285,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,593.2962422188174,0.0,342.60416666666663,142000.0,356
128916754,32022,2,2.875,2.875,143000.0,141000.0,360,102021,122021,354.0,45,50,802,1,1,3,1,1,0,285,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,593.2962422188174,1000.0,342.60416666666663,142000.0,355
128916754,42022,2,2.875,2.875,143000.0,141000.0,360,102021,122021,354.0,45,50,802,1,1,3,1,1,0,285,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,593.2962422188174,0.0,342.60416666666663,141000.0,354
128916754,52022,2,2.875,2.875,143000.0,141000.0,360,102021,122021,352.0,45,50,802,1,1,3,1,1,0,285,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,593.2962422188174,0.0,342.60416666666663,141000.0,353
128916754,62022,2,2.875,2.875,143000.0,139924.5,360,102021,122021,348.0,45,50,802,1,1,3,1,1,0,285,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,593.2962422188174,1075.5,342.60416666666663,141000.0,352
128916754,72022,2,2.875,2.875,143000.0,139924.5,360,102021,122021,348.0,45,50,802,1,1,3,1,1,0,285,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,593.2962422188174,0.0,342.60416666666663,139924.5,351
128916754,82022,2,2.875,2.875,143000.0,139042.1,360,102021,122021,345.0,45,50,802,1,1,3,1,1,0,285,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,593.2962422188174,882.3999999999942,342.60416666666663,139924.5,350
128916754,92022,2,2.875,2.875,143000.0,138599.31,360,102021,122021,343.0,45,50,802,1,1,3,1,1,0,285,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,593.2962422188174,442.79000000000815,342.60416666666663,139042.1,349
128916754,102022,2,2.875,2.875,143000.0,138599.31,360,102021,122021,343.0,45,50,802,1,1,3,1,1,0,285,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,593.2962422188174,0.0,342.60416666666663,138599.31,348
128916754,112022,2,2.875,2.875,143000.0,137710.55,360,102021,122021,340.0,45,50,802,1,1,3,1,1,0,285,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,593.2962422188174,888.7600000000093,342.60416666666663,138599.31,347
128916754,122022,2,2.875,2.875,143000.0,137264.57,360,102021,122021,338.0,45,50,802,1,1,3,1,1,0,285,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,593.2962422188174,445.9799999999814,342.60416666666663,137710.55,346
123320957,32021,2,2.99,2.99,342000.0,342000.0,240,32021,52021,240.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1895.0122027964867,0.0,852.1500000000001,342000.0,240
123320957,42021,2,2.99,2.99,342000.0,341000.0,240,32021,52021,239.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1895.0122027964867,1000.0,852.1500000000001,342000.0,239
123320957,52021,2,2.99,2.99,342000.0,340000.0,240,32021,52021,238.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1895.0122027964867,1000.0,852.1500000000001,341000.0,238
123320957,62021,2,2.99,2.99,342000.0,339000.0,240,32021,52021,237.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1895.0122027964867,1000.0,852.1500000000001,340000.0,237
123320957,72021,2,2.99,2.99,342000.0,338000.0,240,32021,52021,236.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1895.0122027964867,1000.0,852.1500000000001,339000.0,236
123320957,82021,2,2.99,2.99,342000.0,337000.0,240,32021,52021,235.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1895.0122027964867,1000.0,852.1500000000001,338000.0,235
123320957,92021,2,2.99,2.99,342000.0,336000.0,240,32021,52021,234.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1895.0122027964867,1000.0,852.1500000000001,337000.0,234
123320957,102021,2,2.99,2.99,342000.0,335000.0,240,32021,52021,233.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1895.0122027964867,1000.0,852.1500000000001,336000.0,233
123320957,112021,2,2.99,2.99,342000.0,333584.0,240,32021,52021,232.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1895.0122027964867,1416.0,852.1500000000001,335000.0,232
123320957,122021,2,2.99,2.99,342000.0,332520.17,240,32021,52021,231.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1895.0122027964867,1063.8300000000163,852.1500000000001,333584.0,231
123320957,12022,2,2.99,2.99,342000.0,331453.69,240,32021,52021,230.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1895.0122027964867,1066.4799999999814,852.1500000000001,332520.17,230
123320957,22022,2,2.99,2.99,342000.0,330384.55,240,32021,52021,229.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1895.0122027964867,1069.140000000014,852.1500000000001,331453.69,229
123320957,32022,2,2.99,2.99,342000.0,329312.75,240,32021,52021,228.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1895.0122027964867,1071.7999999999884,852.1500000000001,330384.55,228
123320957,42022,2,2.99,2.99,342000.0,328238.28,240,32021,52021,227.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1895.0122027964867,1074.469999999972,852.1500000000001,329312.75,227
123320957,52022,2,2.99,2.99,342000.0,327161.13,240,32021,52021,226.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1895.0122027964867,1077.1500000000233,852.1500000000001,328238.28,226
123320957,62022,2,2.99,2.99,342000.0,326081.3,240,32021,52021,225.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1895.0122027964867,1079.8300000000163,852.1500000000001,327161.13,225
123320957,72022,2,2.99,2.99,342000.0,324998.78,240,32021,52021,224.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1895.0122027964867,1082.5199999999604,852.1500000000001,326081.3,224
123320957,82022,2,2.99,2.99,342000.0,323913.56,240,32021,52021,223.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1895.0122027964867,1085.2200000000305,852.1500000000001,324998.78,223
123320957,92022,2,2.99,2.99,342000.0,322825.63,240,32021,52021,222.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1895.0122027964867,1087.929999999993,852.1500000000001,323913.56,222
123320957,102022,2,2.99,2.99,342000.0,321734.99,240,32021,52021,221.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1895.0122027964867,1090.640000000014,852.1500000000001,322825.63,221
123320957,112022,2,2.99,2.99,342000.0,320641.64,240,32021,52021,220.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1895.0122027964867,1093.3499999999767,852.1500000000001,321734.99,220
123320957,122022,2,2.99,2.99,342000.0,319545.56,240,32021,52021,219.0,95,20,683,1,1,3,1,1,17460,442,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1895.0122027964867,1096.0800000000163,852.1500000000001,320641.64,219
128202524,102021,2,2.75,2.75,425000.0,425000.0,360,92021,112021,360.0,54,49,805,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1735.025019245126,0.0,973.9583333333334,425000.0,359
128202524,112021,2,2.75,2.75,425000.0,424000.0,360,92021,112021,359.0,54,49,805,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1735.025019245126,1000.0,973.9583333333334,425000.0,358
128202524,122021,2,2.75,2.75,425000.0,423000.0,360,92021,112021,358.0,54,49,805,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1735.025019245126,1000.0,973.9583333333334,424000.0,357
128202524,12022,2,2.75,2.75,425000.0,422000.0,360,92021,112021,357.0,54,49,805,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1735.025019245126,1000.0,973.9583333333334,423000.0,356
128202524,22022,2,2.75,2.75,425000.0,421000.0,360,92021,112021,356.0,54,49,805,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1735.025019245126,1000.0,973.9583333333334,422000.0,355
128202524,32022,2,2.75,2.75,425000.0,420000.0,360,92021,112021,354.0,54,49,805,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1735.025019245126,1000.0,973.9583333333334,421000.0,354
128202524,42022,2,2.75,2.75,425000.0,419000.0,360,92021,112021,353.0,54,49,805,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1735.025019245126,1000.0,973.9583333333334,420000.0,353
128202524,52022,2,2.75,2.75,425000.0,418254.73,360,92021,112021,352.0,54,49,805,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1735.025019245126,745.2700000000186,973.9583333333334,419000.0,352
128202524,62022,2,2.75,2.75,425000.0,417326.81,360,92021,112021,351.0,54,49,805,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1735.025019245126,927.9199999999836,973.9583333333334,418254.73,351
128202524,72022,2,2.75,2.75,425000.0,416396.76,360,92021,112021,350.0,54,49,805,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1735.025019245126,930.0499999999884,973.9583333333334,417326.81,350
128202524,82022,2,2.75,2.75,425000.0,415464.58,360,92021,112021,349.0,54,49,805,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1735.025019245126,932.179999999993,973.9583333333334,416396.76,349
128202524,92022,2,2.75,2.75,425000.0,414530.27,360,92021,112021,347.0,54,49,805,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1735.025019245126,934.3099999999976,973.9583333333334,415464.58,348
128202524,102022,2,2.75,2.75,425000.0,413593.82,360,92021,112021,346.0,54,49,805,0,2,4,1,1,47900,201,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1735.025019245126,936.4500000000116,973.9583333333334,414530.27,347
128202524,112022,2,2.75,0.0,425000.0,0.0,360,92021,112021,,54,49,805,0,2,4,1,1,47900,201,0,0,,1.0,0,3,0,3.6,2.3,7.1,1735.025019245126,413593.82,973.9583333333334,413593.82,346
122237791,12021,1,2.5,2.5,140000.0,140000.0,360,122020,22021,360.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,553.1692583448065,0.0,291.6666666666667,140000.0,359
122237791,22021,1,2.5,2.5,140000.0,140000.0,360,122020,22021,359.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,553.1692583448065,0.0,291.6666666666667,140000.0,358
122237791,32021,1,2.5,2.5,140000.0,139000.0,360,122020,22021,358.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,553.1692583448065,1000.0,291.6666666666667,140000.0,357
122237791,42021,1,2.5,2.5,140000.0,139000.0,360,122020,22021,357.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,553.1692583448065,0.0,291.6666666666667,139000.0,356
122237791,52021,1,2.5,2.5,140000.0,139000.0,360,122020,22021,356.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,553.1692583448065,0.0,291.6666666666667,139000.0,355
122237791,62021,1,2.5,2.5,140000.0,138000.0,360,122020,22021,355.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,553.1692583448065,1000.0,291.6666666666667,139000.0,354
122237791,72021,1,2.5,2.5,140000.0,138000.0,360,122020,22021,354.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,553.1692583448065,0.0,291.6666666666667,138000.0,353
122237791,82021,1,2.5,2.5,140000.0,137777.59,360,122020,22021,352.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,553.1692583448065,222.4100000000035,291.6666666666667,138000.0,352
122237791,92021,1,2.5,2.5,140000.0,137471.86,360,122020,22021,351.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,553.1692583448065,305.7300000000105,291.6666666666667,137777.59,351
122237791,102021,1,2.5,2.5,140000.0,137165.49,360,122020,22021,350.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,553.1692583448065,306.36999999999534,291.6666666666667,137471.86,350
122237791,112021,1,2.5,2.5,140000.0,136858.48,360,122020,22021,349.0,80,32,775,0,1,0,1,2,33340,532,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,553.1692583448065,307.0099999999802,291.6666666666667,137165.49,349
