Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
126978215,122021,2,3.25,3.25,190000.0,189000.0,360,82021,102021,357.0,66,42,809,0,1,3,1,1,44180,657,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,826.8920062375269,0.0,514.5833333333334,189000.0,356
126978215,12022,2,3.25,3.25,190000.0,189000.0,360,82021,102021,356.0,66,42,809,0,1,3,1,1,44180,657,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,826.8920062375269,0.0,514.5833333333334,189000.0,355
126978215,22022,2,3.25,3.25,190000.0,188000.0,360,82021,102021,355.0,66,42,809,0,1,3,1,1,44180,657,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,826.8920062375269,1000.0,514.5833333333334,189000.0,354
126978215,32022,2,3.25,3.25,190000.0,188000.0,360,82021,102021,354.0,66,42,809,0,1,3,1,1,44180,657,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,826.8920062375269,0.0,514.5833333333334,188000.0,353
126978215,42022,2,3.25,3.25,190000.0,187697.14,360,82021,102021,353.0,66,42,809,0,1,3,1,1,44180,657,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,826.8920062375269,302.85999999998603,514.5833333333334,188000.0,352
126978215,52022,2,3.25,3.25,190000.0,187379.03,360,82021,102021,352.0,66,42,809,0,1,3,1,1,44180,657,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,826.8920062375269,318.11000000001513,514.5833333333334,187697.14,351
126978215,62022,2,3.25,3.25,190000.0,187060.05,360,82021,102021,351.0,66,42,809,0,1,3,1,1,44180,657,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,826.8920062375269,318.9800000000105,514.5833333333334,187379.03,350
126978215,72022,2,3.25,3.25,190000.0,186740.21,360,82021,102021,350.0,66,42,809,0,1,3,1,1,44180,657,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,826.8920062375269,319.8399999999965,514.5833333333334,187060.05,349
126978215,82022,2,3.25,3.25,190000.0,186419.5,360,82021,102021,349.0,66,42,809,0,1,3,1,1,44180,657,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,826.8920062375269,320.70999999999185,514.5833333333334,186740.21,348
126978215,92022,2,3.25,3.25,190000.0,186097.93,360,82021,102021,348.0,66,42,809,0,1,3,1,1,44180,657,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,826.8920062375269,321.570000000007,514.5833333333334,186419.5,347
126978215,102022,2,3.25,3.25,190000.0,185775.49,360,82021,102021,347.0,66,42,809,0,1,3,1,1,44180,657,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,826.8920062375269,322.4400000000023,514.5833333333334,186097.93,346
126978215,112022,2,3.25,3.25,190000.0,185452.17,360,82021,102021,346.0,66,42,809,0,1,3,1,1,44180,657,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,826.8920062375269,323.3199999999779,514.5833333333334,185775.49,345
126978215,122022,2,3.25,3.25,190000.0,185127.98,360,82021,102021,345.0,66,42,809,0,1,3,1,1,44180,657,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,826.8920062375269,324.1900000000023,514.5833333333334,185452.17,344
129753689,122021,2,3.3,3.3,198000.0,198000.0,360,122021,22022,360.0,65,40,671,0,2,4,1,1,44100,627,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,867.151329475498,0.0,544.5,198000.0,360
129753689,12022,2,3.3,3.3,198000.0,198000.0,360,122021,22022,360.0,65,40,671,0,2,4,1,1,44100,627,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,867.151329475498,0.0,544.5,198000.0,359
129753689,22022,2,3.3,3.3,198000.0,198000.0,360,122021,22022,359.0,65,40,671,0,2,4,1,1,44100,627,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,867.151329475498,0.0,544.5,198000.0,358
129753689,32022,2,3.3,3.3,198000.0,198000.0,360,122021,22022,358.0,65,40,671,0,2,4,1,1,44100,627,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,867.151329475498,0.0,544.5,198000.0,357
129753689,42022,2,3.3,3.3,198000.0,197000.0,360,122021,22022,357.0,65,40,671,0,2,4,1,1,44100,627,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,867.151329475498,1000.0,544.5,198000.0,356
129753689,52022,2,3.3,3.3,198000.0,197000.0,360,122021,22022,356.0,65,40,671,0,2,4,1,1,44100,627,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,867.151329475498,0.0,544.5,197000.0,355
129753689,62022,2,3.3,3.3,198000.0,197000.0,360,122021,22022,355.0,65,40,671,0,2,4,1,1,44100,627,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,867.151329475498,0.0,544.5,197000.0,354
129753689,72022,2,3.3,3.3,198000.0,196000.0,360,122021,22022,354.0,65,40,671,0,2,4,1,1,44100,627,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,867.151329475498,1000.0,544.5,197000.0,353
129753689,82022,2,3.3,3.3,198000.0,196112.77,360,122021,22022,353.0,65,40,671,0,2,4,1,1,44100,627,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,867.151329475498,-112.76999999998952,544.5,196000.0,352
129753689,92022,2,3.3,3.3,198000.0,195783.18,360,122021,22022,352.0,65,40,671,0,2,4,1,1,44100,627,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,867.151329475498,329.5899999999965,544.5,196112.77,351
129753689,102022,2,3.3,3.3,198000.0,195452.68,360,122021,22022,351.0,65,40,671,0,2,4,1,1,44100,627,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,867.151329475498,330.5,544.5,195783.18,350
129753689,112022,2,3.3,3.3,198000.0,195121.27,360,122021,22022,350.0,65,40,671,0,2,4,1,1,44100,627,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,867.151329475498,331.4100000000035,544.5,195452.68,349
129753689,122022,2,3.3,3.3,198000.0,194788.95,360,122021,22022,349.0,65,40,671,0,2,4,1,1,44100,627,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,867.151329475498,332.3199999999779,544.5,195121.27,348
122237788,12021,2,2.125,2.125,339000.0,339000.0,180,122020,22021,180.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,2201.0614595579013,0.0,600.3125,339000.0,179
122237788,22021,2,2.125,2.125,339000.0,336000.0,180,122020,22021,178.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,2201.0614595579013,3000.0,600.3125,339000.0,178
122237788,32021,2,2.125,2.125,339000.0,336000.0,180,122020,22021,178.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,2201.0614595579013,0.0,600.3125,336000.0,177
122237788,42021,2,2.125,2.125,339000.0,332000.0,180,122020,22021,176.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,2201.0614595579013,4000.0,600.3125,336000.0,176
122237788,52021,2,2.125,2.125,339000.0,332000.0,180,122020,22021,176.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,2201.0614595579013,0.0,600.3125,332000.0,175
122237788,62021,2,2.125,2.125,339000.0,331000.0,180,122020,22021,175.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2201.0614595579013,1000.0,600.3125,332000.0,174
122237788,72021,2,2.125,2.125,339000.0,328000.0,180,122020,22021,173.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2201.0614595579013,3000.0,600.3125,331000.0,173
122237788,82021,2,2.125,2.125,339000.0,327619.06,180,122020,22021,173.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,2201.0614595579013,380.9400000000023,600.3125,328000.0,172
122237788,92021,2,2.125,2.125,339000.0,325998.94,180,122020,22021,172.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2201.0614595579013,1620.1199999999951,600.3125,327619.06,171
122237788,102021,2,2.125,2.125,339000.0,324375.95,180,122020,22021,171.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2201.0614595579013,1622.9899999999907,600.3125,325998.94,170
122237788,112021,2,2.125,2.125,339000.0,322750.09,180,122020,22021,170.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,2201.0614595579013,1625.859999999986,600.3125,324375.95,169
122237788,122021,2,2.125,2.125,339000.0,319489.72,180,122020,22021,168.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,2201.0614595579013,3260.3700000000536,600.3125,322750.09,168
122237788,12022,2,2.125,2.125,339000.0,319489.72,180,122020,22021,168.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,2201.0614595579013,0.0,600.3125,319489.72,167
122237788,22022,2,2.125,2.125,339000.0,317855.2,180,122020,22021,167.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,2201.0614595579013,1634.5199999999604,600.3125,319489.72,166
122237788,32022,2,2.125,2.125,339000.0,316217.79,180,122020,22021,166.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2201.0614595579013,1637.4100000000326,600.3125,317855.2,165
122237788,42022,2,2.125,2.125,339000.0,312934.26,180,122020,22021,164.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2201.0614595579013,3283.5299999999697,600.3125,316217.79,164
122237788,52022,2,2.125,2.125,339000.0,312934.26,180,122020,22021,164.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,2201.0614595579013,0.0,600.3125,312934.26,163
122237788,62022,2,2.125,2.125,339000.0,311288.13,180,122020,22021,163.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,2201.0614595579013,1646.1300000000049,600.3125,312934.26,162
122237788,72022,2,2.125,2.125,339000.0,309639.09,180,122020,22021,162.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,2201.0614595579013,1649.039999999979,600.3125,311288.13,161
122237788,82022,2,2.125,2.125,339000.0,307987.13,180,122020,22021,161.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,2201.0614595579013,1651.960000000021,600.3125,309639.09,160
122237788,92022,2,2.125,2.125,339000.0,304674.42,180,122020,22021,159.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,2201.0614595579013,3312.710000000021,600.3125,307987.13,159
122237788,102022,2,2.125,2.125,339000.0,304674.42,180,122020,22021,159.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,2201.0614595579013,0.0,600.3125,304674.42,158
122237788,112022,2,2.125,2.125,339000.0,303013.67,180,122020,22021,158.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,2201.0614595579013,1660.75,600.3125,304674.42,157
122237788,122022,2,2.125,2.125,339000.0,299683.34,180,122020,22021,156.0,69,37,768,0,2,3,1,1,39580,275,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,2201.0614595579013,3330.329999999958,600.3125,303013.67,156
129753806,122021,2,3.375,3.375,155000.0,155000.0,360,122021,22022,360.0,51,39,629,0,0,3,1,1,39580,276,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,685.2491259146198,0.0,435.9375,155000.0,360
129753806,12022,2,3.375,3.375,155000.0,155000.0,360,122021,22022,360.0,51,39,629,0,0,3,1,1,39580,276,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,685.2491259146198,0.0,435.9375,155000.0,359
129753806,22022,2,3.375,3.375,155000.0,155000.0,360,122021,22022,359.0,51,39,629,0,0,3,1,1,39580,276,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,685.2491259146198,0.0,435.9375,155000.0,358
129753806,32022,2,3.375,3.375,155000.0,155000.0,360,122021,22022,358.0,51,39,629,0,0,3,1,1,39580,276,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,685.2491259146198,0.0,435.9375,155000.0,357
129753806,42022,2,3.375,3.375,155000.0,154000.0,360,122021,22022,357.0,51,39,629,0,0,3,1,1,39580,276,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,685.2491259146198,1000.0,435.9375,155000.0,356
129753806,52022,2,3.375,3.375,155000.0,154000.0,360,122021,22022,356.0,51,39,629,0,0,3,1,1,39580,276,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,685.2491259146198,0.0,435.9375,154000.0,355
129753806,62022,2,3.375,3.375,155000.0,154000.0,360,122021,22022,355.0,51,39,629,0,0,3,1,1,39580,276,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,685.2491259146198,0.0,435.9375,154000.0,354
129753806,72022,2,3.375,3.375,155000.0,153000.0,360,122021,22022,354.0,51,39,629,0,0,3,1,1,39580,276,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,685.2491259146198,1000.0,435.9375,154000.0,353
129753806,82022,2,3.375,3.375,155000.0,153240.02,360,122021,22022,353.0,51,39,629,0,0,3,1,1,39580,276,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,685.2491259146198,-240.01999999998952,435.9375,153000.0,352
129753806,92022,2,3.375,3.375,155000.0,152985.76,360,122021,22022,352.0,51,39,629,0,0,3,1,1,39580,276,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,685.2491259146198,254.2599999999802,435.9375,153240.02,351
129753806,102022,2,3.375,3.375,155000.0,152730.78,360,122021,22022,351.0,51,39,629,0,0,3,1,1,39580,276,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,685.2491259146198,254.98000000001048,435.9375,152985.76,350
129753806,112022,2,3.375,3.375,155000.0,152475.09,360,122021,22022,350.0,51,39,629,0,0,3,1,1,39580,276,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,685.2491259146198,255.6900000000024,435.9375,152730.78,349
129753806,122022,2,3.375,3.375,155000.0,152218.68,360,122021,22022,349.0,51,39,629,0,0,3,1,1,39580,276,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,685.2491259146198,256.4100000000035,435.9375,152475.09,348
128916943,112021,2,2.375,2.375,121000.0,120000.0,180,102021,122021,179.0,53,30,806,0,0,4,1,1,16980,604,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,799.7143690781785,0.0,239.47916666666669,120000.0,179
128916943,122021,2,2.375,2.375,121000.0,120000.0,180,102021,122021,179.0,53,30,806,0,0,4,1,1,16980,604,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,799.7143690781785,0.0,239.47916666666669,120000.0,178
128916943,12022,2,2.375,2.375,121000.0,119000.0,180,102021,122021,177.0,53,30,806,0,0,4,1,1,16980,604,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,799.7143690781785,1000.0,239.47916666666669,120000.0,177
128916943,22022,2,2.375,2.375,121000.0,119000.0,180,102021,122021,177.0,53,30,806,0,0,4,1,1,16980,604,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,799.7143690781785,0.0,239.47916666666669,119000.0,176
128916943,32022,2,2.375,2.375,121000.0,119000.0,180,102021,122021,176.0,53,30,806,0,0,4,1,1,16980,604,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,799.7143690781785,0.0,239.47916666666669,119000.0,175
128916943,42022,2,2.375,2.375,121000.0,118000.0,180,102021,122021,175.0,53,30,806,0,0,4,1,1,16980,604,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,799.7143690781785,1000.0,239.47916666666669,119000.0,174
128916943,52022,2,2.375,2.375,121000.0,118000.0,180,102021,122021,174.0,53,30,806,0,0,4,1,1,16980,604,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,799.7143690781785,0.0,239.47916666666669,118000.0,173
128916943,62022,2,2.375,2.375,121000.0,117055.02,180,102021,122021,173.0,53,30,806,0,0,4,1,1,16980,604,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,799.7143690781785,944.979999999996,239.47916666666669,118000.0,172
128916943,72022,2,2.375,2.375,121000.0,116486.98,180,102021,122021,172.0,53,30,806,0,0,4,1,1,16980,604,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,799.7143690781785,568.0400000000081,239.47916666666669,117055.02,171
128916943,82022,2,2.375,2.375,121000.0,115917.82,180,102021,122021,171.0,53,30,806,0,0,4,1,1,16980,604,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,799.7143690781785,569.1599999999889,239.47916666666669,116486.98,170
128916943,92022,2,2.375,2.375,121000.0,115347.53,180,102021,122021,170.0,53,30,806,0,0,4,1,1,16980,604,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,799.7143690781785,570.2900000000081,239.47916666666669,115917.82,169
128916943,102022,2,2.375,2.375,121000.0,114776.11,180,102021,122021,169.0,53,30,806,0,0,4,1,1,16980,604,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,799.7143690781785,571.4199999999983,239.47916666666669,115347.53,168
128916943,112022,2,2.375,2.375,121000.0,114203.56,180,102021,122021,168.0,53,30,806,0,0,4,1,1,16980,604,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,799.7143690781785,572.5500000000029,239.47916666666669,114776.11,167
128916943,122022,2,2.375,2.375,121000.0,113629.88,180,102021,122021,167.0,53,30,806,0,0,4,1,1,16980,604,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,799.7143690781785,573.679999999993,239.47916666666669,114203.56,166
122237724,12021,1,2.875,2.875,218000.0,217000.0,360,112020,12021,359.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,904.4656000258896,0.0,522.2916666666666,217000.0,358
122237724,22021,1,2.875,2.875,218000.0,217000.0,360,112020,12021,358.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,904.4656000258896,0.0,522.2916666666666,217000.0,357
122237724,32021,1,2.875,2.875,218000.0,216000.0,360,112020,12021,356.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,904.4656000258896,1000.0,522.2916666666666,217000.0,356
122237724,42021,1,2.875,2.875,218000.0,216000.0,360,112020,12021,356.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,904.4656000258896,0.0,522.2916666666666,216000.0,355
122237724,52021,1,2.875,2.875,218000.0,216000.0,360,112020,12021,355.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,904.4656000258896,0.0,522.2916666666666,216000.0,354
122237724,62021,1,2.875,2.875,218000.0,215000.0,360,112020,12021,354.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,904.4656000258896,1000.0,522.2916666666666,216000.0,353
122237724,72021,1,2.875,2.875,218000.0,215107.92,360,112020,12021,353.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,904.4656000258896,-107.9200000000128,522.2916666666666,215000.0,352
122237724,82021,1,2.875,2.875,218000.0,214719.64,360,112020,12021,352.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,904.4656000258896,388.2799999999989,522.2916666666666,215107.92,351
122237724,92021,1,2.875,2.875,218000.0,214330.43,360,112020,12021,351.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,904.4656000258896,389.21000000002095,522.2916666666666,214719.64,350
122237724,102021,1,2.875,2.875,218000.0,213940.29,360,112020,12021,350.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,904.4656000258896,390.13999999998487,522.2916666666666,214330.43,349
122237724,112021,1,2.875,2.875,218000.0,213549.22,360,112020,12021,349.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,904.4656000258896,391.070000000007,522.2916666666666,213940.29,348
122237724,122021,1,2.875,2.875,218000.0,213157.21,360,112020,12021,348.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,904.4656000258896,392.0100000000093,522.2916666666666,213549.22,347
122237724,12022,1,2.875,2.875,218000.0,212764.26,360,112020,12021,347.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,904.4656000258896,392.94999999998254,522.2916666666666,213157.21,346
122237724,22022,1,2.875,2.875,218000.0,212370.37,360,112020,12021,346.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,904.4656000258896,393.890000000014,522.2916666666666,212764.26,345
122237724,32022,1,2.875,2.875,218000.0,211975.53,360,112020,12021,345.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,904.4656000258896,394.8399999999965,522.2916666666666,212370.37,344
122237724,42022,1,2.875,2.875,218000.0,211579.75,360,112020,12021,344.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,904.4656000258896,395.7799999999989,522.2916666666666,211975.53,343
122237724,52022,1,2.875,2.875,218000.0,211183.02,360,112020,12021,343.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,904.4656000258896,396.7300000000105,522.2916666666666,211579.75,342
122237724,62022,1,2.875,2.875,218000.0,210785.34,360,112020,12021,342.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,904.4656000258896,397.679999999993,522.2916666666666,211183.02,341
122237724,72022,1,2.875,2.875,218000.0,210386.71,360,112020,12021,341.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,904.4656000258896,398.6300000000047,522.2916666666666,210785.34,340
122237724,82022,1,2.875,2.875,218000.0,209987.12,360,112020,12021,340.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,904.4656000258896,399.5899999999965,522.2916666666666,210386.71,339
122237724,92022,1,2.875,2.875,218000.0,209586.57,360,112020,12021,339.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,904.4656000258896,400.5499999999884,522.2916666666666,209987.12,338
122237724,102022,1,2.875,2.875,218000.0,209185.06,360,112020,12021,338.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,904.4656000258896,401.5100000000093,522.2916666666666,209586.57,337
122237724,112022,1,2.875,2.875,218000.0,208782.59,360,112020,12021,337.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,904.4656000258896,402.4700000000012,522.2916666666666,209185.06,336
122237724,122022,1,2.875,2.875,218000.0,208379.16,360,112020,12021,336.0,60,48,754,0,2,4,1,1,39900,895,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,904.4656000258896,403.429999999993,522.2916666666666,208782.59,335
123687578,42021,1,3.125,3.125,335000.0,334000.0,360,32021,52021,359.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1435.057763658159,0.0,872.3958333333333,334000.0,359
123687578,52021,1,3.125,3.125,335000.0,334000.0,360,32021,52021,359.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1435.057763658159,0.0,872.3958333333333,334000.0,358
123687578,62021,1,3.125,3.125,335000.0,334000.0,360,32021,52021,358.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1435.057763658159,0.0,872.3958333333333,334000.0,357
123687578,72021,1,3.125,3.125,335000.0,333000.0,360,32021,52021,357.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1435.057763658159,1000.0,872.3958333333333,334000.0,356
123687578,82021,1,3.125,3.125,335000.0,333000.0,360,32021,52021,356.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1435.057763658159,0.0,872.3958333333333,333000.0,355
123687578,92021,1,3.125,3.125,335000.0,332000.0,360,32021,52021,355.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1435.057763658159,1000.0,872.3958333333333,333000.0,354
123687578,102021,1,3.125,3.125,335000.0,332000.0,360,32021,52021,354.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1435.057763658159,0.0,872.3958333333333,332000.0,353
123687578,112021,1,3.125,3.125,335000.0,331030.45,360,32021,52021,353.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1435.057763658159,969.5499999999884,872.3958333333333,332000.0,352
123687578,122021,1,3.125,3.125,335000.0,330457.45,360,32021,52021,352.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1435.057763658159,573.0,872.3958333333333,331030.45,351
123687578,12022,1,3.125,3.125,335000.0,329882.96,360,32021,52021,351.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1435.057763658159,574.4899999999907,872.3958333333333,330457.45,350
123687578,22022,1,3.125,3.125,335000.0,329306.97,360,32021,52021,350.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1435.057763658159,575.9900000000489,872.3958333333333,329882.96,349
123687578,32022,1,3.125,3.125,335000.0,328729.48,360,32021,52021,349.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1435.057763658159,577.4899999999907,872.3958333333333,329306.97,348
123687578,42022,1,3.125,3.125,335000.0,328150.49,360,32021,52021,348.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1435.057763658159,578.9899999999907,872.3958333333333,328729.48,347
123687578,52022,1,3.125,3.125,335000.0,327569.99,360,32021,52021,347.0,79,44,711,0,2,4,1,1,11180,500,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1435.057763658159,580.5,872.3958333333333,328150.49,346
