Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
122237886,52022,2,2.99,2.99,279000.0,263771.68,240,112020,12021,223.0,59,42,783,0,2,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1545.9310075445023,883.7299999999814,695.1750000000001,264655.41,222
122237886,62022,2,2.99,2.99,279000.0,262885.75,240,112020,12021,222.0,59,42,783,0,2,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1545.9310075445023,885.929999999993,695.1750000000001,263771.68,221
122237886,72022,2,2.99,2.99,279000.0,261997.61,240,112020,12021,221.0,59,42,783,0,2,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1545.9310075445023,888.140000000014,695.1750000000001,262885.75,220
122237886,82022,2,2.99,2.99,279000.0,261107.26,240,112020,12021,220.0,59,42,783,0,2,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1545.9310075445023,890.3499999999767,695.1750000000001,261997.61,219
122237886,92022,2,2.99,2.99,279000.0,260214.69,240,112020,12021,219.0,59,42,783,0,2,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1545.9310075445023,892.570000000007,695.1750000000001,261107.26,218
122237886,102022,2,2.99,2.99,279000.0,259319.9,240,112020,12021,218.0,59,42,783,0,2,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1545.9310075445023,894.7900000000081,695.1750000000001,260214.69,217
122237886,112022,2,2.99,2.99,279000.0,258422.88,240,112020,12021,217.0,59,42,783,0,2,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1545.9310075445023,897.0199999999895,695.1750000000001,259319.9,216
122237886,122022,2,2.99,2.99,279000.0,257523.62,240,112020,12021,216.0,59,42,783,0,2,4,1,1,31080,917,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1545.9310075445023,899.2600000000093,695.1750000000001,258422.88,215
129753672,122021,2,2.75,2.75,130000.0,127000.0,180,72021,92021,175.0,71,35,817,0,0,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,882.2081286538377,0.0,297.9166666666667,127000.0,175
129753672,12022,2,2.75,2.75,130000.0,125000.0,180,72021,92021,173.0,71,35,817,0,0,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,882.2081286538377,2000.0,297.9166666666667,127000.0,174
129753672,22022,2,2.75,2.75,130000.0,125000.0,180,72021,92021,172.0,71,35,817,0,0,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,882.2081286538377,0.0,297.9166666666667,125000.0,173
129753672,32022,2,2.75,2.75,130000.0,124901.08,180,72021,92021,172.0,71,35,817,0,0,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,882.2081286538377,98.91999999999824,297.9166666666667,125000.0,172
129753672,42022,2,2.75,2.75,130000.0,123696.57,180,72021,92021,170.0,71,35,817,0,0,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,882.2081286538377,1204.5099999999948,297.9166666666667,124901.08,171
129753672,52022,2,2.75,2.75,130000.0,123097.83,180,72021,92021,169.0,71,35,817,0,0,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,882.2081286538377,598.7400000000052,297.9166666666667,123696.57,170
129753672,62022,2,2.75,2.75,130000.0,122497.72,180,72021,92021,168.0,71,35,817,0,0,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,882.2081286538377,600.1100000000006,297.9166666666667,123097.83,169
129753672,72022,2,2.75,2.75,130000.0,121896.23,180,72021,92021,167.0,71,35,817,0,0,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,882.2081286538377,601.4900000000052,297.9166666666667,122497.72,168
129753672,82022,2,2.75,2.75,130000.0,121293.37,180,72021,92021,166.0,71,35,817,0,0,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,882.2081286538377,602.8600000000006,297.9166666666667,121896.23,167
129753672,92022,2,2.75,2.75,130000.0,120689.12,180,72021,92021,165.0,71,35,817,0,0,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,882.2081286538377,604.25,297.9166666666667,121293.37,166
129753672,102022,2,2.75,2.75,130000.0,120083.49,180,72021,92021,164.0,71,35,817,0,0,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,882.2081286538377,605.6299999999901,297.9166666666667,120689.12,165
129753672,112022,2,2.75,2.75,130000.0,119476.47,180,72021,92021,163.0,71,35,817,0,0,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,882.2081286538377,607.0200000000041,297.9166666666667,120083.49,164
129753672,122022,2,2.75,2.75,130000.0,119476.47,180,72021,92021,163.0,71,35,817,0,0,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,882.2081286538377,0.0,297.9166666666667,119476.47,163
126241168,72021,2,2.99,2.99,140000.0,140000.0,360,62021,82021,360.0,60,46,768,0,2,3,1,1,12060,300,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,589.4908612923417,0.0,348.83333333333337,140000.0,359
126241168,82021,2,2.99,2.99,140000.0,139000.0,360,62021,82021,359.0,60,46,768,0,2,3,1,1,12060,300,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,589.4908612923417,1000.0,348.83333333333337,140000.0,358
126241168,92021,2,2.99,2.99,140000.0,139000.0,360,62021,82021,358.0,60,46,768,0,2,3,1,1,12060,300,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,589.4908612923417,0.0,348.83333333333337,139000.0,357
126241168,102021,2,2.99,2.99,140000.0,139000.0,360,62021,82021,357.0,60,46,768,0,2,3,1,1,12060,300,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,589.4908612923417,0.0,348.83333333333337,139000.0,356
126241168,112021,2,2.99,2.99,140000.0,139000.0,360,62021,82021,356.0,60,46,768,0,2,3,1,1,12060,300,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,589.4908612923417,0.0,348.83333333333337,139000.0,355
126241168,122021,2,2.99,2.99,140000.0,138000.0,360,62021,82021,355.0,60,46,768,0,2,3,1,1,12060,300,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,589.4908612923417,1000.0,348.83333333333337,139000.0,354
126241168,12022,2,2.99,2.99,140000.0,138000.0,360,62021,82021,354.0,60,46,768,0,2,3,1,1,12060,300,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,589.4908612923417,0.0,348.83333333333337,138000.0,353
126241168,22022,2,2.99,2.99,140000.0,137808.79,360,62021,82021,353.0,60,46,768,0,2,3,1,1,12060,300,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,589.4908612923417,191.20999999999185,348.83333333333337,138000.0,352
126241168,32022,2,2.99,2.99,140000.0,137564.77,360,62021,82021,352.0,60,46,768,0,2,3,1,1,12060,300,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,589.4908612923417,244.02000000001863,348.83333333333337,137808.79,351
126241168,42022,2,2.99,2.99,140000.0,137320.15,360,62021,82021,351.0,60,46,768,0,2,3,1,1,12060,300,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,589.4908612923417,244.6199999999953,348.83333333333337,137564.77,350
126241168,52022,2,2.99,2.99,140000.0,137074.92,360,62021,82021,350.0,60,46,768,0,2,3,1,1,12060,300,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,589.4908612923417,245.22999999998137,348.83333333333337,137320.15,349
126241168,62022,2,2.99,2.99,140000.0,136829.08,360,62021,82021,349.0,60,46,768,0,2,3,1,1,12060,300,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,589.4908612923417,245.8400000000256,348.83333333333337,137074.92,348
126241168,72022,2,2.99,2.99,140000.0,136582.62,360,62021,82021,348.0,60,46,768,0,2,3,1,1,12060,300,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,589.4908612923417,246.45999999999185,348.83333333333337,136829.08,347
126241168,82022,2,2.99,2.99,140000.0,136335.55,360,62021,82021,347.0,60,46,768,0,2,3,1,1,12060,300,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,589.4908612923417,247.07000000000696,348.83333333333337,136582.62,346
126241168,92022,2,2.99,2.99,140000.0,136087.86,360,62021,82021,346.0,60,46,768,0,2,3,1,1,12060,300,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,589.4908612923417,247.6900000000024,348.83333333333337,136335.55,345
126241168,102022,2,2.99,2.99,140000.0,135839.56,360,62021,82021,345.0,60,46,768,0,2,3,1,1,12060,300,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,589.4908612923417,248.2999999999884,348.83333333333337,136087.86,344
126241168,112022,2,2.99,2.99,140000.0,135590.64,360,62021,82021,344.0,60,46,768,0,2,3,1,1,12060,300,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,589.4908612923417,248.9199999999837,348.83333333333337,135839.56,343
126241168,122022,2,2.99,2.99,140000.0,135341.1,360,62021,82021,343.0,60,46,768,0,2,3,1,1,12060,300,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,589.4908612923417,249.5400000000081,348.83333333333337,135590.64,342
123687770,42021,1,3.25,3.25,183000.0,183000.0,360,42021,62021,360.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,796.4275639024601,0.0,495.625,183000.0,360
123687770,52021,1,3.25,3.25,183000.0,183000.0,360,42021,62021,360.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,796.4275639024601,0.0,495.625,183000.0,359
123687770,62021,1,3.25,3.25,183000.0,183000.0,360,42021,62021,359.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,796.4275639024601,0.0,495.625,183000.0,358
123687770,72021,1,3.25,3.25,183000.0,183000.0,360,42021,62021,358.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,796.4275639024601,0.0,495.625,183000.0,357
123687770,82021,1,3.25,3.25,183000.0,182000.0,360,42021,62021,357.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,796.4275639024601,1000.0,495.625,183000.0,356
123687770,92021,1,3.25,3.25,183000.0,182000.0,360,42021,62021,356.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,796.4275639024601,0.0,495.625,182000.0,355
123687770,102021,1,3.25,3.25,183000.0,182000.0,360,42021,62021,355.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,796.4275639024601,0.0,495.625,182000.0,354
123687770,112021,1,3.25,3.25,183000.0,181000.0,360,42021,62021,354.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,796.4275639024601,1000.0,495.625,182000.0,353
123687770,122021,1,3.25,3.25,183000.0,180998.43,360,42021,62021,353.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,796.4275639024601,1.570000000006985,495.625,181000.0,352
123687770,12022,1,3.25,3.25,183000.0,180691.33,360,42021,62021,352.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,796.4275639024601,307.1000000000058,495.625,180998.43,351
123687770,22022,1,3.25,3.25,183000.0,180383.4,360,42021,62021,351.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,796.4275639024601,307.929999999993,495.625,180691.33,350
123687770,32022,1,3.25,3.25,183000.0,180074.64,360,42021,62021,350.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,796.4275639024601,308.7599999999802,495.625,180383.4,349
123687770,42022,1,3.25,3.25,183000.0,179765.04,360,42021,62021,349.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,796.4275639024601,309.6000000000058,495.625,180074.64,348
123687770,52022,1,3.25,3.25,183000.0,179454.6,360,42021,62021,348.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,796.4275639024601,310.4400000000023,495.625,179765.04,347
123687770,62022,1,3.25,3.25,183000.0,179143.32,360,42021,62021,347.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,796.4275639024601,311.27999999999884,495.625,179454.6,346
123687770,72022,1,3.25,3.25,183000.0,178831.2,360,42021,62021,346.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,796.4275639024601,312.11999999999534,495.625,179143.32,345
123687770,82022,1,3.25,3.25,183000.0,178518.23,360,42021,62021,345.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,796.4275639024601,312.9700000000012,495.625,178831.2,344
123687770,92022,1,3.25,3.25,183000.0,178204.42,360,42021,62021,344.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,796.4275639024601,313.8099999999977,495.625,178518.23,343
123687770,102022,1,3.25,3.25,183000.0,177889.76,360,42021,62021,343.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,796.4275639024601,314.6600000000035,495.625,178204.42,342
123687770,112022,1,3.25,3.25,183000.0,177574.24,360,42021,62021,342.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,796.4275639024601,315.5200000000186,495.625,177889.76,341
123687770,122022,1,3.25,3.25,183000.0,177257.87,360,42021,62021,341.0,71,29,753,0,0,3,1,1,14010,617,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,796.4275639024601,316.36999999999534,495.625,177574.24,340
123493793,32021,2,2.875,2.875,318000.0,318000.0,360,22021,42021,360.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1319.3580771019856,0.0,761.8749999999999,318000.0,359
123493793,42021,2,2.875,2.875,318000.0,317000.0,360,22021,42021,359.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1319.3580771019856,1000.0,761.8749999999999,318000.0,358
123493793,52021,2,2.875,2.875,318000.0,316000.0,360,22021,42021,358.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1319.3580771019856,1000.0,761.8749999999999,317000.0,357
123493793,62021,2,2.875,2.875,318000.0,316000.0,360,22021,42021,357.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1319.3580771019856,0.0,761.8749999999999,316000.0,356
123493793,72021,2,2.875,2.875,318000.0,315000.0,360,22021,42021,356.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1319.3580771019856,1000.0,761.8749999999999,316000.0,355
123493793,82021,2,2.875,2.875,318000.0,315000.0,360,22021,42021,355.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1319.3580771019856,0.0,761.8749999999999,315000.0,354
123493793,92021,2,2.875,2.875,318000.0,314000.0,360,22021,42021,353.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1319.3580771019856,1000.0,761.8749999999999,315000.0,353
123493793,102021,2,2.875,2.875,318000.0,313575.67,360,22021,42021,353.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1319.3580771019856,424.3300000000163,761.8749999999999,314000.0,352
123493793,112021,2,2.875,2.875,318000.0,313009.67,360,22021,42021,352.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1319.3580771019856,566.0,761.8749999999999,313575.67,351
123493793,122021,2,2.875,2.875,318000.0,312442.31,360,22021,42021,351.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1319.3580771019856,567.359999999986,761.8749999999999,313009.67,350
123493793,12022,2,2.875,2.875,318000.0,311303.51,360,22021,42021,349.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1319.3580771019856,1138.7999999999884,761.8749999999999,312442.31,349
123493793,22022,2,2.875,2.875,318000.0,311303.51,360,22021,42021,349.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1319.3580771019856,0.0,761.8749999999999,311303.51,348
123493793,32022,2,2.875,2.875,318000.0,310159.24,360,22021,42021,347.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1319.3580771019856,1144.2700000000186,761.8749999999999,311303.51,347
123493793,42022,2,2.875,2.875,318000.0,309585.05,360,22021,42021,346.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1319.3580771019856,574.1900000000023,761.8749999999999,310159.24,346
123493793,52022,2,2.875,2.875,318000.0,309009.48,360,22021,42021,345.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1319.3580771019856,575.570000000007,761.8749999999999,309585.05,345
123493793,62022,2,2.875,2.875,318000.0,308432.54,360,22021,42021,344.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1319.3580771019856,576.9400000000023,761.8749999999999,309009.48,344
123493793,72022,2,2.875,2.875,318000.0,307854.21,360,22021,42021,343.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1319.3580771019856,578.3299999999581,761.8749999999999,308432.54,343
123493793,82022,2,2.875,2.875,318000.0,307274.5,360,22021,42021,342.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1319.3580771019856,579.710000000021,761.8749999999999,307854.21,342
123493793,92022,2,2.875,2.875,318000.0,306693.4,360,22021,42021,341.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1319.3580771019856,581.0999999999767,761.8749999999999,307274.5,341
123493793,102022,2,2.875,2.875,318000.0,306110.91,360,22021,42021,340.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1319.3580771019856,582.4900000000489,761.8749999999999,306693.4,340
123493793,112022,2,2.875,2.875,318000.0,305527.02,360,22021,42021,339.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1319.3580771019856,583.8899999999558,761.8749999999999,306110.91,339
123493793,122022,2,2.875,2.875,318000.0,302829.59,360,22021,42021,335.0,49,39,768,0,0,4,1,1,46700,945,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1319.3580771019856,2697.429999999993,761.8749999999999,305527.02,338
124138362,42021,2,2.75,2.75,376000.0,375000.0,360,32021,52021,359.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1534.986840555688,0.0,861.6666666666666,375000.0,359
124138362,52021,2,2.75,2.75,376000.0,375000.0,360,32021,52021,359.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1534.986840555688,0.0,861.6666666666666,375000.0,358
124138362,62021,2,2.75,2.75,376000.0,374000.0,360,32021,52021,357.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1534.986840555688,1000.0,861.6666666666666,375000.0,357
124138362,72021,2,2.75,2.75,376000.0,374000.0,360,32021,52021,357.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1534.986840555688,0.0,861.6666666666666,374000.0,356
124138362,82021,2,2.75,2.75,376000.0,373000.0,360,32021,52021,355.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1534.986840555688,1000.0,861.6666666666666,374000.0,355
124138362,92021,2,2.75,2.75,376000.0,373000.0,360,32021,52021,355.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1534.986840555688,0.0,861.6666666666666,373000.0,354
124138362,102021,2,2.75,2.75,376000.0,372000.0,360,32021,52021,354.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1534.986840555688,1000.0,861.6666666666666,373000.0,353
124138362,112021,2,2.75,2.75,376000.0,371165.11,360,32021,52021,353.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1534.986840555688,834.890000000014,861.6666666666666,372000.0,352
124138362,122021,2,2.75,2.75,376000.0,369795.38,360,32021,52021,351.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1534.986840555688,1369.7299999999814,861.6666666666666,371165.11,351
124138362,12022,2,2.75,2.75,376000.0,369108.16,360,32021,52021,350.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1534.986840555688,687.2200000000303,861.6666666666666,369795.38,350
124138362,22022,2,2.75,2.75,376000.0,368419.36,360,32021,52021,349.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1534.986840555688,688.7999999999884,861.6666666666666,369108.16,349
124138362,32022,2,2.75,2.75,376000.0,368419.36,360,32021,52021,349.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1534.986840555688,0.0,861.6666666666666,368419.36,348
124138362,42022,2,2.75,2.75,376000.0,367728.98,360,32021,52021,348.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1534.986840555688,690.3800000000047,861.6666666666666,368419.36,347
124138362,52022,2,2.75,2.75,376000.0,366343.48,360,32021,52021,346.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1534.986840555688,1385.5,861.6666666666666,367728.98,346
124138362,62022,2,2.75,2.75,376000.0,366343.48,360,32021,52021,346.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1534.986840555688,0.0,861.6666666666666,366343.48,345
124138362,72022,2,2.75,2.75,376000.0,365648.35,360,32021,52021,345.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1534.986840555688,695.1300000000047,861.6666666666666,366343.48,344
124138362,82022,2,2.75,2.75,376000.0,364951.62,360,32021,52021,344.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1534.986840555688,696.7299999999814,861.6666666666666,365648.35,343
124138362,92022,2,2.75,2.75,376000.0,364253.3,360,32021,52021,343.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1534.986840555688,698.320000000007,861.6666666666666,364951.62,342
124138362,102022,2,2.75,2.75,376000.0,362851.85,360,32021,52021,341.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1534.986840555688,1401.4500000000116,861.6666666666666,364253.3,341
124138362,112022,2,2.75,2.75,376000.0,362851.85,360,32021,52021,341.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1534.986840555688,0.0,861.6666666666666,362851.85,340
124138362,122022,2,2.75,2.75,376000.0,362148.72,360,32021,52021,340.0,80,44,792,1,1,0,1,1,47900,221,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1534.986840555688,703.1300000000047,861.6666666666666,362851.85,339
126978183,82021,0,2.875,2.875,416000.0,416000.0,360,72021,92021,360.0,80,25,771,0,1,3,1,2,0,378,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1725.9527046365597,0.0,996.6666666666666,416000.0,359
126978183,92021,0,2.875,2.875,416000.0,415000.0,360,72021,92021,359.0,80,25,771,0,1,3,1,2,0,378,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1725.9527046365597,1000.0,996.6666666666666,416000.0,358
126978183,102021,0,2.875,2.875,416000.0,415000.0,360,72021,92021,358.0,80,25,771,0,1,3,1,2,0,378,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1725.9527046365597,0.0,996.6666666666666,415000.0,357
126978183,112021,0,2.875,2.875,416000.0,414000.0,360,72021,92021,357.0,80,25,771,0,1,3,1,2,0,378,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1725.9527046365597,1000.0,996.6666666666666,415000.0,356
126978183,122021,0,2.875,2.875,416000.0,413000.0,360,72021,92021,356.0,80,25,771,0,1,3,1,2,0,378,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1725.9527046365597,1000.0,996.6666666666666,414000.0,355
126978183,12022,0,2.875,2.875,416000.0,412000.0,360,72021,92021,355.0,80,25,771,0,1,3,1,2,0,378,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1725.9527046365597,1000.0,996.6666666666666,413000.0,354
126978183,22022,0,2.875,2.875,416000.0,412000.0,360,72021,92021,354.0,80,25,771,0,1,3,1,2,0,378,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1725.9527046365597,0.0,996.6666666666666,412000.0,353
126978183,32022,0,2.875,2.875,416000.0,410858.11,360,72021,92021,353.0,80,25,771,0,1,3,1,2,0,378,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1725.9527046365597,1141.890000000014,996.6666666666666,412000.0,352
126978183,42022,0,2.875,2.875,416000.0,410116.5,360,72021,92021,352.0,80,25,771,0,1,3,1,2,0,378,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1725.9527046365597,741.609999999986,996.6666666666666,410858.11,351
126978183,52022,0,2.875,2.875,416000.0,409373.11,360,72021,92021,351.0,80,25,771,0,1,3,1,2,0,378,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1725.9527046365597,743.390000000014,996.6666666666666,410116.5,350
126978183,62022,0,2.875,2.875,416000.0,408627.94,360,72021,92021,350.0,80,25,771,0,1,3,1,2,0,378,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1725.9527046365597,745.1699999999837,996.6666666666666,409373.11,349
