Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
127384184,102021,2,2.75,2.75,140000.0,140000.0,360,92021,112021,360.0,95,23,756,1,1,4,1,1,0,563,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,571.5376533983944,0.0,320.8333333333333,140000.0,359
127384184,112021,2,2.75,2.75,140000.0,139000.0,360,92021,112021,359.0,95,23,756,1,1,4,1,1,0,563,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,571.5376533983944,1000.0,320.8333333333333,140000.0,358
127384184,122021,2,2.75,2.75,140000.0,139000.0,360,92021,112021,358.0,95,23,756,1,1,4,1,1,0,563,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,571.5376533983944,0.0,320.8333333333333,139000.0,357
127384184,12022,2,2.75,2.75,140000.0,139000.0,360,92021,112021,357.0,95,23,756,1,1,4,1,1,0,563,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,571.5376533983944,0.0,320.8333333333333,139000.0,356
127384184,22022,2,2.75,2.75,140000.0,139000.0,360,92021,112021,356.0,95,23,756,1,1,4,1,1,0,563,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,571.5376533983944,0.0,320.8333333333333,139000.0,355
127384184,32022,2,2.75,2.75,140000.0,138000.0,360,92021,112021,355.0,95,23,756,1,1,4,1,1,0,563,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,571.5376533983944,1000.0,320.8333333333333,139000.0,354
122128386,12021,0,2.99,2.99,622000.0,622000.0,240,122020,22021,240.0,53,35,807,0,2,4,1,0,41940,951,0,0,0.0,0.0,0,0,1,5.3,2.5,1.4,3446.484181694195,0.0,1549.8166666666668,622000.0,239
122128386,22021,0,2.99,2.99,622000.0,620000.0,240,122020,22021,239.0,53,35,807,0,2,4,1,0,41940,951,0,0,0.0,0.0,0,0,1,5.3,2.5,1.7,3446.484181694195,2000.0,1549.8166666666668,622000.0,238
122128386,32021,0,2.99,2.99,622000.0,618000.0,240,122020,22021,238.0,53,35,807,0,2,4,1,0,41940,951,0,0,0.0,0.0,0,0,1,5.3,2.5,2.6,3446.484181694195,2000.0,1549.8166666666668,620000.0,237
122128386,42021,0,2.99,2.99,622000.0,616000.0,240,122020,22021,237.0,53,35,807,0,2,4,1,0,41940,951,0,0,0.0,0.0,0,0,1,5.3,2.5,4.2,3446.484181694195,2000.0,1549.8166666666668,618000.0,236
122128386,52021,0,2.99,2.99,622000.0,614000.0,240,122020,22021,236.0,53,35,807,0,2,4,1,0,41940,951,0,0,0.0,0.0,0,0,1,5.3,2.5,5.0,3446.484181694195,2000.0,1549.8166666666668,616000.0,235
122128386,62021,0,2.99,2.99,622000.0,610000.0,240,122020,22021,234.0,53,35,807,0,2,4,1,0,41940,951,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,3446.484181694195,4000.0,1549.8166666666668,614000.0,234
122128386,72021,0,2.99,2.99,622000.0,606000.0,240,122020,22021,232.0,53,35,807,0,2,4,1,0,41940,951,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,3446.484181694195,4000.0,1549.8166666666668,610000.0,233
123238101,32021,2,2.75,2.75,204000.0,204000.0,360,22021,42021,359.0,95,48,760,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,832.8120092376604,0.0,467.5,204000.0,359
123238101,42021,2,2.75,2.75,204000.0,203000.0,360,22021,42021,358.0,95,48,760,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,832.8120092376604,1000.0,467.5,204000.0,358
123238101,52021,2,2.75,2.75,204000.0,203000.0,360,22021,42021,357.0,95,48,760,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,832.8120092376604,0.0,467.5,203000.0,357
123238101,62021,2,2.75,2.75,204000.0,203000.0,360,22021,42021,356.0,95,48,760,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,832.8120092376604,0.0,467.5,203000.0,356
123238101,72021,2,2.75,2.75,204000.0,202000.0,360,22021,42021,355.0,95,48,760,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,832.8120092376604,1000.0,467.5,203000.0,355
123238101,82021,2,2.75,2.75,204000.0,202000.0,360,22021,42021,354.0,95,48,760,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,832.8120092376604,0.0,467.5,202000.0,354
123238101,92021,2,2.75,2.75,204000.0,201000.0,360,22021,42021,353.0,95,48,760,1,1,4,1,1,12060,300,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,832.8120092376604,1000.0,467.5,202000.0,353
124138306,42021,2,2.875,2.875,352000.0,352000.0,360,32021,52021,360.0,80,34,794,0,2,0,1,1,16980,606,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1460.421519307858,0.0,843.3333333333333,352000.0,359
124138306,52021,2,2.875,2.875,352000.0,351000.0,360,32021,52021,359.0,80,34,794,0,2,0,1,1,16980,606,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1460.421519307858,1000.0,843.3333333333333,352000.0,358
124138306,62021,2,2.875,2.875,352000.0,351000.0,360,32021,52021,358.0,80,34,794,0,2,0,1,1,16980,606,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1460.421519307858,0.0,843.3333333333333,351000.0,357
124138306,72021,2,2.875,2.875,352000.0,350000.0,360,32021,52021,357.0,80,34,794,0,2,0,1,1,16980,606,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1460.421519307858,1000.0,843.3333333333333,351000.0,356
124138306,82021,2,2.875,2.875,352000.0,350000.0,360,32021,52021,356.0,80,34,794,0,2,0,1,1,16980,606,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1460.421519307858,0.0,843.3333333333333,350000.0,355
124138306,92021,2,2.875,2.875,352000.0,349000.0,360,32021,52021,355.0,80,34,794,0,2,0,1,1,16980,606,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1460.421519307858,1000.0,843.3333333333333,350000.0,354
124138306,102021,2,2.875,2.875,352000.0,348000.0,360,32021,52021,354.0,80,34,794,0,2,0,1,1,16980,606,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1460.421519307858,1000.0,843.3333333333333,349000.0,353
124974153,62021,2,3.375,3.375,166000.0,166000.0,240,52021,72021,240.0,54,45,711,0,0,3,1,1,38060,851,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,952.1047627152182,0.0,466.875,166000.0,239
124974153,72021,2,3.375,3.375,166000.0,166000.0,240,52021,72021,239.0,54,45,711,0,0,3,1,1,38060,851,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,952.1047627152182,0.0,466.875,166000.0,238
124974153,82021,2,3.375,3.375,166000.0,165000.0,240,52021,72021,238.0,54,45,711,0,0,3,1,1,38060,851,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,952.1047627152182,1000.0,466.875,166000.0,237
124974153,92021,2,3.375,3.375,166000.0,165000.0,240,52021,72021,237.0,54,45,711,0,0,3,1,1,38060,851,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,952.1047627152182,0.0,466.875,165000.0,236
124974153,102021,2,3.375,3.375,166000.0,164000.0,240,52021,72021,236.0,54,45,711,0,0,3,1,1,38060,851,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,952.1047627152182,1000.0,466.875,165000.0,235
124974153,112021,2,3.375,3.375,166000.0,164000.0,240,52021,72021,235.0,54,45,711,0,0,3,1,1,38060,851,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,952.1047627152182,0.0,466.875,164000.0,234
124974153,122021,2,3.375,3.375,166000.0,163000.0,240,52021,72021,234.0,54,45,711,0,0,3,1,1,38060,851,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,952.1047627152182,1000.0,466.875,164000.0,233
126085639,72021,2,2.625,2.625,272000.0,271000.0,240,62021,82021,240.0,34,26,784,0,2,3,1,1,25940,299,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1457.9568704694386,0.0,595.0,271000.0,239
126085639,82021,2,2.625,2.625,272000.0,271000.0,240,62021,82021,239.0,34,26,784,0,2,3,1,1,25940,299,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1457.9568704694386,0.0,595.0,271000.0,238
126085639,92021,2,2.625,2.625,272000.0,270000.0,240,62021,82021,238.0,34,26,784,0,2,3,1,1,25940,299,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1457.9568704694386,1000.0,595.0,271000.0,237
126085639,102021,2,2.625,2.625,272000.0,269000.0,240,62021,82021,237.0,34,26,784,0,2,3,1,1,25940,299,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1457.9568704694386,1000.0,595.0,270000.0,236
126085639,112021,2,2.625,2.625,272000.0,268000.0,240,62021,82021,236.0,34,26,784,0,2,3,1,1,25940,299,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1457.9568704694386,1000.0,595.0,269000.0,235
126085639,122021,2,2.625,2.625,272000.0,267000.0,240,62021,82021,235.0,34,26,784,0,2,3,1,1,25940,299,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1457.9568704694386,1000.0,595.0,268000.0,234
126085639,12022,2,2.625,2.625,272000.0,265000.0,240,62021,82021,233.0,34,26,784,0,2,3,1,1,25940,299,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1457.9568704694386,2000.0,595.0,267000.0,233
124883658,62021,1,3.25,3.25,548000.0,548000.0,360,62021,82021,360.0,65,24,805,0,0,3,1,1,13460,977,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2384.9306285166567,0.0,1484.1666666666667,548000.0,360
124883658,72021,1,3.25,3.25,548000.0,547000.0,360,62021,82021,359.0,65,24,805,0,0,3,1,1,13460,977,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2384.9306285166567,1000.0,1484.1666666666667,548000.0,359
124883658,82021,1,3.25,3.25,548000.0,547000.0,360,62021,82021,359.0,65,24,805,0,0,3,1,1,13460,977,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,2384.9306285166567,0.0,1484.1666666666667,547000.0,358
124883658,92021,1,3.25,3.25,548000.0,546000.0,360,62021,82021,358.0,65,24,805,0,0,3,1,1,13460,977,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2384.9306285166567,1000.0,1484.1666666666667,547000.0,357
124883658,102021,1,3.25,3.25,548000.0,546000.0,360,62021,82021,357.0,65,24,805,0,0,3,1,1,13460,977,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,2384.9306285166567,0.0,1484.1666666666667,546000.0,356
124883658,112021,1,3.25,3.25,548000.0,545000.0,360,62021,82021,356.0,65,24,805,0,0,3,1,1,13460,977,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,2384.9306285166567,1000.0,1484.1666666666667,546000.0,355
124883658,122021,1,3.25,3.25,548000.0,544000.0,360,62021,82021,355.0,65,24,805,0,0,3,1,1,13460,977,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,2384.9306285166567,1000.0,1484.1666666666667,545000.0,354
124007297,42021,2,3.25,3.25,295000.0,295000.0,360,42021,62021,360.0,52,42,693,0,0,4,1,1,14460,19,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1283.8586412635286,0.0,798.9583333333334,295000.0,360
124007297,52021,2,3.25,3.25,295000.0,295000.0,360,42021,62021,360.0,52,42,693,0,0,4,1,1,14460,19,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1283.8586412635286,0.0,798.9583333333334,295000.0,359
124007297,62021,2,3.25,3.25,295000.0,294000.0,360,42021,62021,359.0,52,42,693,0,0,4,1,1,14460,19,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1283.8586412635286,1000.0,798.9583333333334,295000.0,358
124007297,72021,2,3.25,3.25,295000.0,294000.0,360,42021,62021,358.0,52,42,693,0,0,4,1,1,14460,19,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1283.8586412635286,0.0,798.9583333333334,294000.0,357
124007297,82021,2,3.25,3.25,295000.0,293000.0,360,42021,62021,357.0,52,42,693,0,0,4,1,1,14460,19,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1283.8586412635286,1000.0,798.9583333333334,294000.0,356
124007297,92021,2,3.25,3.25,295000.0,293000.0,360,42021,62021,356.0,52,42,693,0,0,4,1,1,14460,19,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1283.8586412635286,0.0,798.9583333333334,293000.0,355
124007297,102021,2,3.25,3.25,295000.0,292000.0,360,42021,62021,355.0,52,42,693,0,0,4,1,1,14460,19,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1283.8586412635286,1000.0,798.9583333333334,293000.0,354
123493829,32021,2,2.875,2.875,200000.0,200000.0,360,22021,42021,360.0,50,24,810,0,0,4,1,1,21660,974,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,829.7849541521922,0.0,479.1666666666666,200000.0,359
123493829,42021,2,2.875,2.875,200000.0,199000.0,360,22021,42021,358.0,50,24,810,0,0,4,1,1,21660,974,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,829.7849541521922,1000.0,479.1666666666666,200000.0,358
123493829,52021,2,2.875,2.875,200000.0,199000.0,360,22021,42021,358.0,50,24,810,0,0,4,1,1,21660,974,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,829.7849541521922,0.0,479.1666666666666,199000.0,357
123493829,62021,2,2.875,2.875,200000.0,199000.0,360,22021,42021,357.0,50,24,810,0,0,4,1,1,21660,974,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,829.7849541521922,0.0,479.1666666666666,199000.0,356
123493829,72021,2,2.875,2.875,200000.0,199000.0,360,22021,42021,356.0,50,24,810,0,0,4,1,1,21660,974,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,829.7849541521922,0.0,479.1666666666666,199000.0,355
123493829,82021,2,2.875,2.875,200000.0,198000.0,360,22021,42021,355.0,50,24,810,0,0,4,1,1,21660,974,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,829.7849541521922,1000.0,479.1666666666666,199000.0,354
123493829,92021,2,2.875,2.875,200000.0,198000.0,360,22021,42021,354.0,50,24,810,0,0,4,1,1,21660,974,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,829.7849541521922,0.0,479.1666666666666,198000.0,353
129753800,122021,0,3.61,3.61,347000.0,346000.0,360,102021,122021,359.0,75,33,711,0,1,4,1,0,14260,837,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1579.5698648909663,0.0,1043.8916666666669,346000.0,358
129753800,12022,0,3.61,3.61,347000.0,346000.0,360,102021,122021,358.0,75,33,711,0,1,4,1,0,14260,837,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1579.5698648909663,0.0,1043.8916666666669,346000.0,357
129753800,22022,0,3.61,3.61,347000.0,345000.0,360,102021,122021,357.0,75,33,711,0,1,4,1,0,14260,837,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1579.5698648909663,1000.0,1043.8916666666669,346000.0,356
129753800,32022,0,3.61,3.61,347000.0,345000.0,360,102021,122021,356.0,75,33,711,0,1,4,1,0,14260,837,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1579.5698648909663,0.0,1043.8916666666669,345000.0,355
129753800,42022,0,3.61,3.61,347000.0,344000.0,360,102021,122021,355.0,75,33,711,0,1,4,1,0,14260,837,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1579.5698648909663,1000.0,1043.8916666666669,345000.0,354
129753800,52022,0,3.61,3.61,347000.0,343000.0,360,102021,122021,353.0,75,33,711,0,1,4,1,0,14260,837,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1579.5698648909663,1000.0,1043.8916666666669,344000.0,353
129753800,62022,0,3.61,3.61,347000.0,343092.61,360,102021,122021,353.0,75,33,711,0,1,4,1,0,14260,837,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1579.5698648909663,-92.60999999998604,1043.8916666666669,343000.0,352
123818774,42021,2,2.875,2.875,323000.0,323000.0,360,32021,52021,360.0,61,42,771,0,2,3,1,0,39900,894,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1340.1027009557904,0.0,773.8541666666666,323000.0,359
123818774,52021,2,2.875,2.875,323000.0,322000.0,360,32021,52021,359.0,61,42,771,0,2,3,1,0,39900,894,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1340.1027009557904,1000.0,773.8541666666666,323000.0,358
123818774,62021,2,2.875,2.875,323000.0,321000.0,360,32021,52021,358.0,61,42,771,0,2,3,1,0,39900,894,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1340.1027009557904,1000.0,773.8541666666666,322000.0,357
123818774,72021,2,2.875,2.875,323000.0,321000.0,360,32021,52021,357.0,61,42,771,0,2,3,1,0,39900,894,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1340.1027009557904,0.0,773.8541666666666,321000.0,356
123818774,82021,2,2.875,2.875,323000.0,320000.0,360,32021,52021,356.0,61,42,771,0,2,3,1,0,39900,894,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1340.1027009557904,1000.0,773.8541666666666,321000.0,355
123818774,92021,2,2.875,2.875,323000.0,320000.0,360,32021,52021,355.0,61,42,771,0,2,3,1,0,39900,894,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1340.1027009557904,0.0,773.8541666666666,320000.0,354
123818774,102021,2,2.875,2.875,323000.0,319000.0,360,32021,52021,354.0,61,42,771,0,2,3,1,0,39900,894,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1340.1027009557904,1000.0,773.8541666666666,320000.0,353
123687769,42021,1,2.5,2.5,131000.0,131000.0,240,42021,62021,240.0,53,33,667,0,2,4,1,1,49340,16,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,694.1727898721948,0.0,272.9166666666667,131000.0,240
123687769,52021,1,2.5,2.5,131000.0,131000.0,240,42021,62021,239.0,53,33,667,0,2,4,1,1,49340,16,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,694.1727898721948,0.0,272.9166666666667,131000.0,239
123687769,62021,1,2.5,2.5,131000.0,130000.0,240,42021,62021,238.0,53,33,667,0,2,4,1,1,49340,16,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,694.1727898721948,1000.0,272.9166666666667,131000.0,238
123687769,72021,1,2.5,2.5,131000.0,130000.0,240,42021,62021,237.0,53,33,667,0,2,4,1,1,49340,16,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,694.1727898721948,0.0,272.9166666666667,130000.0,237
123687769,82021,1,2.5,2.5,131000.0,129000.0,240,42021,62021,235.0,53,33,667,0,2,4,1,1,49340,16,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,694.1727898721948,1000.0,272.9166666666667,130000.0,236
123687769,92021,1,2.5,2.5,131000.0,128000.0,240,42021,62021,234.0,53,33,667,0,2,4,1,1,49340,16,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,694.1727898721948,1000.0,272.9166666666667,129000.0,235
123687769,102021,1,2.5,2.5,131000.0,128000.0,240,42021,62021,232.0,53,33,667,0,2,4,1,1,49340,16,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,694.1727898721948,0.0,272.9166666666667,128000.0,234
126085744,72021,2,2.75,2.75,385000.0,383000.0,360,32021,52021,357.0,53,50,701,0,2,4,1,1,31080,928,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1571.7285468455846,0.0,882.2916666666666,383000.0,356
126085744,82021,2,2.75,2.75,385000.0,382000.0,360,32021,52021,356.0,53,50,701,0,2,4,1,1,31080,928,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1571.7285468455846,1000.0,882.2916666666666,383000.0,355
126085744,92021,2,2.75,2.75,385000.0,382000.0,360,32021,52021,355.0,53,50,701,0,2,4,1,1,31080,928,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1571.7285468455846,0.0,882.2916666666666,382000.0,354
126085744,102021,2,2.75,2.75,385000.0,381000.0,360,32021,52021,354.0,53,50,701,0,2,4,1,1,31080,928,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1571.7285468455846,1000.0,882.2916666666666,382000.0,353
126085744,112021,2,2.75,2.75,385000.0,380338.08,360,32021,52021,353.0,53,50,701,0,2,4,1,1,31080,928,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1571.7285468455846,661.9199999999837,882.2916666666666,381000.0,352
126085744,122021,2,2.75,2.75,385000.0,379637.14,360,32021,52021,352.0,53,50,701,0,2,4,1,1,31080,928,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1571.7285468455846,700.9400000000023,882.2916666666666,380338.08,351
126085744,12022,2,2.75,2.75,385000.0,378934.59,360,32021,52021,351.0,53,50,701,0,2,4,1,1,31080,928,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1571.7285468455846,702.5499999999884,882.2916666666666,379637.14,350
124007203,42021,2,3.625,3.625,89000.0,89000.0,360,32021,52021,360.0,52,28,665,0,0,4,1,1,16620,253,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,405.88565879974016,0.0,268.8541666666667,89000.0,359
124007203,52021,2,3.625,3.625,89000.0,89000.0,360,32021,52021,359.0,52,28,665,0,0,4,1,1,16620,253,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,405.88565879974016,0.0,268.8541666666667,89000.0,358
124007203,62021,2,3.625,3.625,89000.0,89000.0,360,32021,52021,358.0,52,28,665,0,0,4,1,1,16620,253,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,405.88565879974016,0.0,268.8541666666667,89000.0,357
124007203,72021,2,3.625,3.625,89000.0,89000.0,360,32021,52021,357.0,52,28,665,0,0,4,1,1,16620,253,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,405.88565879974016,0.0,268.8541666666667,89000.0,356
124007203,82021,2,3.625,3.625,89000.0,89000.0,360,32021,52021,356.0,52,28,665,0,0,4,1,1,16620,253,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,405.88565879974016,0.0,268.8541666666667,89000.0,355
124007203,92021,2,3.625,3.625,89000.0,89000.0,360,32021,52021,355.0,52,28,665,0,0,4,1,1,16620,253,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,405.88565879974016,0.0,268.8541666666667,89000.0,354
124007203,102021,2,3.625,3.625,89000.0,89000.0,360,32021,52021,354.0,52,28,665,0,0,4,1,1,16620,253,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,405.88565879974016,0.0,268.8541666666667,89000.0,353
129753812,122021,2,3.375,3.375,209000.0,209000.0,360,122021,22022,360.0,56,38,721,0,2,4,1,0,0,989,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,923.981079459068,0.0,587.8125,209000.0,360
129753812,12022,2,3.375,3.375,209000.0,209000.0,360,122021,22022,359.0,56,38,721,0,2,4,1,0,0,989,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,923.981079459068,0.0,587.8125,209000.0,359
129753812,22022,2,3.375,3.375,209000.0,209000.0,360,122021,22022,359.0,56,38,721,0,2,4,1,0,0,989,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,923.981079459068,0.0,587.8125,209000.0,358
129753812,32022,2,3.375,3.375,209000.0,208000.0,360,122021,22022,358.0,56,38,721,0,2,4,1,0,0,989,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,923.981079459068,1000.0,587.8125,209000.0,357
129753812,42022,2,3.375,3.375,209000.0,208000.0,360,122021,22022,357.0,56,38,721,0,2,4,1,0,0,989,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,923.981079459068,0.0,587.8125,208000.0,356
129753812,52022,2,3.375,3.375,209000.0,208000.0,360,122021,22022,356.0,56,38,721,0,2,4,1,0,0,989,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,923.981079459068,0.0,587.8125,208000.0,355
129753812,62022,2,3.375,3.375,209000.0,207000.0,360,122021,22022,355.0,56,38,721,0,2,4,1,0,0,989,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,923.981079459068,1000.0,587.8125,208000.0,354
126042043,72021,2,2.625,2.625,228000.0,228000.0,180,62021,82021,180.0,70,30,696,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1533.7319452901415,0.0,498.75000000000006,228000.0,179
126042043,82021,2,2.625,2.625,228000.0,227000.0,180,62021,82021,179.0,70,30,696,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1533.7319452901415,1000.0,498.75000000000006,228000.0,178
126042043,92021,2,2.625,2.625,228000.0,226000.0,180,62021,82021,178.0,70,30,696,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1533.7319452901415,1000.0,498.75000000000006,227000.0,177
126042043,102021,2,2.625,2.625,228000.0,225000.0,180,62021,82021,177.0,70,30,696,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1533.7319452901415,1000.0,498.75000000000006,226000.0,176
126042043,112021,2,2.625,2.625,228000.0,224000.0,180,62021,82021,176.0,70,30,696,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1533.7319452901415,1000.0,498.75000000000006,225000.0,175
126042043,122021,2,2.625,2.625,228000.0,223000.0,180,62021,82021,175.0,70,30,696,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1533.7319452901415,1000.0,498.75000000000006,224000.0,174
126042043,12022,2,2.625,2.625,228000.0,222000.0,180,62021,82021,174.0,70,30,696,0,2,4,1,1,33460,554,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1533.7319452901415,1000.0,498.75000000000006,223000.0,173
127619294,92021,2,3.125,3.125,211000.0,210000.0,240,82021,102021,239.0,31,38,794,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1183.4481202288462,0.0,549.4791666666666,210000.0,239
127619294,102021,2,3.125,3.125,211000.0,209000.0,240,82021,102021,238.0,31,38,794,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1183.4481202288462,1000.0,549.4791666666666,210000.0,238
127619294,112021,2,3.125,3.125,211000.0,209000.0,240,82021,102021,238.0,31,38,794,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1183.4481202288462,0.0,549.4791666666666,209000.0,237
127619294,122021,2,3.125,3.125,211000.0,207000.0,240,82021,102021,236.0,31,38,794,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1183.4481202288462,2000.0,549.4791666666666,209000.0,236
127619294,12022,2,3.125,3.125,211000.0,207000.0,240,82021,102021,235.0,31,38,794,0,0,3,1,1,14260,836,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1183.4481202288462,0.0,549.4791666666666,207000.0,235
