Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
124138417,52021,0,2.999,2.999,303000.0,303000.0,360,32021,52021,359.0,90,35,789,0,2,3,1,1,40060,231,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1277.296812711049,0.0,757.2475000000001,303000.0,358
124138417,62021,0,2.999,2.999,303000.0,302000.0,360,32021,52021,358.0,90,35,789,0,2,3,1,1,40060,231,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1277.296812711049,1000.0,757.2475000000001,303000.0,357
124138417,72021,0,2.999,2.999,303000.0,302000.0,360,32021,52021,357.0,90,35,789,0,2,3,1,1,40060,231,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1277.296812711049,0.0,757.2475000000001,302000.0,356
124138417,82021,0,2.999,2.999,303000.0,301000.0,360,32021,52021,356.0,90,35,789,0,2,3,1,1,40060,231,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1277.296812711049,1000.0,757.2475000000001,302000.0,355
124138417,92021,0,2.999,2.999,303000.0,301000.0,360,32021,52021,355.0,90,35,789,0,2,3,1,1,40060,231,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1277.296812711049,0.0,757.2475000000001,301000.0,354
124138417,102021,0,2.999,2.999,303000.0,300000.0,360,32021,52021,354.0,90,35,789,0,2,3,1,1,40060,231,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1277.296812711049,1000.0,757.2475000000001,301000.0,353
122752184,22021,2,2.75,2.75,360000.0,360000.0,360,22021,42021,360.0,80,32,788,0,1,4,1,1,36260,844,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,1469.6682515958714,0.0,825.0,360000.0,360
122752184,32021,2,2.75,2.75,360000.0,359000.0,360,22021,42021,359.0,80,32,788,0,1,4,1,1,36260,844,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1469.6682515958714,1000.0,825.0,360000.0,359
122752184,42021,2,2.75,2.75,360000.0,359000.0,360,22021,42021,358.0,80,32,788,0,1,4,1,1,36260,844,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1469.6682515958714,0.0,825.0,359000.0,358
122752184,52021,2,2.75,2.75,360000.0,358000.0,360,22021,42021,357.0,80,32,788,0,1,4,1,1,36260,844,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1469.6682515958714,1000.0,825.0,359000.0,357
122752184,62021,2,2.75,2.75,360000.0,357000.0,360,22021,42021,356.0,80,32,788,0,1,4,1,1,36260,844,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1469.6682515958714,1000.0,825.0,358000.0,356
122752184,72021,2,2.75,2.75,360000.0,357000.0,360,22021,42021,355.0,80,32,788,0,1,4,1,1,36260,844,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1469.6682515958714,0.0,825.0,357000.0,355
122752184,82021,2,2.75,2.75,360000.0,356000.0,360,22021,42021,354.0,80,32,788,0,1,4,1,1,36260,844,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1469.6682515958714,1000.0,825.0,357000.0,354
128916903,112021,2,2.375,2.375,204000.0,203000.0,180,102021,122021,179.0,61,17,783,0,2,4,1,1,33340,530,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1348.278771007838,0.0,403.75000000000006,203000.0,179
128916903,122021,2,2.375,2.375,204000.0,202000.0,180,102021,122021,178.0,61,17,783,0,2,4,1,1,33340,530,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1348.278771007838,1000.0,403.75000000000006,203000.0,178
128916903,12022,2,2.375,2.375,204000.0,201000.0,180,102021,122021,177.0,61,17,783,0,2,4,1,1,33340,530,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1348.278771007838,1000.0,403.75000000000006,202000.0,177
128916903,22022,2,2.375,2.375,204000.0,200000.0,180,102021,122021,176.0,61,17,783,0,2,4,1,1,33340,530,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1348.278771007838,1000.0,403.75000000000006,201000.0,176
128916903,32022,2,2.375,2.375,204000.0,199000.0,180,102021,122021,175.0,61,17,783,0,2,4,1,1,33340,530,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1348.278771007838,1000.0,403.75000000000006,200000.0,175
128916903,42022,2,2.375,2.375,204000.0,198000.0,180,102021,122021,174.0,61,17,783,0,2,4,1,1,33340,530,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1348.278771007838,1000.0,403.75000000000006,199000.0,174
128916903,52022,2,2.375,2.375,204000.0,197000.0,180,102021,122021,173.0,61,17,783,0,2,4,1,1,33340,530,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1348.278771007838,1000.0,403.75000000000006,198000.0,173
123818841,42021,2,3.5,3.5,356000.0,356000.0,360,42021,62021,360.0,59,50,687,0,2,4,1,1,25500,228,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1598.5990885994115,0.0,1038.3333333333337,356000.0,360
123818841,52021,2,3.5,3.5,356000.0,356000.0,360,42021,62021,360.0,59,50,687,0,2,4,1,1,25500,228,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1598.5990885994115,0.0,1038.3333333333337,356000.0,359
123818841,62021,2,3.5,3.5,356000.0,355000.0,360,42021,62021,359.0,59,50,687,0,2,4,1,1,25500,228,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1598.5990885994115,1000.0,1038.3333333333337,356000.0,358
123818841,72021,2,3.5,3.5,356000.0,354000.0,360,42021,62021,358.0,59,50,687,0,2,4,1,1,25500,228,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1598.5990885994115,1000.0,1038.3333333333337,355000.0,357
123818841,82021,2,3.5,3.5,356000.0,354000.0,360,42021,62021,357.0,59,50,687,0,2,4,1,1,25500,228,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1598.5990885994115,0.0,1038.3333333333337,354000.0,356
123818841,92021,2,3.5,3.5,356000.0,353000.0,360,42021,62021,356.0,59,50,687,0,2,4,1,1,25500,228,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1598.5990885994115,1000.0,1038.3333333333337,354000.0,355
123818841,102021,2,3.5,3.5,356000.0,353000.0,360,42021,62021,355.0,59,50,687,0,2,4,1,1,25500,228,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1598.5990885994115,0.0,1038.3333333333337,353000.0,354
124608146,52021,2,1.75,1.75,115000.0,114000.0,180,42021,62021,179.0,63,28,761,0,0,4,1,1,36540,681,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,726.8705491402221,0.0,167.70833333333334,114000.0,179
124608146,62021,2,1.75,1.75,115000.0,114000.0,180,42021,62021,178.0,63,28,761,0,0,4,1,1,36540,681,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,726.8705491402221,0.0,167.70833333333334,114000.0,178
124608146,72021,2,1.75,1.75,115000.0,114000.0,180,42021,62021,178.0,63,28,761,0,0,4,1,1,36540,681,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,726.8705491402221,0.0,167.70833333333334,114000.0,177
124608146,82021,2,1.75,1.75,115000.0,113000.0,180,42021,62021,176.0,63,28,761,0,0,4,1,1,36540,681,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,726.8705491402221,1000.0,167.70833333333334,114000.0,176
124608146,92021,2,1.75,1.75,115000.0,112000.0,180,42021,62021,175.0,63,28,761,0,0,4,1,1,36540,681,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,726.8705491402221,1000.0,167.70833333333334,113000.0,175
124608146,102021,2,1.75,1.75,115000.0,112000.0,180,42021,62021,175.0,63,28,761,0,0,4,1,1,36540,681,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,726.8705491402221,0.0,167.70833333333334,112000.0,174
124608146,112021,2,1.75,1.75,115000.0,111000.0,180,42021,62021,173.0,63,28,761,0,0,4,1,1,36540,681,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,726.8705491402221,1000.0,167.70833333333334,112000.0,173
122956200,22021,2,2.625,2.625,365000.0,364000.0,360,12021,32021,359.0,53,19,806,0,2,4,1,1,22020,581,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,1466.0244383041645,0.0,798.4375000000001,364000.0,359
122956200,32021,2,2.625,2.625,365000.0,364000.0,360,12021,32021,359.0,53,19,806,0,2,4,1,1,22020,581,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1466.0244383041645,0.0,798.4375000000001,364000.0,358
122956200,42021,2,2.625,2.625,365000.0,364000.0,360,12021,32021,358.0,53,19,806,0,2,4,1,1,22020,581,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1466.0244383041645,0.0,798.4375000000001,364000.0,357
122956200,52021,2,2.625,2.625,365000.0,363000.0,360,12021,32021,357.0,53,19,806,0,2,4,1,1,22020,581,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1466.0244383041645,1000.0,798.4375000000001,364000.0,356
122956200,62021,2,2.625,2.625,365000.0,362000.0,360,12021,32021,356.0,53,19,806,0,2,4,1,1,22020,581,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1466.0244383041645,1000.0,798.4375000000001,363000.0,355
122956200,72021,2,2.625,2.625,365000.0,361000.0,360,12021,32021,355.0,53,19,806,0,2,4,1,1,22020,581,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1466.0244383041645,1000.0,798.4375000000001,362000.0,354
122956200,82021,2,2.625,2.625,365000.0,360000.0,360,12021,32021,354.0,53,19,806,0,2,4,1,1,22020,581,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1466.0244383041645,1000.0,798.4375000000001,361000.0,353
122540480,12021,2,2.75,2.75,174000.0,173000.0,180,122020,32021,179.0,63,35,802,0,0,3,1,1,22500,295,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,1180.8016491212904,0.0,398.75,173000.0,179
122540480,22021,2,2.75,2.75,174000.0,171000.0,180,122020,32021,177.0,63,35,802,0,0,3,1,1,22500,295,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,1180.8016491212904,2000.0,398.75,173000.0,178
122540480,32021,2,2.75,2.75,174000.0,170000.0,180,122020,32021,176.0,63,35,802,0,0,3,1,1,22500,295,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,1180.8016491212904,1000.0,398.75,171000.0,177
122540480,42021,2,2.75,2.75,174000.0,169000.0,180,122020,32021,175.0,63,35,802,0,0,3,1,1,22500,295,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,1180.8016491212904,1000.0,398.75,170000.0,176
122540480,52021,2,2.75,2.75,174000.0,168000.0,180,122020,32021,173.0,63,35,802,0,0,3,1,1,22500,295,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1180.8016491212904,1000.0,398.75,169000.0,175
122540480,62021,2,2.75,2.75,174000.0,167000.0,180,122020,32021,172.0,63,35,802,0,0,3,1,1,22500,295,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1180.8016491212904,1000.0,398.75,168000.0,174
122540480,72021,2,2.75,2.75,174000.0,166000.0,180,122020,32021,171.0,63,35,802,0,0,3,1,1,22500,295,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1180.8016491212904,1000.0,398.75,167000.0,173
122128349,12021,2,2.75,2.75,589000.0,589000.0,360,12021,32021,360.0,56,14,813,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,0,1,5.3,2.5,1.4,2404.540556083245,0.0,1349.7916666666667,589000.0,360
122128349,22021,2,2.75,2.75,589000.0,589000.0,360,12021,32021,360.0,56,14,813,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,0,1,5.3,2.5,1.7,2404.540556083245,0.0,1349.7916666666667,589000.0,359
122128349,32021,2,2.75,2.75,589000.0,587000.0,360,12021,32021,359.0,56,14,813,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,0,1,5.3,2.5,2.6,2404.540556083245,2000.0,1349.7916666666667,589000.0,358
122128349,42021,2,2.75,2.75,589000.0,586000.0,360,12021,32021,358.0,56,14,813,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,0,1,5.3,2.5,4.2,2404.540556083245,1000.0,1349.7916666666667,587000.0,357
122128349,52021,2,2.75,2.75,589000.0,585000.0,360,12021,32021,357.0,56,14,813,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,0,1,5.3,2.5,5.0,2404.540556083245,1000.0,1349.7916666666667,586000.0,356
122128349,62021,2,2.75,2.75,589000.0,584000.0,360,12021,32021,356.0,56,14,813,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2404.540556083245,1000.0,1349.7916666666667,585000.0,355
122128349,72021,2,2.75,2.75,589000.0,583000.0,360,12021,32021,355.0,56,14,813,0,2,4,1,1,40900,958,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2404.540556083245,1000.0,1349.7916666666667,584000.0,354
126085757,72021,2,2.625,2.625,345000.0,344000.0,360,52021,72021,359.0,66,22,799,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1385.694332095717,0.0,754.6875000000001,344000.0,358
126085757,82021,2,2.625,2.625,345000.0,344000.0,360,52021,72021,358.0,66,22,799,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1385.694332095717,0.0,754.6875000000001,344000.0,357
126085757,92021,2,2.625,2.625,345000.0,343000.0,360,52021,72021,357.0,66,22,799,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1385.694332095717,1000.0,754.6875000000001,344000.0,356
126085757,102021,2,2.625,2.625,345000.0,342000.0,360,52021,72021,356.0,66,22,799,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1385.694332095717,1000.0,754.6875000000001,343000.0,355
126085757,112021,2,2.625,2.625,345000.0,342000.0,360,52021,72021,355.0,66,22,799,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1385.694332095717,0.0,754.6875000000001,342000.0,354
126085757,122021,2,2.625,2.625,345000.0,340000.0,360,52021,72021,353.0,66,22,799,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1385.694332095717,2000.0,754.6875000000001,342000.0,353
126085757,12022,2,2.625,2.625,345000.0,340259.85,360,52021,72021,353.0,66,22,799,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1385.694332095717,-259.8499999999767,754.6875000000001,340000.0,352
122540606,12021,0,2.875,2.875,226000.0,225000.0,360,122020,22021,359.0,95,36,792,1,1,4,1,1,24860,296,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,937.6569981919772,0.0,541.4583333333333,225000.0,359
122540606,22021,0,2.875,2.875,226000.0,225000.0,360,122020,22021,358.0,95,36,792,1,1,4,1,1,24860,296,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,937.6569981919772,0.0,541.4583333333333,225000.0,358
122540606,32021,0,2.875,2.875,226000.0,224000.0,360,122020,22021,357.0,95,36,792,1,1,4,1,1,24860,296,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,937.6569981919772,1000.0,541.4583333333333,225000.0,357
122540606,42021,0,2.875,2.875,226000.0,224000.0,360,122020,22021,356.0,95,36,792,1,1,4,1,1,24860,296,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,937.6569981919772,0.0,541.4583333333333,224000.0,356
122540606,52021,0,2.875,2.875,226000.0,224000.0,360,122020,22021,355.0,95,36,792,1,1,4,1,1,24860,296,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,937.6569981919772,0.0,541.4583333333333,224000.0,355
122540606,62021,0,2.875,2.875,226000.0,223000.0,360,122020,22021,354.0,95,36,792,1,1,4,1,1,24860,296,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,937.6569981919772,1000.0,541.4583333333333,224000.0,354
122540606,72021,0,2.875,2.875,226000.0,223000.0,360,122020,22021,353.0,95,36,792,1,1,4,1,1,24860,296,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,937.6569981919772,0.0,541.4583333333333,223000.0,353
123818693,42021,2,3.25,3.25,90000.0,90000.0,360,42021,62021,360.0,60,25,807,0,2,2,1,1,13820,351,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,391.6856871651443,0.0,243.75,90000.0,360
123818693,52021,2,3.25,3.25,90000.0,89000.0,360,42021,62021,359.0,60,25,807,0,2,2,1,1,13820,351,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,391.6856871651443,1000.0,243.75,90000.0,359
123818693,62021,2,3.25,3.25,90000.0,89000.0,360,42021,62021,358.0,60,25,807,0,2,2,1,1,13820,351,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,391.6856871651443,0.0,243.75,89000.0,358
123818693,72021,2,3.25,3.25,90000.0,89000.0,360,42021,62021,357.0,60,25,807,0,2,2,1,1,13820,351,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,391.6856871651443,0.0,243.75,89000.0,357
123818693,82021,2,3.25,3.25,90000.0,89000.0,360,42021,62021,356.0,60,25,807,0,2,2,1,1,13820,351,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,391.6856871651443,0.0,243.75,89000.0,356
123818693,92021,2,3.25,3.25,90000.0,89000.0,360,42021,62021,355.0,60,25,807,0,2,2,1,1,13820,351,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,391.6856871651443,0.0,243.75,89000.0,355
123818693,102021,2,3.25,3.25,90000.0,89000.0,360,42021,62021,354.0,60,25,807,0,2,2,1,1,13820,351,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,391.6856871651443,0.0,243.75,89000.0,354
126241037,72021,0,3.478,3.478,336000.0,336000.0,360,72021,92021,360.0,70,33,661,0,0,4,1,1,31080,935,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1504.6668914589732,0.0,973.84,336000.0,360
126241037,82021,0,3.478,3.478,336000.0,336000.0,360,72021,92021,360.0,70,33,661,0,0,4,1,1,31080,935,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1504.6668914589732,0.0,973.84,336000.0,359
126241037,92021,0,3.478,3.478,336000.0,335000.0,360,72021,92021,359.0,70,33,661,0,0,4,1,1,31080,935,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1504.6668914589732,1000.0,973.84,336000.0,358
126241037,102021,0,3.478,3.478,336000.0,335000.0,360,72021,92021,358.0,70,33,661,0,0,4,1,1,31080,935,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1504.6668914589732,0.0,973.84,335000.0,357
126241037,112021,0,3.478,3.478,336000.0,334000.0,360,72021,92021,357.0,70,33,661,0,0,4,1,1,31080,935,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1504.6668914589732,1000.0,973.84,335000.0,356
126241037,122021,0,3.478,3.478,336000.0,333000.0,360,72021,92021,355.0,70,33,661,0,0,4,1,1,31080,935,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1504.6668914589732,1000.0,973.84,334000.0,355
126241037,12022,0,3.478,3.478,336000.0,333000.0,360,72021,92021,355.0,70,33,661,0,0,4,1,1,31080,935,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1504.6668914589732,0.0,973.84,333000.0,354
122540615,12021,1,2.75,2.75,203000.0,203000.0,360,122020,22021,360.0,75,35,807,0,2,4,1,1,16980,601,0,0,0.0,0.0,2,3,0,5.3,2.5,1.4,828.7295974276719,0.0,465.2083333333333,203000.0,359
122540615,22021,1,2.75,2.75,203000.0,203000.0,360,122020,22021,359.0,75,35,807,0,2,4,1,1,16980,601,0,0,0.0,0.0,2,3,0,5.3,2.5,1.7,828.7295974276719,0.0,465.2083333333333,203000.0,358
122540615,32021,1,2.75,2.75,203000.0,202000.0,360,122020,22021,358.0,75,35,807,0,2,4,1,1,16980,601,0,0,0.0,0.0,2,3,0,5.3,2.5,2.6,828.7295974276719,1000.0,465.2083333333333,203000.0,357
122540615,42021,1,2.75,2.75,203000.0,202000.0,360,122020,22021,356.0,75,35,807,0,2,4,1,1,16980,601,0,0,0.0,0.0,2,3,0,5.3,2.5,4.2,828.7295974276719,0.0,465.2083333333333,202000.0,356
122540615,52021,1,2.75,2.75,203000.0,202000.0,360,122020,22021,356.0,75,35,807,0,2,4,1,1,16980,601,0,0,0.0,0.0,2,3,0,5.3,2.5,5.0,828.7295974276719,0.0,465.2083333333333,202000.0,355
122540615,62021,1,2.75,2.75,203000.0,201000.0,360,122020,22021,354.0,75,35,807,0,2,4,1,1,16980,601,0,0,0.0,0.0,2,3,0,5.3,2.5,5.4,828.7295974276719,1000.0,465.2083333333333,202000.0,354
122540615,72021,1,2.75,2.75,203000.0,201000.0,360,122020,22021,354.0,75,35,807,0,2,4,1,1,16980,601,0,0,0.0,0.0,2,3,0,5.3,2.5,5.4,828.7295974276719,0.0,465.2083333333333,201000.0,353
123687776,42021,1,2.375,2.375,148000.0,148000.0,180,32021,52021,180.0,61,33,779,0,2,4,1,1,0,359,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,978.1630299468628,0.0,292.9166666666667,148000.0,179
123687776,52021,1,2.375,2.375,148000.0,147000.0,180,32021,52021,179.0,61,33,779,0,2,4,1,1,0,359,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,978.1630299468628,1000.0,292.9166666666667,148000.0,178
123687776,62021,1,2.375,2.375,148000.0,146000.0,180,32021,52021,178.0,61,33,779,0,2,4,1,1,0,359,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,978.1630299468628,1000.0,292.9166666666667,147000.0,177
123687776,72021,1,2.375,2.375,148000.0,145000.0,180,32021,52021,176.0,61,33,779,0,2,4,1,1,0,359,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,978.1630299468628,1000.0,292.9166666666667,146000.0,176
123687776,82021,1,2.375,2.375,148000.0,144000.0,180,32021,52021,175.0,61,33,779,0,2,4,1,1,0,359,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,978.1630299468628,1000.0,292.9166666666667,145000.0,175
123687776,92021,1,2.375,2.375,148000.0,143000.0,180,32021,52021,174.0,61,33,779,0,2,4,1,1,0,359,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,978.1630299468628,1000.0,292.9166666666667,144000.0,174
123687776,102021,1,2.375,2.375,148000.0,142000.0,180,32021,52021,172.0,61,33,779,0,2,4,1,1,0,359,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,978.1630299468628,1000.0,292.9166666666667,143000.0,173
128202386,102021,2,2.25,2.25,110000.0,110000.0,180,102021,122021,180.0,48,28,765,0,0,4,1,1,14260,836,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,720.593246841392,0.0,206.25,110000.0,180
128202386,112021,2,2.25,2.25,110000.0,110000.0,180,102021,122021,180.0,48,28,765,0,0,4,1,1,14260,836,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,720.593246841392,0.0,206.25,110000.0,179
128202386,122021,2,2.25,2.25,110000.0,109000.0,180,102021,122021,179.0,48,28,765,0,0,4,1,1,14260,836,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,720.593246841392,1000.0,206.25,110000.0,178
128202386,12022,2,2.25,2.25,110000.0,109000.0,180,102021,122021,178.0,48,28,765,0,0,4,1,1,14260,836,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,720.593246841392,0.0,206.25,109000.0,177
128202386,22022,2,2.25,2.25,110000.0,108000.0,180,102021,122021,177.0,48,28,765,0,0,4,1,1,14260,836,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,720.593246841392,1000.0,206.25,109000.0,176
128202386,32022,2,2.25,2.25,110000.0,108000.0,180,102021,122021,176.0,48,28,765,0,0,4,1,1,14260,836,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,720.593246841392,0.0,206.25,108000.0,175
128202386,42022,2,2.25,2.25,110000.0,107000.0,180,102021,122021,175.0,48,28,765,0,0,4,1,1,14260,836,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,720.593246841392,1000.0,206.25,108000.0,174
122540683,12021,2,3.125,3.125,264000.0,264000.0,360,122020,22021,359.0,80,32,720,0,2,4,1,1,0,38,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,1130.9111928529971,0.0,687.5,264000.0,359
122540683,22021,2,3.125,3.125,264000.0,262000.0,360,122020,22021,356.0,80,32,720,0,2,4,1,1,0,38,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,1130.9111928529971,2000.0,687.5,264000.0,358
122540683,32021,2,3.125,3.125,264000.0,261000.0,360,122020,22021,354.0,80,32,720,0,2,4,1,1,0,38,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1130.9111928529971,1000.0,687.5,262000.0,357
122540683,42021,2,3.125,3.125,264000.0,260000.0,360,122020,22021,352.0,80,32,720,0,2,4,1,1,0,38,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1130.9111928529971,1000.0,687.5,261000.0,356
122540683,52021,2,3.125,3.125,264000.0,259000.0,360,122020,22021,350.0,80,32,720,0,2,4,1,1,0,38,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1130.9111928529971,1000.0,687.5,260000.0,355
122540683,62021,2,3.125,3.125,264000.0,258000.0,360,122020,22021,348.0,80,32,720,0,2,4,1,1,0,38,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1130.9111928529971,1000.0,687.5,259000.0,354
122540683,72021,2,3.125,3.125,264000.0,258000.0,360,122020,22021,346.0,80,32,720,0,2,4,1,1,0,38,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1130.9111928529971,0.0,687.5,258000.0,353
126978236,82021,2,2.375,2.375,108000.0,102000.0,120,62021,82021,113.0,21,34,804,0,2,4,1,1,29820,891,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1011.9876593778775,0.0,213.75000000000003,102000.0,118
126978236,92021,2,2.375,2.375,108000.0,99000.0,120,62021,82021,109.0,21,34,804,0,2,4,1,1,29820,891,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1011.9876593778775,3000.0,213.75000000000003,102000.0,117
126978236,102021,2,2.375,2.375,108000.0,96000.0,120,62021,82021,106.0,21,34,804,0,2,4,1,1,29820,891,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1011.9876593778775,3000.0,213.75000000000003,99000.0,116
126978236,112021,2,2.375,2.375,108000.0,93000.0,120,62021,82021,102.0,21,34,804,0,2,4,1,1,29820,891,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1011.9876593778775,3000.0,213.75000000000003,96000.0,115
126978236,122021,2,2.375,2.375,108000.0,90000.0,120,62021,82021,98.0,21,34,804,0,2,4,1,1,29820,891,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1011.9876593778775,3000.0,213.75000000000003,93000.0,114
126978236,12022,2,2.375,2.375,108000.0,88000.0,120,62021,82021,96.0,21,34,804,0,2,4,1,1,29820,891,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1011.9876593778775,2000.0,213.75000000000003,90000.0,113
