Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
147217460321,92017,0,4.25,4.25,155000.0,123581.59,360,22012,42012,243.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,4.4,2.9,2.2,762.506831173188,912.4800000000104,548.9583333333333,698.9315021601558,124494.07,293
147217460321,102017,0,4.25,4.25,155000.0,122665.87,360,22012,42012,240.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,4.4,2.9,2.0,762.506831173188,915.7200000000012,548.9583333333333,702.1715021601465,123581.59,292
147217460321,112017,0,4.25,4.25,155000.0,121746.91,360,22012,42012,237.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,4.4,2.9,2.2,762.506831173188,918.959999999992,548.9583333333333,705.4115021601372,122665.87,291
147217460321,122017,0,4.25,4.25,155000.0,120824.7,360,22012,42012,234.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,4.4,2.9,2.1,762.506831173188,922.2100000000064,548.9583333333333,708.6615021601517,121746.91,290
147217460321,12018,0,4.25,4.25,155000.0,119899.22,360,22012,42012,231.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.9,2.9,2.1,762.506831173188,925.479999999996,548.9583333333333,711.9315021601412,120824.7,289
147217460321,22018,0,4.25,4.25,155000.0,118970.46,360,22012,42012,229.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.9,2.9,2.2,762.506831173188,928.7599999999948,548.9583333333333,715.2115021601401,119899.22,288
147217460321,32018,0,4.25,4.25,155000.0,118041.64,360,22012,42012,226.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.9,2.9,2.4,762.506831173188,928.820000000007,548.9583333333333,715.2715021601523,118970.46,287
147217460321,42018,0,4.25,4.25,155000.0,117109.54,360,22012,42012,223.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.9,2.9,2.5,762.506831173188,932.1000000000058,548.9583333333333,718.5515021601511,118041.64,286
147217460321,52018,0,4.25,4.25,155000.0,116176.21,360,22012,42012,221.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.9,2.9,2.8,762.506831173188,933.3299999999872,548.9583333333333,719.7815021601325,117109.54,285
147217460321,62018,0,4.25,4.25,155000.0,115239.58,360,22012,42012,218.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.9,2.9,2.9,762.506831173188,936.6300000000048,548.9583333333333,723.08150216015,116176.21,284
147217460321,72018,0,4.25,4.25,155000.0,113799.63,360,22012,42012,214.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.9,2.9,2.9,762.506831173188,1439.949999999997,548.9583333333333,1226.4015021601424,115239.58,283
147217460321,82018,0,4.25,4.25,155000.0,112354.58,360,22012,42012,210.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.9,2.9,2.7,762.506831173188,1445.050000000003,548.9583333333333,1231.5015021601482,113799.63,282
147217460321,92018,0,4.25,4.25,155000.0,110904.41,360,22012,42012,206.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.9,2.9,2.3,762.506831173188,1450.1699999999985,548.9583333333333,1236.6215021601436,112354.58,281
147217460321,102018,0,4.25,4.25,155000.0,109449.11,360,22012,42012,202.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.9,2.9,2.5,762.506831173188,1455.300000000003,548.9583333333333,1241.7515021601482,110904.41,280
147217460321,112018,0,4.25,4.25,155000.0,107988.65,360,22012,42012,198.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.9,2.9,2.2,762.506831173188,1460.4600000000064,548.9583333333333,1246.9115021601517,109449.11,279
147217460321,122018,0,4.25,4.25,155000.0,106523.02,360,22012,42012,194.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.9,2.9,1.9,762.506831173188,1465.62999999999,548.9583333333333,1252.0815021601354,107988.65,278
147217460321,12019,0,4.25,4.25,155000.0,105052.2,360,22012,42012,190.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.7,2.7,1.6,762.506831173188,1470.820000000007,548.9583333333333,1257.2715021601523,106523.02,277
147217460321,22019,0,4.25,4.25,155000.0,103579.98,360,22012,42012,187.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.7,2.7,1.5,762.506831173188,1472.2200000000012,548.9583333333333,1258.6715021601465,105052.2,276
147217460321,32019,0,4.25,4.25,155000.0,102102.55,360,22012,42012,183.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.7,2.7,1.9,762.506831173188,1477.429999999993,548.9583333333333,1263.8815021601383,103579.98,275
147217460321,42019,0,4.25,4.25,155000.0,100619.88,360,22012,42012,179.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.7,2.7,2.0,762.506831173188,1482.6699999999985,548.9583333333333,1269.1215021601436,102102.55,274
147217460321,52019,0,4.25,4.25,155000.0,99131.96,360,22012,42012,175.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.7,2.7,1.8,762.506831173188,1487.9199999999985,548.9583333333333,1274.3715021601436,100619.88,273
147217460321,62019,0,4.25,4.25,155000.0,97638.77,360,22012,42012,172.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.7,2.7,1.6,762.506831173188,1493.1900000000023,548.9583333333333,1279.6415021601476,99131.96,272
147217460321,72019,0,4.25,4.25,155000.0,96140.29,360,22012,42012,168.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.7,2.7,1.8,762.506831173188,1498.4800000000105,548.9583333333333,1284.9315021601558,97638.77,271
147217460321,82019,0,4.25,4.25,155000.0,94636.51,360,22012,42012,165.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.7,2.7,1.7,762.506831173188,1503.7799999999988,548.9583333333333,1290.231502160144,96140.29,270
147217460321,92019,0,4.25,4.25,155000.0,93127.4,360,22012,42012,161.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.7,2.7,1.7,762.506831173188,1509.1100000000006,548.9583333333333,1295.561502160146,94636.51,269
147217460321,102019,0,4.25,4.25,155000.0,91612.95,360,22012,42012,158.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.7,2.7,1.8,762.506831173188,1514.449999999997,548.9583333333333,1300.9015021601424,93127.4,268
147217460321,112019,0,4.25,4.25,155000.0,90093.13,360,22012,42012,154.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.7,2.7,2.1,762.506831173188,1519.8199999999924,548.9583333333333,1306.2715021601375,91612.95,267
147217460321,122019,0,4.25,4.25,155000.0,88567.93,360,22012,42012,151.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,3.7,2.7,2.3,762.506831173188,1525.2000000000116,548.9583333333333,1311.651502160157,90093.13,266
147217460321,12020,0,4.25,4.25,155000.0,87037.33,360,22012,42012,147.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,8.1,2.3,2.5,762.506831173188,1530.5999999999913,548.9583333333333,1317.0515021601366,88567.93,265
147217460321,22020,0,4.25,4.25,155000.0,85477.16,360,22012,42012,144.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,8.1,2.3,2.3,762.506831173188,1560.1699999999985,548.9583333333333,1346.6215021601436,87037.33,264
147217460321,32020,0,4.25,4.25,155000.0,83911.46,360,22012,42012,141.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,8.1,2.3,1.5,762.506831173188,1565.699999999997,548.9583333333333,1352.1515021601424,85477.16,263
147217460321,42020,0,4.25,4.25,155000.0,82340.22,360,22012,42012,137.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,8.1,2.3,0.3,762.506831173188,1571.2400000000052,548.9583333333333,1357.6915021601503,83911.46,262
147217460321,52020,0,4.25,4.25,155000.0,80763.41,360,22012,42012,134.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,8.1,2.3,0.1,762.506831173188,1576.8099999999977,548.9583333333333,1363.261502160143,82340.22,261
147217460321,62020,0,4.25,4.25,155000.0,79181.02,360,22012,42012,131.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,8.1,2.3,0.6,762.506831173188,1582.3899999999994,548.9583333333333,1368.8415021601447,80763.41,260
147217460321,72020,0,4.25,4.25,155000.0,77593.02,360,22012,42012,127.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,8.1,2.3,1.0,762.506831173188,1588.0,548.9583333333333,1374.4515021601453,79181.02,259
147217460321,82020,0,4.25,4.25,155000.0,75999.4,360,22012,42012,124.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,8.1,2.3,1.3,762.506831173188,1593.62000000001,548.9583333333333,1380.0715021601552,77593.02,258
147217460321,92020,0,4.25,4.25,155000.0,74400.13,360,22012,42012,121.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,8.1,2.3,1.4,762.506831173188,1599.2699999999895,548.9583333333333,1385.7215021601348,75999.4,257
147217460321,102020,0,4.25,4.25,155000.0,72795.2,360,22012,42012,118.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,8.1,2.3,1.2,762.506831173188,1604.9300000000076,548.9583333333333,1391.3815021601529,74400.13,256
147217460321,112020,0,4.25,4.25,155000.0,71184.59,360,22012,42012,114.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,8.1,2.3,1.2,762.506831173188,1610.6100000000006,548.9583333333333,1397.061502160146,72795.2,255
147217460321,122020,0,4.25,4.25,155000.0,69568.27,360,22012,42012,111.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,8.1,2.3,1.4,762.506831173188,1616.3199999999924,548.9583333333333,1402.7715021601375,71184.59,254
147217460321,12021,0,4.25,4.25,155000.0,67946.23,360,22012,42012,108.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,5.3,2.5,1.4,762.506831173188,1622.040000000008,548.9583333333333,1408.4915021601537,69568.27,253
147217460321,22021,0,4.25,4.25,155000.0,66352.16,360,22012,42012,105.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,5.3,2.5,1.7,762.506831173188,1594.0699999999924,548.9583333333333,1380.5215021601375,67946.23,252
147217460321,32021,0,4.25,4.25,155000.0,64752.45,360,22012,42012,102.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,5.3,2.5,2.6,762.506831173188,1599.7100000000064,548.9583333333333,1386.1615021601517,66352.16,251
147217460321,42021,0,4.25,4.25,155000.0,63147.07,360,22012,42012,99.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,5.3,2.5,4.2,762.506831173188,1605.3799999999974,548.9583333333333,1391.8315021601427,64752.45,250
147217460321,52021,0,4.25,4.25,155000.0,61536.01,360,22012,42012,96.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,5.3,2.5,5.0,762.506831173188,1611.0599999999977,548.9583333333333,1397.511502160143,63147.07,249
147217460321,62021,0,4.25,4.25,155000.0,59919.24,360,22012,42012,93.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,5.3,2.5,5.4,762.506831173188,1616.770000000004,548.9583333333333,1403.2215021601494,61536.01,248
147217460321,72021,0,4.25,4.25,155000.0,58296.74,360,22012,42012,90.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,5.3,2.5,5.4,762.506831173188,1622.5,548.9583333333333,1408.9515021601453,59919.24,247
147217460321,82021,0,4.25,4.25,155000.0,56668.5,360,22012,42012,87.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,5.3,2.5,5.3,762.506831173188,1628.239999999998,548.9583333333333,1414.6915021601433,58296.74,246
147217460321,92021,0,4.25,4.25,155000.0,55034.49,360,22012,42012,84.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,5.3,2.5,5.4,762.506831173188,1634.010000000002,548.9583333333333,1420.4615021601471,56668.5,245
147217460321,102021,0,4.25,4.25,155000.0,53394.69,360,22012,42012,81.0,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,0,0,0,4,0,5.3,2.5,6.2,762.506831173188,1639.7999999999956,548.9583333333333,1426.251502160141,55034.49,244
147217460321,112021,0,4.25,0.0,155000.0,0.0,360,22012,42012,,85,39.0,760.0,0,1,4,1,2,24020,128,0,0,2,1,0,4,0,5.3,2.5,6.8,762.506831173188,53394.69,548.9583333333333,53181.14150216015,53394.69,243
147177452930,12012,1,3.125,3.125,350000.0,350000.0,180,12012,32012,180.0,43,15.0,798.0,0,2,4,1,1,41180,630,0,0,0,0,0,4,0,8.1,3.4,2.9,2438.13270128495,0.0,911.4583333333331,0.0,350000.0,180
147177452930,22012,1,3.125,3.125,350000.0,350000.0,180,12012,32012,180.0,43,15.0,798.0,0,2,4,1,1,41180,630,0,0,0,0,0,4,0,8.1,3.4,2.9,2438.13270128495,0.0,911.4583333333331,0.0,350000.0,179
147177452930,32012,1,3.125,3.125,350000.0,350000.0,180,12012,32012,179.0,43,15.0,798.0,0,2,4,1,1,41180,630,0,0,0,0,0,4,0,8.1,3.4,2.7,2438.13270128495,0.0,911.4583333333331,0.0,350000.0,178
147177452930,42012,1,3.125,3.125,350000.0,350000.0,180,12012,32012,177.0,43,15.0,798.0,0,2,4,1,1,41180,630,0,0,0,0,0,4,0,8.1,3.4,2.3,2438.13270128495,0.0,911.4583333333331,0.0,350000.0,177
147177452930,52012,1,3.125,3.125,350000.0,350000.0,180,12012,32012,177.0,43,15.0,798.0,0,2,4,1,1,41180,630,0,0,0,0,0,4,0,8.1,3.4,1.7,2438.13270128495,0.0,911.4583333333331,0.0,350000.0,176
147177452930,62012,1,3.125,3.125,350000.0,350000.0,180,12012,32012,176.0,43,15.0,798.0,0,2,4,1,1,41180,630,0,0,0,0,0,4,0,8.1,3.4,1.7,2438.13270128495,0.0,911.4583333333331,0.0,350000.0,175
147177452930,72012,1,3.125,3.125,350000.0,340780.13,180,12012,32012,174.0,43,15.0,798.0,0,2,4,1,1,41180,630,0,0,0,0,0,4,0,8.1,3.4,1.4,2438.13270128495,9219.869999999995,911.4583333333331,7693.195632048378,350000.0,174
147177452930,82012,1,3.125,3.125,350000.0,340780.13,180,12012,32012,174.0,43,15.0,798.0,0,2,4,1,1,41180,630,0,0,0,0,0,4,0,8.1,3.4,1.7,2438.13270128495,0.0,911.4583333333331,0.0,340780.13,173
147177452930,92012,1,3.125,3.125,350000.0,339229.45,180,12012,32012,173.0,43,15.0,798.0,0,2,4,1,1,41180,630,0,0,0,0,0,4,0,8.1,3.4,2.0,2438.13270128495,1550.679999999993,911.4583333333331,24.00563204837613,340780.13,172
147177452930,102012,1,3.125,3.125,350000.0,336115.96,180,12012,32012,171.0,43,15.0,798.0,0,2,4,1,1,41180,630,0,0,0,0,0,4,0,8.1,3.4,2.2,2438.13270128495,3113.4899999999907,911.4583333333331,1586.8156320483738,339229.45,171
147177452930,112012,1,3.125,0.0,350000.0,0.0,180,12012,32012,,43,15.0,798.0,0,2,4,1,1,41180,630,0,100,2,1,0,4,0,8.1,3.4,1.8,2438.13270128495,336115.96,911.4583333333331,334589.2856320484,336115.96,170
130361310332,22007,2,6.375,6.375,140000.0,140000.0,360,12007,32007,360.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,4.6,3.6,2.4,873.4178583607961,0.0,743.75,0.0,140000.0,359
130361310332,32007,2,6.375,6.375,140000.0,140000.0,360,12007,32007,358.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,4.6,3.6,2.8,873.4178583607961,0.0,743.75,0.0,140000.0,358
130361310332,42007,2,6.375,6.375,140000.0,140000.0,360,12007,32007,355.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,4.6,3.6,2.6,873.4178583607961,0.0,743.75,0.0,140000.0,357
130361310332,52007,2,6.375,6.375,140000.0,140000.0,360,12007,32007,355.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,4.6,3.6,2.7,873.4178583607961,0.0,743.75,0.0,140000.0,356
130361310332,62007,2,6.375,6.375,140000.0,140000.0,360,12007,32007,353.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,4.6,3.6,2.7,873.4178583607961,0.0,743.75,0.0,140000.0,355
130361310332,72007,2,6.375,6.375,140000.0,140000.0,360,12007,32007,351.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,4.6,3.6,2.4,873.4178583607961,0.0,743.75,0.0,140000.0,354
130361310332,82007,2,6.375,6.375,140000.0,138881.86,360,12007,32007,350.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,4.6,3.6,2.0,873.4178583607961,1118.140000000014,743.75,988.472141639218,140000.0,353
130361310332,92007,2,6.375,6.375,140000.0,138641.09,360,12007,32007,348.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,4.6,3.6,2.8,873.4178583607961,240.76999999998952,743.75,111.1021416391934,138881.86,352
130361310332,102007,2,6.375,6.375,140000.0,138399.04,360,12007,32007,346.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,4.6,3.6,3.5,873.4178583607961,242.0499999999884,743.75,112.38214163919224,138641.09,351
130361310332,112007,2,6.375,6.375,140000.0,138155.7,360,12007,32007,344.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,4.6,3.6,4.3,873.4178583607961,243.3399999999965,743.75,113.6721416392004,138399.04,350
130361310332,122007,2,6.375,6.375,140000.0,137911.07,360,12007,32007,343.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,4.6,3.6,4.1,873.4178583607961,244.63000000000463,743.75,114.96214163920854,138155.7,349
130361310332,12008,2,6.375,6.375,140000.0,137665.14,360,12007,32007,341.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,5.8,3.5,4.3,873.4178583607961,245.92999999999304,743.75,116.2621416391969,137911.07,348
130361310332,22008,2,6.375,6.375,140000.0,137417.91,360,12007,32007,339.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,5.8,3.5,4.0,873.4178583607961,247.23000000001048,743.75,117.56214163921436,137665.14,347
130361310332,32008,2,6.375,6.375,140000.0,137272.65,360,12007,32007,338.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,5.8,3.5,4.0,873.4178583607961,145.2600000000093,743.75,15.592141639213196,137417.91,346
130361310332,42008,2,6.375,6.375,140000.0,137026.33,360,12007,32007,337.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,5.8,3.5,3.9,873.4178583607961,246.32000000000696,743.75,116.65214163921088,137272.65,345
130361310332,52008,2,6.375,6.375,140000.0,136778.7,360,12007,32007,335.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,5.8,3.5,4.2,873.4178583607961,247.62999999997555,743.75,117.96214163917944,137026.33,344
130361310332,62008,2,6.375,6.375,140000.0,136529.76,360,12007,32007,333.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,5.8,3.5,5.0,873.4178583607961,248.9400000000024,743.75,119.2721416392062,136778.7,343
130361310332,72008,2,6.375,6.375,140000.0,136279.49,360,12007,32007,332.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,5.8,3.5,5.6,873.4178583607961,250.27000000001863,743.75,120.60214163922252,136529.76,342
130361310332,82008,2,6.375,6.375,140000.0,136128.18,360,12007,32007,331.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,5.8,3.5,5.4,873.4178583607961,151.30999999999767,743.75,21.642141639201554,136279.49,341
130361310332,92008,2,6.375,6.375,140000.0,135976.07,360,12007,32007,330.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,5.8,3.5,4.9,873.4178583607961,152.10999999998603,743.75,22.44214163918992,136128.18,340
130361310332,102008,2,6.375,6.375,140000.0,135823.15,360,12007,32007,329.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,5.8,3.5,3.7,873.4178583607961,152.9200000000128,743.75,23.25214163921669,135976.07,339
130361310332,112008,2,6.375,6.375,140000.0,135569.13,360,12007,32007,327.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,5.8,3.5,1.1,873.4178583607961,254.01999999998952,743.75,124.3521416391934,135823.15,338
130361310332,122008,2,6.375,6.375,140000.0,135313.76,360,12007,32007,325.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,5.8,3.5,0.1,873.4178583607961,255.3699999999953,743.75,125.70214163919924,135569.13,337
130361310332,12009,2,6.375,6.375,140000.0,135057.03,360,12007,32007,324.0,90,35.0,758.0,0,1,4,1,1,0,384,1,0,0,0,0,4,0,9.3,3.5,0.0,873.4178583607961,256.7300000000105,743.75,127.06214163921436,135313.76,336
130361310332,22009,2,6.375,0.0,140000.0,0.0,360,12007,32007,,90,35.0,758.0,0,1,4,1,1,0,384,1,100,2,1,0,4,0,9.3,3.5,0.2,873.4178583607961,135057.03,743.75,134927.3621416392,135057.03,335
130385090320,32007,2,6.0,6.0,169000.0,169000.0,360,22007,42007,360.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,4.6,3.6,2.8,1013.2403875081592,0.0,845.0,0.0,169000.0,359
130385090320,42007,2,6.0,6.0,169000.0,169000.0,360,22007,42007,359.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,4.6,3.6,2.6,1013.2403875081592,0.0,845.0,0.0,169000.0,358
130385090320,52007,2,6.0,6.0,169000.0,169000.0,360,22007,42007,358.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,4.6,3.6,2.7,1013.2403875081592,0.0,845.0,0.0,169000.0,357
130385090320,62007,2,6.0,6.0,169000.0,169000.0,360,22007,42007,357.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,4.6,3.6,2.7,1013.2403875081592,0.0,845.0,0.0,169000.0,356
130385090320,72007,2,6.0,6.0,169000.0,169000.0,360,22007,42007,356.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,4.6,3.6,2.4,1013.2403875081592,0.0,845.0,0.0,169000.0,355
130385090320,82007,2,6.0,6.0,169000.0,169000.0,360,22007,42007,355.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,4.6,3.6,2.0,1013.2403875081592,0.0,845.0,0.0,169000.0,354
130385090320,92007,2,6.0,6.0,169000.0,167977.85,360,22007,42007,354.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,4.6,3.6,2.8,1013.2403875081592,1022.1499999999942,845.0,853.9096124918349,169000.0,353
130385090320,102007,2,6.0,6.0,169000.0,167804.5,360,22007,42007,353.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,4.6,3.6,3.5,1013.2403875081592,173.35000000000582,845.0,5.109612491846519,167977.85,352
130385090320,112007,2,6.0,6.0,169000.0,167630.28,360,22007,42007,352.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,4.6,3.6,4.3,1013.2403875081592,174.22000000000116,845.0,5.979612491841863,167804.5,351
130385090320,122007,2,6.0,6.0,169000.0,167279.23,360,22007,42007,350.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,4.6,3.6,4.1,1013.2403875081592,351.0499999999884,845.0,182.80961249182903,167630.28,350
130385090320,12008,2,6.0,6.0,169000.0,167279.23,360,22007,42007,350.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,5.8,3.5,4.3,1013.2403875081592,0.0,845.0,0.0,167279.23,349
130385090320,22008,2,6.0,6.0,169000.0,167102.39,360,22007,42007,349.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,5.8,3.5,4.0,1013.2403875081592,176.8399999999965,845.0,8.599612491837206,167279.23,348
130385090320,32008,2,6.0,6.0,169000.0,166924.66,360,22007,42007,348.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,5.8,3.5,4.0,1013.2403875081592,177.73000000001048,845.0,9.489612491851176,167102.39,347
130385090320,42008,2,6.0,6.0,169000.0,166746.04,360,22007,42007,347.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,5.8,3.5,3.9,1013.2403875081592,178.61999999999534,845.0,10.379612491836042,166924.66,346
130385090320,52008,2,6.0,6.0,169000.0,166566.53,360,22007,42007,346.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,5.8,3.5,4.2,1013.2403875081592,179.5100000000093,845.0,11.269612491850012,166746.04,345
130385090320,62008,2,6.0,6.0,169000.0,166386.12,360,22007,42007,345.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,5.8,3.5,5.0,1013.2403875081592,180.4100000000035,845.0,12.169612491844193,166566.53,344
130385090320,72008,2,6.0,6.0,169000.0,166204.81,360,22007,42007,344.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,5.8,3.5,5.6,1013.2403875081592,181.30999999999767,845.0,13.06961249183837,166386.12,343
130385090320,82008,2,6.0,6.0,169000.0,166022.59,360,22007,42007,343.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,5.8,3.5,5.4,1013.2403875081592,182.2200000000012,845.0,13.979612491841864,166204.81,342
130385090320,92008,2,6.0,6.0,169000.0,165839.46,360,22007,42007,342.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,5.8,3.5,4.9,1013.2403875081592,183.13000000000463,845.0,14.889612491845355,166022.59,341
130385090320,102008,2,6.0,6.0,169000.0,165470.46,360,22007,42007,340.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,5.8,3.5,3.7,1013.2403875081592,369.0,845.0,200.7596124918407,165839.46,340
130385090320,112008,2,6.0,6.0,169000.0,165470.46,360,22007,42007,340.0,75,29.0,781.0,0,2,4,1,1,0,397,1,0,0,0,0,4,0,5.8,3.5,1.1,1013.2403875081592,0.0,845.0,0.0,165470.46,339
