Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
464025061546,62019,1,4.0,4.0,207000.0,199333.92,360,42017,62017,335.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,1.6,988.2496616134893,323.20999999999185,690.0,24.9603383865026,199657.13,334
464025061546,72019,1,4.0,4.0,207000.0,199009.63,360,42017,62017,334.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,1.8,988.2496616134893,324.2900000000081,690.0,26.040338386518897,199333.92,333
464025061546,82019,1,4.0,4.0,207000.0,198684.26,360,42017,62017,333.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,1.7,988.2496616134893,325.36999999999534,690.0,27.12033838650609,199009.63,332
464025061546,92019,1,4.0,4.0,207000.0,198357.81,360,42017,62017,332.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,1.7,988.2496616134893,326.45000000001164,690.0,28.20033838652239,198684.26,331
464025061546,102019,1,4.0,4.0,207000.0,198030.26,360,42017,62017,331.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,1.8,988.2496616134893,327.5499999999884,690.0,29.300338386499103,198357.81,330
464025061546,112019,1,4.0,4.0,207000.0,197701.63,360,42017,62017,330.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,2.1,988.2496616134893,328.63000000000466,690.0,30.380338386515405,198030.26,329
464025061546,122019,1,4.0,4.0,207000.0,197371.91,360,42017,62017,329.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.7,2.7,2.3,988.2496616134893,329.7200000000012,690.0,31.470338386511912,197701.63,328
464025061546,12020,1,4.0,4.0,207000.0,197041.09,360,42017,62017,328.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,8.1,2.3,2.5,988.2496616134893,330.820000000007,690.0,32.57033838651773,197371.91,327
464025061546,22020,1,4.0,4.0,207000.0,196709.16,360,42017,62017,327.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,8.1,2.3,2.3,988.2496616134893,331.929999999993,690.0,33.68033838650376,197041.09,326
464025061546,32020,1,4.0,4.0,207000.0,196376.13,360,42017,62017,326.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,8.1,2.3,1.5,988.2496616134893,333.02999999999884,690.0,34.780338386509584,196709.16,325
464025061546,42020,1,4.0,4.0,207000.0,196041.99,360,42017,62017,325.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,8.1,2.3,0.3,988.2496616134893,334.140000000014,690.0,35.89033838652472,196376.13,324
464025061546,52020,1,4.0,4.0,207000.0,195706.73,360,42017,62017,324.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,8.1,2.3,0.1,988.2496616134893,335.2599999999802,690.0,37.01033838649096,196041.99,323
464025061546,62020,1,4.0,4.0,207000.0,195370.36,360,42017,62017,323.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,8.1,2.3,0.6,988.2496616134893,336.37000000002445,690.0,38.1203383865352,195706.73,322
464025061546,72020,1,4.0,4.0,207000.0,195032.86,360,42017,62017,322.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,8.1,2.3,1.0,988.2496616134893,337.5,690.0,39.25033838651075,195370.36,321
464025061546,82020,1,4.0,4.0,207000.0,194694.24,360,42017,62017,321.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,8.1,2.3,1.3,988.2496616134893,338.61999999999534,690.0,40.37033838650609,195032.86,320
464025061546,92020,1,4.0,4.0,207000.0,194354.49,360,42017,62017,320.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,8.1,2.3,1.4,988.2496616134893,339.75,690.0,41.50033838651075,194694.24,319
464025061546,102020,1,4.0,4.0,207000.0,194013.61,360,42017,62017,319.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,8.1,2.3,1.2,988.2496616134893,340.88000000000466,690.0,42.630338386515405,194354.49,318
464025061546,112020,1,4.0,4.0,207000.0,193671.59,360,42017,62017,318.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,8.1,2.3,1.2,988.2496616134893,342.0199999999895,690.0,43.77033838650027,194013.61,317
464025061546,122020,1,4.0,4.0,207000.0,193328.43,360,42017,62017,317.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,8.1,2.3,1.4,988.2496616134893,343.1600000000035,690.0,44.91033838651424,193671.59,316
464025061546,12021,1,4.0,4.0,207000.0,192984.13,360,42017,62017,316.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,5.3,2.5,1.4,988.2496616134893,344.2999999999884,690.0,46.05033838649911,193328.43,315
464025061546,22021,1,4.0,4.0,207000.0,192589.24,360,42017,62017,315.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,5.3,2.5,1.7,988.2496616134893,394.890000000014,690.0,96.64033838652472,192984.13,314
464025061546,32021,1,4.0,4.0,207000.0,192242.47,360,42017,62017,314.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,5.3,2.5,2.6,988.2496616134893,346.7699999999895,690.0,48.52033838650027,192589.24,313
464025061546,42021,1,4.0,4.0,207000.0,191894.55,360,42017,62017,313.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,5.3,2.5,4.2,988.2496616134893,347.9200000000128,690.0,49.670338386523554,192242.47,312
464025061546,52021,1,4.0,4.0,207000.0,191545.47,360,42017,62017,312.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,5.3,2.5,5.0,988.2496616134893,349.0799999999872,690.0,50.83033838649794,191894.55,311
464025061546,62021,1,4.0,4.0,207000.0,191195.22,360,42017,62017,311.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,5.3,2.5,5.4,988.2496616134893,350.25,690.0,52.00033838651075,191545.47,310
464025061546,72021,1,4.0,4.0,207000.0,190843.81,360,42017,62017,310.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,5.3,2.5,5.4,988.2496616134893,351.4100000000035,690.0,53.16033838651424,191195.22,309
464025061546,82021,1,4.0,4.0,207000.0,190491.23,360,42017,62017,309.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,5.3,2.5,5.3,988.2496616134893,352.5799999999872,690.0,54.33033838649794,190843.81,308
464025061546,92021,1,4.0,4.0,207000.0,190137.47,360,42017,62017,308.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,5.3,2.5,5.4,988.2496616134893,353.7600000000093,690.0,55.51033838652006,190491.23,307
464025061546,102021,1,4.0,4.0,207000.0,189782.53,360,42017,62017,307.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,5.3,2.5,6.2,988.2496616134893,354.9400000000023,690.0,56.69033838651308,190137.47,306
464025061546,112021,1,4.0,4.0,207000.0,189426.41,360,42017,62017,306.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,5.3,2.5,6.8,988.2496616134893,356.11999999999534,690.0,57.87033838650609,189782.53,305
464025061546,122021,1,4.0,4.0,207000.0,189069.1,360,42017,62017,305.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,5.3,2.5,7.0,988.2496616134893,357.3099999999977,690.0,59.06033838650842,189426.41,304
464025061546,12022,1,4.0,4.0,207000.0,188710.6,360,42017,62017,304.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.6,2.3,7.5,988.2496616134893,358.5,690.0,60.25033838651075,189069.1,303
464025061546,22022,1,4.0,4.0,207000.0,188350.91,360,42017,62017,303.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.6,2.3,7.9,988.2496616134893,359.6900000000023,690.0,61.44033838651308,188710.6,302
464025061546,32022,1,4.0,4.0,207000.0,187990.02,360,42017,62017,302.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.6,2.3,8.5,988.2496616134893,360.890000000014,690.0,62.64033838652472,188350.91,301
464025061546,42022,1,4.0,4.0,207000.0,187627.92,360,42017,62017,301.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.6,2.3,8.3,988.2496616134893,362.0999999999767,690.0,63.850338386487465,187990.02,300
464025061546,52022,1,4.0,4.0,207000.0,187264.62,360,42017,62017,300.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.6,2.3,8.6,988.2496616134893,363.3000000000175,690.0,65.05033838652821,187627.92,299
464025061546,62022,1,4.0,4.0,207000.0,186900.11,360,42017,62017,299.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.6,2.3,9.1,988.2496616134893,364.5100000000093,690.0,66.26033838652006,187264.62,298
464025061546,72022,1,4.0,4.0,207000.0,186534.38,360,42017,62017,298.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.6,2.3,8.5,988.2496616134893,365.7299999999814,690.0,67.48033838649212,186900.11,297
464025061546,82022,1,4.0,4.0,207000.0,186167.43,360,42017,62017,297.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.6,2.3,8.3,988.2496616134893,366.9500000000117,690.0,68.70033838652239,186534.38,296
464025061546,92022,1,4.0,4.0,207000.0,185799.26,360,42017,62017,296.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.6,2.3,8.2,988.2496616134893,368.1699999999837,690.0,69.92033838649445,186167.43,295
464025061546,102022,1,4.0,4.0,207000.0,185429.86,360,42017,62017,295.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.6,2.3,7.7,988.2496616134893,369.4000000000233,690.0,71.15033838653403,185799.26,294
464025061546,112022,1,4.0,4.0,207000.0,185059.23,360,42017,62017,294.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.6,2.3,7.1,988.2496616134893,370.6299999999756,690.0,72.3803383864863,185429.86,293
464025061546,122022,1,4.0,4.0,207000.0,184687.36,360,42017,62017,293.0,95,29.0,779.0,0,1,3,1,1,26420,774,0,0,0,0,0,0,0,3.6,2.3,6.5,988.2496616134893,371.8700000000245,690.0,73.6203383865352,185059.23,292
147195297942,12012,2,4.375,4.375,117000.0,117000.0,360,122011,22012,359.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,3.4,2.9,584.1637515501616,0.0,426.5625,0.0,117000.0,359
147195297942,22012,2,4.375,4.375,117000.0,117000.0,360,122011,22012,359.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,3.4,2.9,584.1637515501616,0.0,426.5625,0.0,117000.0,358
147195297942,32012,2,4.375,4.375,117000.0,117000.0,360,122011,22012,358.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,3.4,2.7,584.1637515501616,0.0,426.5625,0.0,117000.0,357
147195297942,42012,2,4.375,4.375,117000.0,117000.0,360,122011,22012,357.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,3.4,2.3,584.1637515501616,0.0,426.5625,0.0,117000.0,356
147195297942,52012,2,4.375,4.375,117000.0,117000.0,360,122011,22012,356.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,3.4,1.7,584.1637515501616,0.0,426.5625,0.0,117000.0,355
147195297942,62012,2,4.375,4.375,117000.0,117000.0,360,122011,22012,355.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,3.4,1.7,584.1637515501616,0.0,426.5625,0.0,117000.0,354
147195297942,72012,2,4.375,4.375,117000.0,116045.69,360,122011,22012,354.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,3.4,1.4,584.1637515501616,954.3099999999976,426.5625,796.7087484498361,117000.0,353
147195297942,82012,2,4.375,4.375,117000.0,115884.6,360,122011,22012,353.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,3.4,1.7,584.1637515501616,161.0899999999965,426.5625,3.488748449834929,116045.69,352
147195297942,92012,2,4.375,4.375,117000.0,115722.93,360,122011,22012,352.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,3.4,2.0,584.1637515501616,161.6700000000128,426.5625,4.068748449851228,115884.6,351
147195297942,102012,2,4.375,4.375,117000.0,115560.67,360,122011,22012,351.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,3.4,2.2,584.1637515501616,162.25999999999476,426.5625,4.658748449833183,115722.93,350
147195297942,112012,2,4.375,4.375,117000.0,115397.81,360,122011,22012,350.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,3.4,1.8,584.1637515501616,162.86000000000058,426.5625,5.258748449839004,115560.67,349
147195297942,122012,2,4.375,4.375,117000.0,115234.36,360,122011,22012,349.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,8.1,3.4,1.7,584.1637515501616,163.4499999999971,426.5625,5.848748449835512,115397.81,348
147195297942,12013,2,4.375,4.375,117000.0,115041.11,360,122011,22012,348.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,7.4,3.3,1.6,584.1637515501616,193.25,426.5625,35.64874844983842,115234.36,347
147195297942,22013,2,4.375,4.375,117000.0,114847.15,360,122011,22012,347.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,7.4,3.3,2.0,584.1637515501616,193.9600000000064,426.5625,36.358748449844825,115041.11,346
147195297942,32013,2,4.375,4.375,117000.0,114652.48,360,122011,22012,346.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,7.4,3.3,1.5,584.1637515501616,194.66999999999825,426.5625,37.06874844983668,114847.15,345
147195297942,42013,2,4.375,4.375,117000.0,114457.1,360,122011,22012,345.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,7.4,3.3,1.1,584.1637515501616,195.3799999999901,426.5625,37.77874844982853,114652.48,344
147195297942,52013,2,4.375,4.375,117000.0,114261.01,360,122011,22012,344.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,7.4,3.3,1.4,584.1637515501616,196.09000000001103,426.5625,38.48874844984948,114457.1,343
147195297942,62013,2,4.375,4.375,117000.0,114064.21,360,122011,22012,342.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,7.4,3.3,1.8,584.1637515501616,196.7999999999884,426.5625,39.19874844982678,114261.01,342
147195297942,72013,2,4.375,4.375,117000.0,113866.69,360,122011,22012,341.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,7.4,3.3,2.0,584.1637515501616,197.52000000000407,426.5625,39.9187484498425,114064.21,341
147195297942,82013,2,4.375,4.375,117000.0,113668.45,360,122011,22012,340.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,7.4,3.3,1.5,584.1637515501616,198.24000000000524,426.5625,40.63874844984366,113866.69,340
147195297942,92013,2,4.375,4.375,117000.0,113450.49,360,122011,22012,339.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,7.4,3.3,1.2,584.1637515501616,217.95999999999185,426.5625,60.35874844983027,113668.45,339
147195297942,102013,2,4.375,4.375,117000.0,113250.73,360,122011,22012,338.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,7.4,3.3,1.0,584.1637515501616,199.7600000000093,426.5625,42.158748449847735,113450.49,338
147195297942,112013,2,4.375,4.375,117000.0,113079.45,360,122011,22012,337.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,7.4,3.3,1.2,584.1637515501616,171.27999999999884,426.5625,13.678748449837258,113250.73,337
147195297942,122013,2,4.375,4.375,117000.0,112864.61,360,122011,22012,335.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,7.4,3.3,1.5,584.1637515501616,214.8399999999965,426.5625,57.23874844983493,113079.45,336
147195297942,12014,2,4.375,4.375,117000.0,112648.99,360,122011,22012,334.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,6.2,3.2,1.6,584.1637515501616,215.6199999999953,426.5625,58.018748449833765,112864.61,335
147195297942,22014,2,4.375,4.375,117000.0,112432.58,360,122011,22012,333.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,6.2,3.2,1.1,584.1637515501616,216.4100000000035,426.5625,58.80874844984192,112648.99,334
147195297942,32014,2,4.375,4.375,117000.0,112215.38,360,122011,22012,332.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,6.2,3.2,1.5,584.1637515501616,217.1999999999971,426.5625,59.59874844983551,112432.58,333
147195297942,42014,2,4.375,4.375,117000.0,111997.39,360,122011,22012,330.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,6.2,3.2,2.0,584.1637515501616,217.99000000000524,426.5625,60.38874844984366,112215.38,332
147195297942,52014,2,4.375,4.375,117000.0,111778.6,360,122011,22012,329.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,6.2,3.2,2.1,584.1637515501616,218.7899999999936,426.5625,61.18874844983202,111997.39,331
147195297942,62014,2,4.375,4.375,117000.0,111559.02,360,122011,22012,328.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,6.2,3.2,2.1,584.1637515501616,219.5800000000017,426.5625,61.97874844984017,111778.6,330
147195297942,72014,2,4.375,4.375,117000.0,111338.64,360,122011,22012,327.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,6.2,3.2,2.0,584.1637515501616,220.38000000000463,426.5625,62.77874844984308,111559.02,329
147195297942,82014,2,4.375,4.375,117000.0,111117.45,360,122011,22012,325.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,6.2,3.2,1.7,584.1637515501616,221.1900000000024,426.5625,63.58874844984075,111338.64,328
147195297942,92014,2,4.375,4.375,117000.0,110895.46,360,122011,22012,324.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,6.2,3.2,1.7,584.1637515501616,221.9899999999907,426.5625,64.38874844982911,111117.45,327
147195297942,102014,2,4.375,4.375,117000.0,110672.66,360,122011,22012,323.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,6.2,3.2,1.7,584.1637515501616,222.8000000000029,426.5625,65.19874844984133,110895.46,326
147195297942,112014,2,4.375,4.375,117000.0,110468.97,360,122011,22012,322.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,6.2,3.2,1.3,584.1637515501616,203.6900000000024,426.5625,46.08874844984075,110672.66,325
147195297942,122014,2,4.375,4.375,117000.0,110264.54,360,122011,22012,321.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,6.2,3.2,0.8,584.1637515501616,204.4300000000076,426.5625,46.82874844984599,110468.97,324
147195297942,12015,2,4.375,4.375,117000.0,110059.37,360,122011,22012,320.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,3.1,-0.1,584.1637515501616,205.16999999999825,426.5625,47.56874844983668,110264.54,323
147195297942,22015,2,4.375,4.375,117000.0,109853.45,360,122011,22012,318.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,3.1,0.0,584.1637515501616,205.91999999999825,426.5625,48.31874844983668,110059.37,322
147195297942,32015,2,4.375,4.375,117000.0,109646.78,360,122011,22012,317.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,3.1,-0.1,584.1637515501616,206.66999999999825,426.5625,49.06874844983668,109853.45,321
147195297942,42015,2,4.375,4.375,117000.0,109439.35,360,122011,22012,316.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,3.1,-0.2,584.1637515501616,207.42999999999304,426.5625,49.82874844983144,109646.78,320
147195297942,52015,2,4.375,4.375,117000.0,109231.17,360,122011,22012,315.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,3.1,0.0,584.1637515501616,208.1800000000076,426.5625,50.57874844984599,109439.35,319
147195297942,62015,2,4.375,4.375,117000.0,108812.53,360,122011,22012,313.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,3.1,0.1,584.1637515501616,418.6399999999994,426.5625,261.03874844983784,109231.17,318
147195297942,72015,2,4.375,4.375,117000.0,108602.06,360,122011,22012,312.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,3.1,0.2,584.1637515501616,210.4700000000012,426.5625,52.86874844983959,108812.53,317
147195297942,82015,2,4.375,4.375,117000.0,108390.82,360,122011,22012,311.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,3.1,0.2,584.1637515501616,211.2399999999907,426.5625,53.63874844982911,108602.06,316
147195297942,92015,2,4.375,4.375,117000.0,108178.81,360,122011,22012,309.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,3.1,0.0,584.1637515501616,212.0100000000093,426.5625,54.408748449847735,108390.82,315
147195297942,102015,2,4.375,4.375,117000.0,107988.56,360,122011,22012,308.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,3.1,0.2,584.1637515501616,190.25,426.5625,32.64874844983842,108178.81,314
147195297942,112015,2,4.375,4.375,117000.0,107988.56,360,122011,22012,308.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,3.1,0.5,584.1637515501616,0.0,426.5625,0.0,107988.56,313
147195297942,122015,2,4.375,4.375,117000.0,107605.98,360,122011,22012,306.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,5.3,3.1,0.7,584.1637515501616,382.58000000000175,426.5625,224.97874844984017,107988.56,312
147195297942,12016,2,4.375,4.375,117000.0,107413.64,360,122011,22012,305.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.9,3.0,1.4,584.1637515501616,192.3399999999965,426.5625,34.73874844983493,107605.98,311
147195297942,22016,2,4.375,4.375,117000.0,107413.64,360,122011,22012,305.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.9,3.0,1.0,584.1637515501616,0.0,426.5625,0.0,107413.64,310
147195297942,32016,2,4.375,4.375,117000.0,107026.86,360,122011,22012,303.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.9,3.0,0.9,584.1637515501616,386.7799999999989,426.5625,229.1787484498373,107413.64,309
147195297942,42016,2,4.375,4.375,117000.0,106732.41,360,122011,22012,302.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.9,3.0,1.1,584.1637515501616,294.4499999999971,426.5625,136.8487484498355,107026.86,308
147195297942,52016,2,4.375,4.375,117000.0,106732.41,360,122011,22012,302.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.9,3.0,1.0,584.1637515501616,0.0,426.5625,0.0,106732.41,307
147195297942,62016,2,4.375,4.375,117000.0,106340.66,360,122011,22012,300.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.9,3.0,1.0,584.1637515501616,391.75,426.5625,234.1487484498384,106732.41,306
147195297942,72016,2,4.375,4.375,117000.0,106143.71,360,122011,22012,299.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.9,3.0,0.8,584.1637515501616,196.9499999999971,426.5625,39.34874844983551,106340.66,305
147195297942,82016,2,4.375,4.375,117000.0,105946.04,360,122011,22012,298.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.9,3.0,1.1,584.1637515501616,197.6700000000128,426.5625,40.06874844985123,106143.71,304
147195297942,92016,2,4.375,4.375,117000.0,105946.04,360,122011,22012,298.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.9,3.0,1.5,584.1637515501616,0.0,426.5625,0.0,105946.04,303
147195297942,102016,2,4.375,4.375,117000.0,105747.65,360,122011,22012,297.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.9,3.0,1.6,584.1637515501616,198.38999999999945,426.5625,40.78874844983784,105946.04,302
147195297942,112016,2,4.375,4.375,117000.0,105538.82,360,122011,22012,296.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.9,3.0,1.7,584.1637515501616,208.8299999999872,426.5625,51.228748449825616,105747.65,301
147195297942,122016,2,4.375,4.375,117000.0,105329.23,360,122011,22012,295.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.9,3.0,2.1,584.1637515501616,209.59000000001103,426.5625,51.98874844984948,105538.82,300
147195297942,12017,2,4.375,4.375,117000.0,104907.75,360,122011,22012,293.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.4,2.9,2.5,584.1637515501616,421.4799999999959,426.5625,263.87874844983435,105329.23,299
147195297942,22017,2,4.375,4.375,117000.0,104907.75,360,122011,22012,293.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.4,2.9,2.7,584.1637515501616,0.0,426.5625,0.0,104907.75,298
147195297942,32017,2,4.375,4.375,117000.0,104483.19,360,122011,22012,291.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.4,2.9,2.4,584.1637515501616,424.5599999999977,426.5625,266.9587484498361,104907.75,297
147195297942,42017,2,4.375,4.375,117000.0,104483.19,360,122011,22012,291.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.4,2.9,2.2,584.1637515501616,0.0,426.5625,0.0,104483.19,296
147195297942,52017,2,4.375,4.375,117000.0,104055.53,360,122011,22012,289.0,90,35.0,709.0,1,1,3,1,1,10900,78,0,0,0,0,0,4,0,4.4,2.9,1.9,584.1637515501616,427.6600000000035,426.5625,270.0587484498419,104483.19,295
