Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
464059944316,92019,1,4.75,4.75,558000.0,535537.95,360,22017,42017,330.0,80,40.0,721.0,0,0,3,1,1,31080,913,0,0,0,0,0,0,1,3.7,2.7,1.7,2910.792137687374,787.8300000000745,2208.75,85.78786231270033,536325.78,329
464059944316,102019,1,4.75,4.75,558000.0,534747.0,360,22017,42017,329.0,80,40.0,721.0,0,0,3,1,1,31080,913,0,0,0,0,0,0,1,3.7,2.7,1.8,2910.792137687374,790.9499999999534,2208.75,88.90786231257925,535537.95,328
464059944316,112019,1,4.75,4.75,558000.0,533952.92,360,22017,42017,328.0,80,40.0,721.0,0,0,3,1,1,31080,913,0,0,0,0,0,0,1,3.7,2.7,2.1,2910.792137687374,794.0799999999581,2208.75,92.03786231258393,534747.0,327
464059944316,122019,1,4.75,4.75,558000.0,533155.69,360,22017,42017,327.0,80,40.0,721.0,0,0,3,1,1,31080,913,0,0,0,0,0,0,1,3.7,2.7,2.3,2910.792137687374,797.2300000000978,2208.75,95.1878623127236,533952.92,326
464059944316,12020,1,4.75,4.75,558000.0,532355.31,360,22017,42017,326.0,80,40.0,721.0,0,0,3,1,1,31080,913,0,0,0,0,0,0,1,8.1,2.3,2.5,2910.792137687374,800.3799999998882,2208.75,98.33786231251406,533155.69,325
464059944316,22020,1,4.75,4.75,558000.0,531551.76,360,22017,42017,325.0,80,40.0,721.0,0,0,3,1,1,31080,913,0,0,0,0,0,0,1,8.1,2.3,2.3,2910.792137687374,803.5500000000466,2208.75,101.5078623126724,532355.31,324
464059944316,32020,1,4.75,4.75,558000.0,530745.03,360,22017,42017,324.0,80,40.0,721.0,0,0,3,1,1,31080,913,0,0,0,0,0,0,1,8.1,2.3,1.5,2910.792137687374,806.7299999999814,2208.75,104.6878623126072,531551.76,323
464059944316,42020,1,4.75,4.75,558000.0,529935.11,360,22017,42017,323.0,80,40.0,721.0,0,0,3,1,1,31080,913,0,0,0,0,0,0,1,8.1,2.3,0.3,2910.792137687374,809.9200000000419,2208.75,107.87786231266772,530745.03,322
464059944316,52020,1,4.75,4.75,558000.0,529121.98,360,22017,42017,322.0,80,40.0,721.0,0,0,3,1,1,31080,913,0,0,0,0,0,0,1,8.1,2.3,0.1,2910.792137687374,813.1300000000047,2208.75,111.08786231263048,529935.11,321
464059944316,62020,1,4.75,4.75,558000.0,529121.98,360,22017,42017,322.0,80,40.0,721.0,0,0,3,1,1,31080,913,0,1,0,0,0,0,1,8.1,2.3,0.6,2910.792137687374,0.0,2208.75,0.0,529121.98,320
464059944316,72020,1,4.75,4.75,558000.0,527486.05,360,22017,42017,320.0,80,40.0,721.0,0,0,3,1,1,31080,913,0,0,0,0,0,0,1,8.1,2.3,1.0,2910.792137687374,1635.9299999999348,2208.75,933.8878623125606,529121.98,319
464059944316,82020,1,4.75,0.0,558000.0,0.0,360,22017,42017,,80,40.0,721.0,0,0,3,1,1,31080,913,0,0,2,1,0,0,1,8.1,2.3,1.3,2910.792137687374,527486.05,2208.75,526784.0078623127,527486.05,318
147177698928,12012,1,4.98,4.98,144000.0,144000.0,360,112011,12012,359.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,8.1,3.4,2.9,771.2639617466137,0.0,597.6,0.0,144000.0,358
147177698928,22012,1,4.98,4.98,144000.0,144000.0,360,112011,12012,358.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,8.1,3.4,2.9,771.2639617466137,0.0,597.6,0.0,144000.0,357
147177698928,32012,1,4.98,4.98,144000.0,144000.0,360,112011,12012,356.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,8.1,3.4,2.7,771.2639617466137,0.0,597.6,0.0,144000.0,356
147177698928,42012,1,4.98,4.98,144000.0,144000.0,360,112011,12012,356.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,8.1,3.4,2.3,771.2639617466137,0.0,597.6,0.0,144000.0,355
147177698928,52012,1,4.98,4.98,144000.0,144000.0,360,112011,12012,355.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,8.1,3.4,1.7,771.2639617466137,0.0,597.6,0.0,144000.0,354
147177698928,62012,1,4.98,4.98,144000.0,144000.0,360,112011,12012,354.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,8.1,3.4,1.7,771.2639617466137,0.0,597.6,0.0,144000.0,353
147177698928,72012,1,4.98,4.98,144000.0,142753.98,360,112011,12012,353.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,8.1,3.4,1.4,771.2639617466137,1246.0199999999895,597.6,1072.3560382533758,144000.0,352
147177698928,82012,1,4.98,4.98,144000.0,142575.15,360,112011,12012,352.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,8.1,3.4,1.7,771.2639617466137,178.8300000000163,597.6,5.166038253402576,142753.98,351
147177698928,92012,1,4.98,4.98,144000.0,142575.15,360,112011,12012,352.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,1,0,0,0,4,0,8.1,3.4,2.0,771.2639617466137,0.0,597.6,0.0,142575.15,350
147177698928,102012,1,4.98,4.98,144000.0,142215.26,360,112011,12012,350.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,8.1,3.4,2.2,771.2639617466137,359.88999999998487,597.6,186.2260382533712,142575.15,349
147177698928,112012,1,4.98,4.98,144000.0,142034.19,360,112011,12012,349.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,8.1,3.4,1.8,771.2639617466137,181.07000000000696,597.6,7.4060382533932625,142215.26,348
147177698928,122012,1,4.98,4.98,144000.0,141852.37,360,112011,12012,348.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,8.1,3.4,1.7,771.2639617466137,181.82000000000696,597.6,8.156038253393262,142034.19,347
147177698928,12013,1,4.98,4.98,144000.0,141669.8,360,112011,12012,347.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,7.4,3.3,1.6,771.2639617466137,182.57000000000696,597.6,8.906038253393262,141852.37,346
147177698928,22013,1,4.98,4.98,144000.0,141486.47,360,112011,12012,346.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,7.4,3.3,2.0,771.2639617466137,183.3299999999872,597.6,9.666038253373472,141669.8,345
147177698928,32013,1,4.98,4.98,144000.0,141302.38,360,112011,12012,345.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,7.4,3.3,1.5,771.2639617466137,184.0899999999965,597.6,10.426038253382783,141486.47,344
147177698928,42013,1,4.98,4.98,144000.0,141117.52,360,112011,12012,344.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,7.4,3.3,1.1,771.2639617466137,184.8600000000152,597.6,11.196038253401412,141302.38,343
147177698928,52013,1,4.98,4.98,144000.0,140745.51,360,112011,12012,342.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,7.4,3.3,1.4,771.2639617466137,372.0099999999802,597.6,198.3460382533665,141117.52,342
147177698928,62013,1,4.98,4.98,144000.0,140558.34,360,112011,12012,341.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,7.4,3.3,1.8,771.2639617466137,187.1700000000128,597.6,13.506038253399083,140745.51,341
147177698928,72013,1,4.98,4.98,144000.0,139664.86,360,112011,12012,337.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,7.4,3.3,2.0,771.2639617466137,893.4800000000105,597.6,719.8160382533968,140558.34,340
147177698928,82013,1,4.98,4.98,144000.0,139473.21,360,112011,12012,336.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,7.4,3.3,1.5,771.2639617466137,191.6499999999941,597.6,17.986038253380457,139664.86,339
147177698928,92013,1,4.98,4.98,144000.0,139473.21,360,112011,12012,336.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,7.4,3.3,1.2,771.2639617466137,0.0,597.6,0.0,139473.21,338
147177698928,102013,1,4.98,4.98,144000.0,139048.8,360,112011,12012,334.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,7.4,3.3,1.0,771.2639617466137,424.4100000000035,597.6,250.74603825338977,139473.21,337
147177698928,112013,1,4.98,4.98,144000.0,139048.8,360,112011,12012,334.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,7.4,3.3,1.2,771.2639617466137,0.0,597.6,0.0,139048.8,336
147177698928,122013,1,4.98,4.98,144000.0,138854.59,360,112011,12012,333.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,7.4,3.3,1.5,771.2639617466137,194.20999999999185,597.6,20.54603825337813,139048.8,335
147177698928,12014,1,4.98,4.98,144000.0,138659.58,360,112011,12012,332.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,6.2,3.2,1.6,771.2639617466137,195.0100000000093,597.6,21.34603825339559,138854.59,334
147177698928,22014,1,4.98,4.98,144000.0,138463.76,360,112011,12012,331.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,6.2,3.2,1.1,771.2639617466137,195.81999999997788,597.6,22.15603825336416,138659.58,333
147177698928,32014,1,4.98,4.98,144000.0,138267.12,360,112011,12012,330.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,6.2,3.2,1.5,771.2639617466137,196.640000000014,597.6,22.976038253400247,138463.76,332
147177698928,42014,1,4.98,4.98,144000.0,138069.67,360,112011,12012,329.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,6.2,3.2,2.0,771.2639617466137,197.4499999999825,597.6,23.78603825336881,138267.12,331
147177698928,52014,1,4.98,4.98,144000.0,137871.4,360,112011,12012,328.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,6.2,3.2,2.1,771.2639617466137,198.27000000001863,597.6,24.606038253404904,138069.67,330
147177698928,62014,1,4.98,4.98,144000.0,137672.31,360,112011,12012,327.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,6.2,3.2,2.1,771.2639617466137,199.0899999999965,597.6,25.426038253382785,137871.4,329
147177698928,72014,1,4.98,4.98,144000.0,137472.39,360,112011,12012,326.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,6.2,3.2,2.0,771.2639617466137,199.9199999999837,597.6,26.25603825336998,137672.31,328
147177698928,82014,1,4.98,4.98,144000.0,137271.64,360,112011,12012,325.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,6.2,3.2,1.7,771.2639617466137,200.75,597.6,27.08603825338628,137472.39,327
147177698928,92014,1,4.98,4.98,144000.0,137070.06,360,112011,12012,324.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,6.2,3.2,1.7,771.2639617466137,201.5800000000163,597.6,27.916038253402576,137271.64,326
147177698928,102014,1,4.98,4.98,144000.0,136867.64,360,112011,12012,323.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,6.2,3.2,1.7,771.2639617466137,202.4199999999837,597.6,28.75603825336998,137070.06,325
147177698928,112014,1,4.98,4.98,144000.0,136664.38,360,112011,12012,322.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,6.2,3.2,1.3,771.2639617466137,203.2600000000093,597.6,29.59603825339559,136867.64,324
147177698928,122014,1,4.98,4.98,144000.0,136460.28,360,112011,12012,321.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,6.2,3.2,0.8,771.2639617466137,204.10000000000585,597.6,30.4360382533921,136664.38,323
147177698928,12015,1,4.98,4.98,144000.0,136255.33,360,112011,12012,320.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,5.3,3.1,-0.1,771.2639617466137,204.95000000001164,597.6,31.28603825339792,136460.28,322
147177698928,22015,1,4.98,4.98,144000.0,136049.53,360,112011,12012,319.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,5.3,3.1,0.0,771.2639617466137,205.7999999999884,597.6,32.13603825337464,136255.33,321
147177698928,32015,1,4.98,4.98,144000.0,135842.88,360,112011,12012,318.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,5.3,3.1,-0.1,771.2639617466137,206.6499999999941,597.6,32.98603825338046,136049.53,320
147177698928,42015,1,4.98,4.98,144000.0,135635.37,360,112011,12012,317.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,5.3,3.1,-0.2,771.2639617466137,207.5100000000093,597.6,33.84603825339559,135842.88,319
147177698928,52015,1,4.98,4.98,144000.0,135427.0,360,112011,12012,316.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,5.3,3.1,0.0,771.2639617466137,208.3699999999953,597.6,34.70603825338162,135635.37,318
147177698928,62015,1,4.98,4.98,144000.0,135217.76,360,112011,12012,315.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,5.3,3.1,0.1,771.2639617466137,209.2399999999907,597.6,35.576038253376964,135427.0,317
147177698928,72015,1,4.98,4.98,144000.0,135007.65,360,112011,12012,314.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,5.3,3.1,0.2,771.2639617466137,210.1100000000152,597.6,36.44603825340141,135217.76,316
147177698928,82015,1,4.98,4.98,144000.0,134796.67,360,112011,12012,313.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,5.3,3.1,0.2,771.2639617466137,210.97999999998137,597.6,37.31603825336765,135007.65,315
147177698928,92015,1,4.98,4.98,144000.0,134584.82,360,112011,12012,312.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,5.3,3.1,0.0,771.2639617466137,211.85000000000585,597.6,38.1860382533921,134796.67,314
147177698928,102015,1,4.98,4.98,144000.0,134372.09,360,112011,12012,311.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,5.3,3.1,0.2,771.2639617466137,212.73000000001048,597.6,39.06603825339676,134584.82,313
147177698928,112015,1,4.98,4.98,144000.0,134158.47,360,112011,12012,310.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,5.3,3.1,0.5,771.2639617466137,213.6199999999953,597.6,39.95603825338162,134372.09,312
147177698928,122015,1,4.98,4.98,144000.0,133943.97,360,112011,12012,309.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,5.3,3.1,0.7,771.2639617466137,214.5,597.6,40.83603825338628,134158.47,311
147177698928,12016,1,4.98,4.98,144000.0,133728.58,360,112011,12012,308.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.9,3.0,1.4,771.2639617466137,215.390000000014,597.6,41.72603825340025,133943.97,310
147177698928,22016,1,4.98,4.98,144000.0,133512.29,360,112011,12012,307.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.9,3.0,1.0,771.2639617466137,216.28999999997905,597.6,42.62603825336532,133728.58,309
147177698928,32016,1,4.98,4.98,144000.0,133295.11,360,112011,12012,306.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.9,3.0,0.9,771.2639617466137,217.1800000000221,597.6,43.5160382534084,133512.29,308
147177698928,42016,1,4.98,4.98,144000.0,133077.02,360,112011,12012,305.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.9,3.0,1.1,771.2639617466137,218.0899999999965,597.6,44.42603825338279,133295.11,307
147177698928,52016,1,4.98,4.98,144000.0,132858.03,360,112011,12012,304.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.9,3.0,1.0,771.2639617466137,218.9899999999907,597.6,45.32603825337696,133077.02,306
147177698928,62016,1,4.98,4.98,144000.0,132858.03,360,112011,12012,304.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,1,0,0,0,4,0,4.9,3.0,1.0,771.2639617466137,0.0,597.6,0.0,132858.03,305
147177698928,72016,1,4.98,4.98,144000.0,132417.32,360,112011,12012,302.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.9,3.0,0.8,771.2639617466137,440.7099999999919,597.6,267.04603825337813,132858.03,304
147177698928,82016,1,4.98,4.98,144000.0,132195.59,360,112011,12012,301.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.9,3.0,1.1,771.2639617466137,221.73000000001048,597.6,48.06603825339676,132417.32,303
147177698928,92016,1,4.98,4.98,144000.0,131972.94,360,112011,12012,300.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.9,3.0,1.5,771.2639617466137,222.6499999999941,597.6,48.98603825338046,132195.59,302
147177698928,102016,1,4.98,4.98,144000.0,131749.37,360,112011,12012,299.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.9,3.0,1.6,771.2639617466137,223.57000000000696,597.6,49.90603825339326,131972.94,301
147177698928,112016,1,4.98,4.98,144000.0,131524.87,360,112011,12012,298.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.9,3.0,1.7,771.2639617466137,224.5,597.6,50.83603825338628,131749.37,300
147177698928,122016,1,4.98,4.98,144000.0,131299.44,360,112011,12012,297.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.9,3.0,2.1,771.2639617466137,225.42999999999304,597.6,51.76603825337929,131524.87,299
147177698928,12017,1,4.98,4.98,144000.0,131073.07,360,112011,12012,296.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.4,2.9,2.5,771.2639617466137,226.3699999999953,597.6,52.70603825338162,131299.44,298
147177698928,22017,1,4.98,4.98,144000.0,130845.76,360,112011,12012,295.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.4,2.9,2.7,771.2639617466137,227.31000000001225,597.6,53.6460382533985,131073.07,297
147177698928,32017,1,4.98,4.98,144000.0,130617.51,360,112011,12012,294.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.4,2.9,2.4,771.2639617466137,228.25,597.6,54.58603825338628,130845.76,296
147177698928,42017,1,4.98,4.98,144000.0,130388.31,360,112011,12012,293.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.4,2.9,2.2,771.2639617466137,229.1999999999971,597.6,55.53603825338337,130617.51,295
147177698928,52017,1,4.98,4.98,144000.0,130158.16,360,112011,12012,292.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.4,2.9,1.9,771.2639617466137,230.1499999999941,597.6,56.48603825338046,130388.31,294
147177698928,62017,1,4.98,4.98,144000.0,129927.06,360,112011,12012,291.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.4,2.9,1.6,771.2639617466137,231.10000000000585,597.6,57.4360382533921,130158.16,293
147177698928,72017,1,4.98,4.98,144000.0,129695.0,360,112011,12012,290.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.4,2.9,1.7,771.2639617466137,232.05999999999767,597.6,58.39603825338395,129927.06,292
147177698928,82017,1,4.98,4.98,144000.0,129461.97,360,112011,12012,289.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.4,2.9,1.9,771.2639617466137,233.02999999999884,597.6,59.36603825338511,129695.0,291
147177698928,92017,1,4.98,4.98,144000.0,129227.98,360,112011,12012,288.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.4,2.9,2.2,771.2639617466137,233.99000000000524,597.6,60.32603825339152,129461.97,290
147177698928,102017,1,4.98,4.98,144000.0,128993.02,360,112011,12012,287.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.4,2.9,2.0,771.2639617466137,234.95999999999185,597.6,61.29603825337813,129227.98,289
147177698928,112017,1,4.98,4.98,144000.0,128757.08,360,112011,12012,286.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.4,2.9,2.2,771.2639617466137,235.9400000000024,597.6,62.276038253388606,128993.02,288
147177698928,122017,1,4.98,4.98,144000.0,128520.16,360,112011,12012,285.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,4.4,2.9,2.1,771.2639617466137,236.91999999999825,597.6,63.25603825338453,128757.08,287
147177698928,12018,1,4.98,4.98,144000.0,128282.26,360,112011,12012,284.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.9,2.9,2.1,771.2639617466137,237.9000000000088,597.6,64.23603825339501,128520.16,286
147177698928,22018,1,4.98,4.98,144000.0,128043.37,360,112011,12012,283.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.9,2.9,2.2,771.2639617466137,238.88999999999945,597.6,65.2260382533857,128282.26,285
147177698928,32018,1,4.98,4.98,144000.0,127803.49,360,112011,12012,282.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.9,2.9,2.4,771.2639617466137,239.8799999999901,597.6,66.21603825337638,128043.37,284
147177698928,42018,1,4.98,4.98,144000.0,127562.61,360,112011,12012,281.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.9,2.9,2.5,771.2639617466137,240.88000000000463,597.6,67.21603825339093,127803.49,283
147177698928,52018,1,4.98,4.98,144000.0,127320.73,360,112011,12012,280.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.9,2.9,2.8,771.2639617466137,241.88000000000463,597.6,68.21603825339093,127562.61,282
147177698928,62018,1,4.98,4.98,144000.0,127077.85,360,112011,12012,279.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.9,2.9,2.9,771.2639617466137,242.8799999999901,597.6,69.21603825337638,127320.73,281
147177698928,72018,1,4.98,4.98,144000.0,126833.96,360,112011,12012,278.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.9,2.9,2.9,771.2639617466137,243.88999999999945,597.6,70.2260382533857,127077.85,280
147177698928,82018,1,4.98,4.98,144000.0,126589.06,360,112011,12012,277.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.9,2.9,2.7,771.2639617466137,244.9000000000088,597.6,71.23603825339501,126833.96,279
147177698928,92018,1,4.98,4.98,144000.0,126343.14,360,112011,12012,276.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.9,2.9,2.3,771.2639617466137,245.91999999999825,597.6,72.25603825338453,126589.06,278
147177698928,102018,1,4.98,4.98,144000.0,126096.2,360,112011,12012,275.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.9,2.9,2.5,771.2639617466137,246.9400000000024,597.6,73.2760382533886,126343.14,277
147177698928,112018,1,4.98,4.98,144000.0,125848.24,360,112011,12012,274.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.9,2.9,2.2,771.2639617466137,247.95999999999185,597.6,74.29603825337813,126096.2,276
147177698928,122018,1,4.98,4.98,144000.0,125599.25,360,112011,12012,273.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.9,2.9,1.9,771.2639617466137,248.99000000000524,597.6,75.32603825339152,125848.24,275
147177698928,12019,1,4.98,4.98,144000.0,125349.23,360,112011,12012,272.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.7,2.7,1.6,771.2639617466137,250.02000000000407,597.6,76.35603825339035,125599.25,274
147177698928,22019,1,4.98,4.98,144000.0,125098.17,360,112011,12012,271.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.7,2.7,1.5,771.2639617466137,251.05999999999767,597.6,77.39603825338395,125349.23,273
147177698928,32019,1,4.98,4.98,144000.0,124846.07,360,112011,12012,270.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.7,2.7,1.9,771.2639617466137,252.09999999999127,597.6,78.43603825337755,125098.17,272
147177698928,42019,1,4.98,4.98,144000.0,124592.92,360,112011,12012,269.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.7,2.7,2.0,771.2639617466137,253.1500000000088,597.6,79.48603825339501,124846.07,271
147177698928,52019,1,4.98,4.98,144000.0,124338.72,360,112011,12012,268.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.7,2.7,1.8,771.2639617466137,254.1999999999971,597.6,80.53603825338337,124592.92,270
147177698928,62019,1,4.98,4.98,144000.0,124083.47,360,112011,12012,267.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.7,2.7,1.6,771.2639617466137,255.25,597.6,81.58603825338628,124338.72,269
147177698928,72019,1,4.98,4.98,144000.0,123827.16,360,112011,12012,266.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.7,2.7,1.8,771.2639617466137,256.3099999999977,597.6,82.64603825338395,124083.47,268
147177698928,82019,1,4.98,4.98,144000.0,123569.78,360,112011,12012,265.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.7,2.7,1.7,771.2639617466137,257.38000000000466,597.6,83.71603825339093,123827.16,267
147177698928,92019,1,4.98,4.98,144000.0,123311.33,360,112011,12012,264.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.7,2.7,1.7,771.2639617466137,258.4499999999971,597.6,84.78603825338337,123569.78,266
147177698928,102019,1,4.98,4.98,144000.0,123051.81,360,112011,12012,263.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.7,2.7,1.8,771.2639617466137,259.5200000000041,597.6,85.85603825339035,123311.33,265
147177698928,112019,1,4.98,4.98,144000.0,122791.22,360,112011,12012,262.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.7,2.7,2.1,771.2639617466137,260.5899999999965,597.6,86.92603825338279,123051.81,264
147177698928,122019,1,4.98,4.98,144000.0,122529.54,360,112011,12012,261.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,3.7,2.7,2.3,771.2639617466137,261.6800000000076,597.6,88.01603825339384,122791.22,263
147177698928,12020,1,4.98,4.98,144000.0,122266.78,360,112011,12012,260.0,80,45.0,668.0,0,0,4,1,1,26420,775,0,0,0,0,0,4,0,8.1,2.3,2.5,771.2639617466137,262.7599999999948,597.6,89.09603825338104,122529.54,262
