Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
130508940440,12016,0,6.375,4.625,456000.0,242998.62,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.9,3.0,1.4,2844.846738660879,241.7600000000093,2422.5,0.0,243240.38,252
130508940440,22016,0,6.375,4.625,456000.0,242755.93,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.9,3.0,1.0,2844.846738660879,242.6900000000024,2422.5,0.0,242998.62,251
130508940440,32016,0,6.375,4.625,456000.0,242497.4,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.9,3.0,0.9,2844.846738660879,258.52999999999884,2422.5,0.0,242755.93,250
130508940440,42016,0,6.375,4.625,456000.0,242252.78,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.9,3.0,1.1,2844.846738660879,244.6199999999953,2422.5,0.0,242497.4,249
130508940440,52016,0,6.375,4.625,456000.0,242007.21,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.9,3.0,1.0,2844.846738660879,245.57000000000696,2422.5,0.0,242252.78,248
130508940440,62016,0,6.375,4.625,456000.0,241760.7,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.9,3.0,1.0,2844.846738660879,246.5099999999802,2422.5,0.0,242007.21,247
130508940440,72016,0,6.375,4.625,456000.0,241513.24,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.9,3.0,0.8,2844.846738660879,247.46000000002093,2422.5,0.0,241760.7,246
130508940440,82016,0,6.375,4.625,456000.0,241264.82,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.9,3.0,1.1,2844.846738660879,248.4199999999837,2422.5,0.0,241513.24,245
130508940440,92016,0,6.375,4.625,456000.0,241015.44,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.9,3.0,1.5,2844.846738660879,249.38000000000463,2422.5,0.0,241264.82,244
130508940440,102016,0,6.375,4.625,456000.0,240765.1,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.9,3.0,1.6,2844.846738660879,250.3399999999965,2422.5,0.0,241015.44,243
130508940440,112016,0,6.375,4.625,456000.0,240513.8,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.9,3.0,1.7,2844.846738660879,251.30000000001743,2422.5,0.0,240765.1,242
130508940440,122016,0,6.375,4.625,456000.0,240261.53,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.9,3.0,2.1,2844.846738660879,252.26999999998952,2422.5,0.0,240513.8,241
130508940440,12017,0,6.375,4.625,456000.0,240008.29,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.4,2.9,2.5,2844.846738660879,253.2399999999907,2422.5,0.0,240261.53,240
130508940440,22017,0,6.375,4.625,456000.0,239754.07,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.4,2.9,2.7,2844.846738660879,254.2200000000012,2422.5,0.0,240008.29,239
130508940440,32017,0,6.375,4.625,456000.0,239498.87,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.4,2.9,2.4,2844.846738660879,255.20000000001164,2422.5,0.0,239754.07,238
130508940440,42017,0,6.375,4.625,456000.0,239242.69,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.4,2.9,2.2,2844.846738660879,256.179999999993,2422.5,0.0,239498.87,237
130508940440,52017,0,6.375,4.625,456000.0,239242.69,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,1,1,0,0,4,0,4.4,2.9,1.9,2844.846738660879,0.0,2422.5,0.0,239242.69,236
130508940440,62017,0,6.375,4.625,456000.0,238985.52,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,1,1,0,0,4,0,4.4,2.9,1.6,2844.846738660879,257.1700000000128,2422.5,0.0,239242.69,235
130508940440,72017,0,6.375,4.625,456000.0,238468.21,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.4,2.9,1.7,2844.846738660879,517.3099999999977,2422.5,94.96326133911862,238985.52,234
130508940440,82017,0,6.375,4.625,456000.0,237946.9,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.4,2.9,1.9,2844.846738660879,521.3099999999977,2422.5,98.96326133911862,238468.21,233
130508940440,92017,0,6.375,4.625,456000.0,237946.9,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.4,2.9,2.2,2844.846738660879,0.0,2422.5,0.0,237946.9,232
130508940440,102017,0,6.375,4.625,456000.0,237684.74,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.4,2.9,2.0,2844.846738660879,262.1600000000035,2422.5,0.0,237946.9,231
130508940440,112017,0,6.375,4.625,456000.0,237287.81,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.4,2.9,2.2,2844.846738660879,396.929999999993,2422.5,0.0,237684.74,230
130508940440,122017,0,6.375,4.625,456000.0,237023.11,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,4.4,2.9,2.1,2844.846738660879,264.70000000001164,2422.5,0.0,237287.81,229
130508940440,12018,0,6.375,4.625,456000.0,236757.39,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,3.9,2.9,2.1,2844.846738660879,265.71999999997206,2422.5,0.0,237023.11,228
130508940440,22018,0,6.375,4.625,456000.0,236490.64,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,3.9,2.9,2.2,2844.846738660879,266.75,2422.5,0.0,236757.39,227
130508940440,32018,0,6.375,4.625,456000.0,236222.86,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,3.9,2.9,2.4,2844.846738660879,267.78000000002794,2422.5,0.0,236490.64,226
130508940440,42018,0,6.375,4.625,456000.0,235954.05,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,3.9,2.9,2.5,2844.846738660879,268.8099999999977,2422.5,0.0,236222.86,225
130508940440,52018,0,6.375,4.625,456000.0,235684.21,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,3.9,2.9,2.8,2844.846738660879,269.8399999999965,2422.5,0.0,235954.05,224
130508940440,62018,0,6.375,4.625,456000.0,235413.33,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,3.9,2.9,2.9,2844.846738660879,270.88000000000466,2422.5,0.0,235684.21,223
130508940440,72018,0,6.375,4.625,456000.0,235141.4,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,0,1,0,0,4,0,3.9,2.9,2.9,2844.846738660879,271.929999999993,2422.5,0.0,235413.33,222
130508940440,82018,0,6.375,0.0,456000.0,0.0,360,12007,32007,,80,62.0,765.0,0,0,4,2,1,16980,600,0,100,2,1,0,4,0,3.9,2.9,2.7,2844.846738660879,235141.4,2422.5,234719.0532613391,235141.4,221
585194573145,32012,2,3.875,3.875,208000.0,208000.0,360,32012,52012,360.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,3.4,2.7,978.093134441994,0.0,671.6666666666666,0.0,208000.0,360
585194573145,42012,2,3.875,3.875,208000.0,208000.0,360,32012,52012,360.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,3.4,2.3,978.093134441994,0.0,671.6666666666666,0.0,208000.0,359
585194573145,52012,2,3.875,3.875,208000.0,208000.0,360,32012,52012,359.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,3.4,1.7,978.093134441994,0.0,671.6666666666666,0.0,208000.0,358
585194573145,62012,2,3.875,3.875,208000.0,208000.0,360,32012,52012,358.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,3.4,1.7,978.093134441994,0.0,671.6666666666666,0.0,208000.0,357
585194573145,72012,2,3.875,3.875,208000.0,208000.0,360,32012,52012,357.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,3.4,1.4,978.093134441994,0.0,671.6666666666666,0.0,208000.0,356
585194573145,82012,2,3.875,3.875,208000.0,208000.0,360,32012,52012,356.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,3.4,1.7,978.093134441994,0.0,671.6666666666666,0.0,208000.0,355
585194573145,92012,2,3.875,3.875,208000.0,206442.91,360,32012,52012,355.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,3.4,2.0,978.093134441994,1557.0899999999965,671.6666666666666,1250.663532224669,208000.0,354
585194573145,102012,2,3.875,3.875,208000.0,206131.46,360,32012,52012,354.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,3.4,2.2,978.093134441994,311.45000000001164,671.6666666666666,5.023532224684345,206442.91,353
585194573145,112012,2,3.875,3.875,208000.0,205819.0,360,32012,52012,353.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,3.4,1.8,978.093134441994,312.45999999999185,671.6666666666666,6.033532224664555,206131.46,352
585194573145,122012,2,3.875,3.875,208000.0,205505.53,360,32012,52012,352.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,8.1,3.4,1.7,978.093134441994,313.4700000000012,671.6666666666666,7.043532224673868,205819.0,351
585194573145,12013,2,3.875,3.875,208000.0,205186.05,360,32012,52012,351.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,7.4,3.3,1.6,978.093134441994,319.4800000000105,671.6666666666666,13.05353222468318,205505.53,350
585194573145,22013,2,3.875,3.875,208000.0,204865.54,360,32012,52012,350.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,7.4,3.3,2.0,978.093134441994,320.5099999999802,671.6666666666666,14.083532224652911,205186.05,349
585194573145,32013,2,3.875,3.875,208000.0,204548.99,360,32012,52012,349.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,7.4,3.3,1.5,978.093134441994,316.55000000001746,671.6666666666666,10.123532224690166,204865.54,348
585194573145,42013,2,3.875,3.875,208000.0,204186.42,360,32012,52012,348.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,7.4,3.3,1.1,978.093134441994,362.5699999999779,671.6666666666666,56.143532224650585,204548.99,347
585194573145,52013,2,3.875,3.875,208000.0,203862.58,360,32012,52012,347.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,7.4,3.3,1.4,978.093134441994,323.8400000000256,671.6666666666666,17.413532224698315,204186.42,346
585194573145,62013,2,3.875,3.875,208000.0,203509.8,360,32012,52012,346.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,7.4,3.3,1.8,978.093134441994,352.77999999999884,671.6666666666666,46.35353222467154,203862.58,345
585194573145,72013,2,3.875,3.875,208000.0,203153.88,360,32012,52012,345.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,7.4,3.3,2.0,978.093134441994,355.9199999999837,671.6666666666666,49.493532224656406,203509.8,344
585194573145,82013,2,3.875,3.875,208000.0,202826.81,360,32012,52012,344.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,7.4,3.3,1.5,978.093134441994,327.070000000007,671.6666666666666,20.64353222467969,203153.88,343
585194573145,92013,2,3.875,3.875,208000.0,202498.68,360,32012,52012,343.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,7.4,3.3,1.2,978.093134441994,328.13000000000466,671.6666666666666,21.70353222467736,202826.81,342
585194573145,102013,2,3.875,3.875,208000.0,202169.49,360,32012,52012,342.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,7.4,3.3,1.0,978.093134441994,329.1900000000023,671.6666666666666,22.763532224675032,202498.68,341
585194573145,112013,2,3.875,3.875,208000.0,201839.24,360,32012,52012,341.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,7.4,3.3,1.2,978.093134441994,330.25,671.6666666666666,23.823532224672704,202169.49,340
585194573145,122013,2,3.875,3.875,208000.0,201507.92,360,32012,52012,340.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,7.4,3.3,1.5,978.093134441994,331.3199999999779,671.6666666666666,24.893532224650585,201839.24,339
585194573145,12014,2,3.875,3.875,208000.0,201180.53,360,32012,52012,339.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,6.2,3.2,1.6,978.093134441994,327.390000000014,671.6666666666666,20.96353222468668,201507.92,338
585194573145,22014,2,3.875,3.875,208000.0,200852.09,360,32012,52012,338.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,6.2,3.2,1.1,978.093134441994,328.4400000000023,671.6666666666666,22.013532224675032,201180.53,337
585194573145,32014,2,3.875,3.875,208000.0,200522.58,360,32012,52012,337.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,6.2,3.2,1.5,978.093134441994,329.5100000000093,671.6666666666666,23.083532224682017,200852.09,336
585194573145,42014,2,3.875,3.875,208000.0,200192.01,360,32012,52012,336.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,6.2,3.2,2.0,978.093134441994,330.5699999999779,671.6666666666666,24.143532224650585,200522.58,335
585194573145,52014,2,3.875,3.875,208000.0,199860.37,360,32012,52012,335.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,6.2,3.2,2.1,978.093134441994,331.640000000014,671.6666666666666,25.21353222468668,200192.01,334
585194573145,62014,2,3.875,3.875,208000.0,199527.66,360,32012,52012,334.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,6.2,3.2,2.1,978.093134441994,332.70999999999185,671.6666666666666,26.283532224664555,199860.37,333
585194573145,72014,2,3.875,3.875,208000.0,199193.88,360,32012,52012,333.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,6.2,3.2,2.0,978.093134441994,333.77999999999884,671.6666666666666,27.35353222467154,199527.66,332
585194573145,82014,2,3.875,3.875,208000.0,198859.02,360,32012,52012,332.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,6.2,3.2,1.7,978.093134441994,334.86000000001513,671.6666666666666,28.43353222468784,199193.88,331
585194573145,92014,2,3.875,3.875,208000.0,198523.08,360,32012,52012,331.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,6.2,3.2,1.7,978.093134441994,335.9400000000023,671.6666666666666,29.513532224675032,198859.02,330
585194573145,102014,2,3.875,3.875,208000.0,198186.05,360,32012,52012,330.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,6.2,3.2,1.7,978.093134441994,337.02999999999884,671.6666666666666,30.60353222467154,198523.08,329
585194573145,112014,2,3.875,3.875,208000.0,197847.94,360,32012,52012,329.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,6.2,3.2,1.3,978.093134441994,338.10999999998603,671.6666666666666,31.68353222465873,198186.05,328
585194573145,122014,2,3.875,3.875,208000.0,197508.73,360,32012,52012,328.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,6.2,3.2,0.8,978.093134441994,339.20999999999185,671.6666666666666,32.783532224664555,197847.94,327
585194573145,12015,2,3.875,3.875,208000.0,197168.43,360,32012,52012,327.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,3.1,-0.1,978.093134441994,340.30000000001746,671.6666666666666,33.873532224690166,197508.73,326
585194573145,22015,2,3.875,3.875,208000.0,196827.03,360,32012,52012,326.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,3.1,0.0,978.093134441994,341.3999999999942,671.6666666666666,34.97353222466688,197168.43,325
585194573145,32015,2,3.875,3.875,208000.0,196484.53,360,32012,52012,325.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,3.1,-0.1,978.093134441994,342.5,671.6666666666666,36.073532224672704,196827.03,324
585194573145,42015,2,3.875,3.875,208000.0,196140.92,360,32012,52012,324.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,3.1,-0.2,978.093134441994,343.60999999998603,671.6666666666666,37.183532224658734,196484.53,323
585194573145,52015,2,3.875,3.875,208000.0,195796.2,360,32012,52012,323.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,3.1,0.0,978.093134441994,344.7200000000012,671.6666666666666,38.29353222467387,196140.92,322
585194573145,62015,2,3.875,3.875,208000.0,195450.37,360,32012,52012,322.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,3.1,0.1,978.093134441994,345.8300000000163,671.6666666666666,39.403532224689,195796.2,321
585194573145,72015,2,3.875,3.875,208000.0,195103.42,360,32012,52012,321.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,3.1,0.2,978.093134441994,346.94999999998254,671.6666666666666,40.52353222465524,195450.37,320
585194573145,82015,2,3.875,3.875,208000.0,194755.35,360,32012,52012,320.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,3.1,0.2,978.093134441994,348.070000000007,671.6666666666666,41.64353222467969,195103.42,319
585194573145,92015,2,3.875,3.875,208000.0,194406.16,360,32012,52012,319.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,3.1,0.0,978.093134441994,349.1900000000023,671.6666666666666,42.76353222467503,194755.35,318
585194573145,102015,2,3.875,3.875,208000.0,194055.84,360,32012,52012,318.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,3.1,0.2,978.093134441994,350.320000000007,671.6666666666666,43.89353222467969,194406.16,317
585194573145,112015,2,3.875,3.875,208000.0,193704.39,360,32012,52012,317.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,3.1,0.5,978.093134441994,351.44999999998254,671.6666666666666,45.02353222465524,194055.84,316
585194573145,122015,2,3.875,3.875,208000.0,193351.8,360,32012,52012,316.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,5.3,3.1,0.7,978.093134441994,352.5900000000256,671.6666666666666,46.16353222469832,193704.39,315
585194573145,12016,2,3.875,3.875,208000.0,192998.08,360,32012,52012,315.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.9,3.0,1.4,978.093134441994,353.7200000000012,671.6666666666666,47.29353222467387,193351.8,314
585194573145,22016,2,3.875,3.875,208000.0,192643.21,360,32012,52012,314.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.9,3.0,1.0,978.093134441994,354.86999999999534,671.6666666666666,48.44353222466805,192998.08,313
585194573145,32016,2,3.875,3.875,208000.0,192287.2,360,32012,52012,313.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.9,3.0,0.9,978.093134441994,356.0099999999802,671.6666666666666,49.58353222465291,192643.21,312
585194573145,42016,2,3.875,3.875,208000.0,191930.04,360,32012,52012,312.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.9,3.0,1.1,978.093134441994,357.1600000000035,671.6666666666666,50.7335322246762,192287.2,311
585194573145,52016,2,3.875,3.875,208000.0,191571.72,360,32012,52012,311.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.9,3.0,1.0,978.093134441994,358.320000000007,671.6666666666666,51.89353222467969,191930.04,310
585194573145,62016,2,3.875,3.875,208000.0,191212.25,360,32012,52012,310.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.9,3.0,1.0,978.093134441994,359.4700000000012,671.6666666666666,53.04353222467387,191571.72,309
585194573145,72016,2,3.875,3.875,208000.0,190851.62,360,32012,52012,309.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.9,3.0,0.8,978.093134441994,360.6300000000047,671.6666666666666,54.20353222467736,191212.25,308
585194573145,82016,2,3.875,3.875,208000.0,190489.82,360,32012,52012,308.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.9,3.0,1.1,978.093134441994,361.7999999999884,671.6666666666666,55.37353222466106,190851.62,307
585194573145,92016,2,3.875,3.875,208000.0,190126.85,360,32012,52012,307.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.9,3.0,1.5,978.093134441994,362.9700000000012,671.6666666666666,56.54353222467387,190489.82,306
585194573145,102016,2,3.875,3.875,208000.0,189762.71,360,32012,52012,306.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.9,3.0,1.6,978.093134441994,364.140000000014,671.6666666666666,57.71353222468667,190126.85,305
585194573145,112016,2,3.875,3.875,208000.0,189397.4,360,32012,52012,305.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.9,3.0,1.7,978.093134441994,365.3099999999977,671.6666666666666,58.883532224670375,189762.71,304
585194573145,122016,2,3.875,3.875,208000.0,189030.91,360,32012,52012,304.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.9,3.0,2.1,978.093134441994,366.4899999999907,671.6666666666666,60.06353222466339,189397.4,303
585194573145,12017,2,3.875,3.875,208000.0,188663.23,360,32012,52012,303.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.4,2.9,2.5,978.093134441994,367.679999999993,671.6666666666666,61.25353222466572,189030.91,302
585194573145,22017,2,3.875,3.875,208000.0,188294.37,360,32012,52012,302.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.4,2.9,2.7,978.093134441994,368.86000000001513,671.6666666666666,62.43353222468784,188663.23,301
585194573145,32017,2,3.875,3.875,208000.0,187924.31,360,32012,52012,301.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.4,2.9,2.4,978.093134441994,370.0599999999977,671.6666666666666,63.633532224670375,188294.37,300
585194573145,42017,2,3.875,3.875,208000.0,187553.06,360,32012,52012,300.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.4,2.9,2.2,978.093134441994,371.25,671.6666666666666,64.8235322246727,187924.31,299
585194573145,52017,2,3.875,3.875,208000.0,187180.61,360,32012,52012,299.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.4,2.9,1.9,978.093134441994,372.4500000000117,671.6666666666666,66.02353222468435,187553.06,298
585194573145,62017,2,3.875,3.875,208000.0,186806.96,360,32012,52012,298.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.4,2.9,1.6,978.093134441994,373.6499999999942,671.6666666666666,67.22353222466688,187180.61,297
585194573145,72017,2,3.875,3.875,208000.0,186432.1,360,32012,52012,297.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.4,2.9,1.7,978.093134441994,374.859999999986,671.6666666666666,68.43353222465873,186806.96,296
585194573145,82017,2,3.875,3.875,208000.0,186056.03,360,32012,52012,296.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.4,2.9,1.9,978.093134441994,376.070000000007,671.6666666666666,69.64353222467969,186432.1,295
585194573145,92017,2,3.875,3.875,208000.0,185678.75,360,32012,52012,295.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.4,2.9,2.2,978.093134441994,377.2799999999989,671.6666666666666,70.85353222467154,186056.03,294
585194573145,102017,2,3.875,3.875,208000.0,185300.25,360,32012,52012,294.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.4,2.9,2.0,978.093134441994,378.5,671.6666666666666,72.0735322246727,185678.75,293
585194573145,112017,2,3.875,3.875,208000.0,184920.53,360,32012,52012,293.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.4,2.9,2.2,978.093134441994,379.7200000000012,671.6666666666666,73.29353222467387,185300.25,292
585194573145,122017,2,3.875,3.875,208000.0,184539.58,360,32012,52012,292.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,4.4,2.9,2.1,978.093134441994,380.9500000000117,671.6666666666666,74.52353222468435,184920.53,291
585194573145,12018,2,3.875,3.875,208000.0,184157.4,360,32012,52012,291.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.9,2.9,2.1,978.093134441994,382.179999999993,671.6666666666666,75.75353222466572,184539.58,290
585194573145,22018,2,3.875,3.875,208000.0,183773.98,360,32012,52012,290.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.9,2.9,2.2,978.093134441994,383.4199999999837,671.6666666666666,76.9935322246564,184157.4,289
585194573145,32018,2,3.875,3.875,208000.0,183389.33,360,32012,52012,289.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.9,2.9,2.4,978.093134441994,384.6500000000233,671.6666666666666,78.22353222469599,183773.98,288
585194573145,42018,2,3.875,3.875,208000.0,183003.43,360,32012,52012,288.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.9,2.9,2.5,978.093134441994,385.8999999999942,671.6666666666666,79.47353222466688,183389.33,287
585194573145,52018,2,3.875,3.875,208000.0,182616.29,360,32012,52012,287.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.9,2.9,2.8,978.093134441994,387.13999999998487,671.6666666666666,80.71353222465757,183003.43,286
585194573145,62018,2,3.875,3.875,208000.0,182227.9,360,32012,52012,286.0,80,47.0,745.0,0,1,3,1,1,33100,334,0,0,0,0,0,4,0,3.9,2.9,2.9,978.093134441994,388.390000000014,671.6666666666666,81.96353222468667,182616.29,285
